orig_row,true_items,true_item_names,predicted_items,predicted_item_names,topk_predictions,topk_predictions_names,destination,season,weather
534,2;8;10;78;87;88,Travel pillow;Umbrella;Travel pillow;Ski jacket;Beanie / winter hat;Snow boots,78;80;88,Ski jacket;Thermal base layers (top & bottom);Snow boots,78:0.603;80:0.509;88:0.504;87:0.483;82:0.459;6:0.402;1:0.368;3:0.294;8:0.241;10:0.225,Ski jacket:0.603;Thermal base layers (top & bottom):0.509;Snow boots:0.504;Beanie / winter hat:0.483;Ski gloves / mittens:0.459;Snacks for transit:0.402;Medications:0.368;Guidebook / downloaded maps:0.294;Umbrella:0.241;Travel pillow:0.225,Lake Tahoe,Winter,Humid
265,1;3;80;87;88,Medications;Guidebook / downloaded maps;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,82:0.679;80:0.654;87:0.601;78:0.597;88:0.591;1:0.326;8:0.303;6:0.288;3:0.275;4:0.262,Ski gloves / mittens:0.679;Thermal base layers (top & bottom):0.654;Beanie / winter hat:0.601;Ski jacket:0.597;Snow boots:0.591;Medications:0.326;Umbrella:0.303;Snacks for transit:0.288;Guidebook / downloaded maps:0.275;Notebook + pen:0.262,Aspen,Fall,Sunny
109,2;8;10;45;47;48,Travel pillow;Umbrella;Travel pillow;Swimsuits;Beach towel;Sunglasses,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,49:0.695;47:0.628;48:0.602;46:0.600;45:0.550;3:0.349;1:0.347;4:0.282;9:0.250;8:0.233,Sunscreen:0.695;Beach towel:0.628;Sunglasses:0.602;Flip-flops:0.600;Swimsuits:0.550;Guidebook / downloaded maps:0.349;Medications:0.347;Notebook + pen:0.282;Rain jacket:0.250;Umbrella:0.233,Miami,Summer,Rainy
666,2;8;10;45;46;48,Travel pillow;Umbrella;Travel pillow;Swimsuits;Flip-flops;Sunglasses,46;47;49,Flip-flops;Beach towel;Sunscreen,46:0.750;47:0.557;49:0.526;48:0.464;6:0.453;45:0.374;5:0.297;1:0.279;3:0.272;9:0.226,Flip-flops:0.750;Beach towel:0.557;Sunscreen:0.526;Sunglasses:0.464;Snacks for transit:0.453;Swimsuits:0.374;Reusable shopping bag:0.297;Medications:0.279;Guidebook / downloaded maps:0.272;Rain jacket:0.226,Orlando,Spring,Cold
294,1;8;78;82;87,Medications;Umbrella;Ski jacket;Ski gloves / mittens;Beanie / winter hat,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,80:0.688;78:0.659;82:0.612;87:0.552;88:0.541;6:0.316;1:0.300;3:0.277;2:0.260;8:0.260,Thermal base layers (top & bottom):0.688;Ski jacket:0.659;Ski gloves / mittens:0.612;Beanie / winter hat:0.552;Snow boots:0.541;Snacks for transit:0.316;Medications:0.300;Guidebook / downloaded maps:0.277;Travel pillow:0.260;Umbrella:0.260,Aspen,Fall,Snowy
336,5;8;72,Reusable shopping bag;Umbrella;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,72:0.678;63:0.554;69:0.530;1:0.396;3:0.317;5:0.312;2:0.263;10:0.257;8:0.207;6:0.206,Bug spray / insect repellent:0.678;Quick-dry pants / shorts:0.554;Headlamp / flashlight:0.530;Medications:0.396;Guidebook / downloaded maps:0.317;Reusable shopping bag:0.312;Travel pillow:0.263;Travel pillow:0.257;Umbrella:0.207;Snacks for transit:0.206,Grand Canyon,Spring,Snowy
368,4;9;78;87;88,Notebook + pen;Rain jacket;Ski jacket;Beanie / winter hat;Snow boots,78;80;87;88,Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80:0.651;88:0.648;87:0.632;78:0.538;82:0.452;8:0.430;1:0.399;3:0.238;4:0.228;9:0.189,Thermal base layers (top & bottom):0.651;Snow boots:0.648;Beanie / winter hat:0.632;Ski jacket:0.538;Ski gloves / mittens:0.452;Umbrella:0.430;Medications:0.399;Guidebook / downloaded maps:0.238;Notebook + pen:0.228;Rain jacket:0.189,Aspen,Summer,Rainy
446,1;9;63;69,Medications;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.684;69:0.655;72:0.525;1:0.392;4:0.323;8:0.289;5:0.248;2:0.244;9:0.244;10:0.238,Quick-dry pants / shorts:0.684;Headlamp / flashlight:0.655;Bug spray / insect repellent:0.525;Medications:0.392;Notebook + pen:0.323;Umbrella:0.289;Reusable shopping bag:0.248;Travel pillow:0.244;Rain jacket:0.244;Travel pillow:0.238,Grand Canyon,Spring,Rainy
333,2;6;10;80;87;88,Travel pillow;Snacks for transit;Travel pillow;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,88:0.669;78:0.633;87:0.629;80:0.563;82:0.560;1:0.386;8:0.370;6:0.331;5:0.305;9:0.224,Snow boots:0.669;Ski jacket:0.633;Beanie / winter hat:0.629;Thermal base layers (top & bottom):0.563;Ski gloves / mittens:0.560;Medications:0.386;Umbrella:0.370;Snacks for transit:0.331;Reusable shopping bag:0.305;Rain jacket:0.224,Lake Tahoe,Winter,Hot
198,8;9;63;72,Umbrella;Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,63,Quick-dry pants / shorts,63:0.521;72:0.457;9:0.417;6:0.320;69:0.296;3:0.262;2:0.262;10:0.259;4:0.243;8:0.224,Quick-dry pants / shorts:0.521;Bug spray / insect repellent:0.457;Rain jacket:0.417;Snacks for transit:0.320;Headlamp / flashlight:0.296;Guidebook / downloaded maps:0.262;Travel pillow:0.262;Travel pillow:0.259;Notebook + pen:0.243;Umbrella:0.224,Grand Canyon,Winter,Dry
168,6;8;80;82;87,Snacks for transit;Umbrella;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,82:0.693;78:0.683;80:0.646;88:0.586;87:0.511;1:0.371;6:0.302;3:0.297;2:0.260;8:0.255,Ski gloves / mittens:0.693;Ski jacket:0.683;Thermal base layers (top & bottom):0.646;Snow boots:0.586;Beanie / winter hat:0.511;Medications:0.371;Snacks for transit:0.302;Guidebook / downloaded maps:0.297;Travel pillow:0.260;Umbrella:0.255,Aspen,Fall,Snowy
481,4;9;80;87;88,Notebook + pen;Rain jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80;82;87;88,Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,88:0.721;80:0.595;82:0.527;87:0.510;78:0.495;1:0.363;8:0.342;2:0.296;10:0.284;5:0.254,Snow boots:0.721;Thermal base layers (top & bottom):0.595;Ski gloves / mittens:0.527;Beanie / winter hat:0.510;Ski jacket:0.495;Medications:0.363;Umbrella:0.342;Travel pillow:0.296;Travel pillow:0.284;Reusable shopping bag:0.254,Aspen,Winter,Snowy
723,2;3;10;78;82;87,Travel pillow;Guidebook / downloaded maps;Travel pillow;Ski jacket;Ski gloves / mittens;Beanie / winter hat,80;82;87;88,Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,88:0.739;80:0.614;87:0.610;82:0.518;78:0.462;8:0.460;1:0.380;9:0.319;5:0.251;10:0.215,Snow boots:0.739;Thermal base layers (top & bottom):0.614;Beanie / winter hat:0.610;Ski gloves / mittens:0.518;Ski jacket:0.462;Umbrella:0.460;Medications:0.380;Rain jacket:0.319;Reusable shopping bag:0.251;Travel pillow:0.215,Aspen,Winter,Hot
655,3;5;63;72,Guidebook / downloaded maps;Reusable shopping bag;Quick-dry pants / shorts;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.756;72:0.636;69:0.532;9:0.363;8:0.333;5:0.270;1:0.262;6:0.222;4:0.173;2:0.154,Quick-dry pants / shorts:0.756;Bug spray / insect repellent:0.636;Headlamp / flashlight:0.532;Rain jacket:0.363;Umbrella:0.333;Reusable shopping bag:0.270;Medications:0.262;Snacks for transit:0.222;Notebook + pen:0.173;Travel pillow:0.154,Yellowstone,Summer,Mild
306,2;6;10;45;46;48,Travel pillow;Snacks for transit;Travel pillow;Swimsuits;Flip-flops;Sunglasses,46;47;48;49,Flip-flops;Beach towel;Sunglasses;Sunscreen,49:0.682;47:0.642;46:0.596;48:0.549;45:0.419;10:0.385;2:0.365;6:0.351;1:0.302;3:0.218,Sunscreen:0.682;Beach towel:0.642;Flip-flops:0.596;Sunglasses:0.549;Swimsuits:0.419;Travel pillow:0.385;Travel pillow:0.365;Snacks for transit:0.351;Medications:0.302;Guidebook / downloaded maps:0.218,Outer Banks,Spring,Humid
231,1;2;3;4;8;10,Medications;Travel pillow;Guidebook / downloaded maps;Notebook + pen;Umbrella;Travel pillow,1;2;3;5;6;10,Medications;Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Travel pillow,6:0.692;1:0.674;3:0.608;5:0.598;10:0.506;2:0.505;9:0.487;4:0.423;8:0.315;45:0.012,Snacks for transit:0.692;Medications:0.674;Guidebook / downloaded maps:0.608;Reusable shopping bag:0.598;Travel pillow:0.506;Travel pillow:0.505;Rain jacket:0.487;Notebook + pen:0.423;Umbrella:0.315;Swimsuits:0.012,New York City,Fall,Snowy
422,1;2;4;5;6;10,Medications;Travel pillow;Notebook + pen;Reusable shopping bag;Snacks for transit;Travel pillow,1;2;3;5;6;9;10,Medications;Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow,6:0.621;10:0.621;1:0.592;2:0.581;3:0.567;5:0.563;9:0.556;8:0.439;4:0.369;48:0.012,Snacks for transit:0.621;Travel pillow:0.621;Medications:0.592;Travel pillow:0.581;Guidebook / downloaded maps:0.567;Reusable shopping bag:0.563;Rain jacket:0.556;Umbrella:0.439;Notebook + pen:0.369;Sunglasses:0.012,New York City,Winter,Dry
49,2;4;10;63;72,Travel pillow;Notebook + pen;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,72:0.630;63:0.609;69:0.436;2:0.281;10:0.278;8:0.276;9:0.274;4:0.271;3:0.270;1:0.258,Bug spray / insect repellent:0.630;Quick-dry pants / shorts:0.609;Headlamp / flashlight:0.436;Travel pillow:0.281;Travel pillow:0.278;Umbrella:0.276;Rain jacket:0.274;Notebook + pen:0.271;Guidebook / downloaded maps:0.270;Medications:0.258,Grand Canyon,Spring,Rainy
787,1;5;82;87;88,Medications;Reusable shopping bag;Ski gloves / mittens;Beanie / winter hat;Snow boots,78;80;87;88,Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,87:0.716;80:0.711;88:0.599;78:0.538;82:0.444;1:0.341;8:0.297;5:0.291;6:0.284;10:0.256,Beanie / winter hat:0.716;Thermal base layers (top & bottom):0.711;Snow boots:0.599;Ski jacket:0.538;Ski gloves / mittens:0.444;Medications:0.341;Umbrella:0.297;Reusable shopping bag:0.291;Snacks for transit:0.284;Travel pillow:0.256,Lake Tahoe,Winter,Humid
357,1;6;63;69,Medications;Snacks for transit;Quick-dry pants / shorts;Headlamp / flashlight,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,72:0.509;63:0.509;69:0.466;6:0.351;1:0.335;3:0.309;9:0.280;8:0.245;4:0.238;5:0.228,Bug spray / insect repellent:0.509;Quick-dry pants / shorts:0.509;Headlamp / flashlight:0.466;Snacks for transit:0.351;Medications:0.335;Guidebook / downloaded maps:0.309;Rain jacket:0.280;Umbrella:0.245;Notebook + pen:0.238;Reusable shopping bag:0.228,Yellowstone,Winter,Cold
86,2;5;10;69;72,Travel pillow;Reusable shopping bag;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,63;69,Quick-dry pants / shorts;Headlamp / flashlight,63:0.570;69:0.521;72:0.492;5:0.439;1:0.382;9:0.344;8:0.300;4:0.170;6:0.149;3:0.146,Quick-dry pants / shorts:0.570;Headlamp / flashlight:0.521;Bug spray / insect repellent:0.492;Reusable shopping bag:0.439;Medications:0.382;Rain jacket:0.344;Umbrella:0.300;Notebook + pen:0.170;Snacks for transit:0.149;Guidebook / downloaded maps:0.146,Yellowstone,Summer,Humid
545,3;6;69;72,Guidebook / downloaded maps;Snacks for transit;Headlamp / flashlight;Bug spray / insect repellent,63;69,Quick-dry pants / shorts;Headlamp / flashlight,69:0.603;63:0.544;72:0.473;4:0.450;1:0.402;9:0.293;3:0.275;8:0.259;2:0.206;10:0.198,Headlamp / flashlight:0.603;Quick-dry pants / shorts:0.544;Bug spray / insect repellent:0.473;Notebook + pen:0.450;Medications:0.402;Rain jacket:0.293;Guidebook / downloaded maps:0.275;Umbrella:0.259;Travel pillow:0.206;Travel pillow:0.198,Yosemite,Winter,Rainy
192,3;9;45;46;49,Guidebook / downloaded maps;Rain jacket;Swimsuits;Flip-flops;Sunscreen,45;48;49,Swimsuits;Sunglasses;Sunscreen,45:0.716;48:0.640;49:0.585;47:0.494;46:0.386;1:0.327;10:0.312;2:0.302;5:0.272;6:0.228,Swimsuits:0.716;Sunglasses:0.640;Sunscreen:0.585;Beach towel:0.494;Flip-flops:0.386;Medications:0.327;Travel pillow:0.312;Travel pillow:0.302;Reusable shopping bag:0.272;Snacks for transit:0.228,Miami,Winter,Dry
795,1;9;80;82;87,Medications;Rain jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,80:0.771;87:0.767;88:0.671;78:0.606;82:0.560;5:0.358;1:0.351;8:0.301;6:0.235;2:0.219,Thermal base layers (top & bottom):0.771;Beanie / winter hat:0.767;Snow boots:0.671;Ski jacket:0.606;Ski gloves / mittens:0.560;Reusable shopping bag:0.358;Medications:0.351;Umbrella:0.301;Snacks for transit:0.235;Travel pillow:0.219,Lake Tahoe,Summer,Snowy
33,2;3;5;8;10,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Travel pillow,1;2;3;6;9;10,Medications;Travel pillow;Guidebook / downloaded maps;Snacks for transit;Rain jacket;Travel pillow,6:0.744;9:0.616;3:0.614;1:0.566;10:0.559;2:0.553;5:0.428;8:0.399;4:0.368;63:0.014,Snacks for transit:0.744;Rain jacket:0.616;Guidebook / downloaded maps:0.614;Medications:0.566;Travel pillow:0.559;Travel pillow:0.553;Reusable shopping bag:0.428;Umbrella:0.399;Notebook + pen:0.368;Quick-dry pants / shorts:0.014,New York City,Winter,Snowy
31,2;4;8;10,Travel pillow;Notebook + pen;Umbrella;Travel pillow,1;6;9,Medications;Snacks for transit;Rain jacket,9:0.744;6:0.632;1:0.512;4:0.487;8:0.482;3:0.444;5:0.423;2:0.334;10:0.308;48:0.010,Rain jacket:0.744;Snacks for transit:0.632;Medications:0.512;Notebook + pen:0.487;Umbrella:0.482;Guidebook / downloaded maps:0.444;Reusable shopping bag:0.423;Travel pillow:0.334;Travel pillow:0.308;Sunglasses:0.010,Chicago,Summer,Sunny
199,4;8;63;69,Notebook + pen;Umbrella;Quick-dry pants / shorts;Headlamp / flashlight,72,Bug spray / insect repellent,72:0.550;69:0.378;9:0.340;4:0.324;63:0.314;5:0.289;1:0.240;2:0.220;10:0.217;6:0.201,Bug spray / insect repellent:0.550;Headlamp / flashlight:0.378;Rain jacket:0.340;Notebook + pen:0.324;Quick-dry pants / shorts:0.314;Reusable shopping bag:0.289;Medications:0.240;Travel pillow:0.220;Travel pillow:0.217;Snacks for transit:0.201,Yosemite,Fall,Dry
365,4;6;72,Notebook + pen;Snacks for transit;Bug spray / insect repellent,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.578;72:0.530;69:0.505;9:0.362;5:0.331;1:0.315;8:0.260;4:0.250;6:0.140;3:0.129,Quick-dry pants / shorts:0.578;Bug spray / insect repellent:0.530;Headlamp / flashlight:0.505;Rain jacket:0.362;Reusable shopping bag:0.331;Medications:0.315;Umbrella:0.260;Notebook + pen:0.250;Snacks for transit:0.140;Guidebook / downloaded maps:0.129,Yellowstone,Summer,Mild
486,1;2;10;63;72,Medications;Travel pillow;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,72,Bug spray / insect repellent,72:0.656;63:0.476;69:0.415;2:0.354;10:0.351;3:0.267;1:0.248;9:0.238;5:0.235;4:0.219,Bug spray / insect repellent:0.656;Quick-dry pants / shorts:0.476;Headlamp / flashlight:0.415;Travel pillow:0.354;Travel pillow:0.351;Guidebook / downloaded maps:0.267;Medications:0.248;Rain jacket:0.238;Reusable shopping bag:0.235;Notebook + pen:0.219,Yosemite,Spring,Dry
594,2;6;10;46;47;49,Travel pillow;Snacks for transit;Travel pillow;Flip-flops;Beach towel;Sunscreen,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,45:0.737;48:0.674;49:0.576;46:0.542;47:0.531;5:0.378;1:0.358;6:0.309;9:0.288;10:0.245,Swimsuits:0.737;Sunglasses:0.674;Sunscreen:0.576;Flip-flops:0.542;Beach towel:0.531;Reusable shopping bag:0.378;Medications:0.358;Snacks for transit:0.309;Rain jacket:0.288;Travel pillow:0.245,Orlando,Winter,Humid
568,4;6;45;47;48,Notebook + pen;Snacks for transit;Swimsuits;Beach towel;Sunglasses,45;46;47;48,Swimsuits;Flip-flops;Beach towel;Sunglasses,47:0.641;48:0.618;45:0.597;46:0.586;49:0.490;1:0.369;8:0.288;2:0.266;5:0.256;10:0.245,Beach towel:0.641;Sunglasses:0.618;Swimsuits:0.597;Flip-flops:0.586;Sunscreen:0.490;Medications:0.369;Umbrella:0.288;Travel pillow:0.266;Reusable shopping bag:0.256;Travel pillow:0.245,Outer Banks,Summer,Rainy
428,1;8;46;47;49,Medications;Umbrella;Flip-flops;Beach towel;Sunscreen,45;48;49,Swimsuits;Sunglasses;Sunscreen,45:0.650;49:0.597;48:0.592;47:0.489;46:0.451;1:0.369;9:0.302;3:0.286;6:0.281;5:0.274,Swimsuits:0.650;Sunscreen:0.597;Sunglasses:0.592;Beach towel:0.489;Flip-flops:0.451;Medications:0.369;Rain jacket:0.302;Guidebook / downloaded maps:0.286;Snacks for transit:0.281;Reusable shopping bag:0.274,Orlando,Winter,Humid
137,6;8;47;48;49,Snacks for transit;Umbrella;Beach towel;Sunglasses;Sunscreen,46;47;48;49,Flip-flops;Beach towel;Sunglasses;Sunscreen,46:0.643;49:0.615;47:0.595;48:0.538;6:0.460;45:0.393;1:0.279;2:0.274;10:0.265;3:0.228,Flip-flops:0.643;Sunscreen:0.615;Beach towel:0.595;Sunglasses:0.538;Snacks for transit:0.460;Swimsuits:0.393;Medications:0.279;Travel pillow:0.274;Travel pillow:0.265;Guidebook / downloaded maps:0.228,Outer Banks,Fall,Cold
72,3;5;82;87;88,Guidebook / downloaded maps;Reusable shopping bag;Ski gloves / mittens;Beanie / winter hat;Snow boots,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,80:0.701;87:0.616;78:0.609;82:0.603;88:0.563;1:0.384;3:0.320;8:0.283;6:0.236;2:0.235,Thermal base layers (top & bottom):0.701;Beanie / winter hat:0.616;Ski jacket:0.609;Ski gloves / mittens:0.603;Snow boots:0.563;Medications:0.384;Guidebook / downloaded maps:0.320;Umbrella:0.283;Snacks for transit:0.236;Travel pillow:0.235,Aspen,Fall,Humid
77,5;6;69;72,Reusable shopping bag;Snacks for transit;Headlamp / flashlight;Bug spray / insect repellent,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,72:0.660;63:0.629;69:0.450;9:0.341;6:0.280;4:0.273;8:0.253;1:0.252;3:0.247;2:0.214,Bug spray / insect repellent:0.660;Quick-dry pants / shorts:0.629;Headlamp / flashlight:0.450;Rain jacket:0.341;Snacks for transit:0.280;Notebook + pen:0.273;Umbrella:0.253;Medications:0.252;Guidebook / downloaded maps:0.247;Travel pillow:0.214,Grand Canyon,Spring,Cold
512,1;9;63;69;72,Medications;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,63:0.609;72:0.607;69:0.418;1:0.383;8:0.298;9:0.268;3:0.262;5:0.260;6:0.223;10:0.154,Quick-dry pants / shorts:0.609;Bug spray / insect repellent:0.607;Headlamp / flashlight:0.418;Medications:0.383;Umbrella:0.298;Rain jacket:0.268;Guidebook / downloaded maps:0.262;Reusable shopping bag:0.260;Snacks for transit:0.223;Travel pillow:0.154,Grand Canyon,Summer,Humid
783,3;9;69;72,Guidebook / downloaded maps;Rain jacket;Headlamp / flashlight;Bug spray / insect repellent,63;72,Quick-dry pants / shorts;Bug spray / insect repellent,72:0.584;63:0.520;69:0.496;4:0.340;8:0.335;1:0.327;9:0.316;5:0.235;3:0.222;2:0.144,Bug spray / insect repellent:0.584;Quick-dry pants / shorts:0.520;Headlamp / flashlight:0.496;Notebook + pen:0.340;Umbrella:0.335;Medications:0.327;Rain jacket:0.316;Reusable shopping bag:0.235;Guidebook / downloaded maps:0.222;Travel pillow:0.144,Yosemite,Summer,Cold
786,2;3;6;9;10,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Rain jacket;Travel pillow,1;3;5;6;9,Medications;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Rain jacket,6:0.721;1:0.647;9:0.586;3:0.561;5:0.518;4:0.479;8:0.434;2:0.366;10:0.341;72:0.010,Snacks for transit:0.721;Medications:0.647;Rain jacket:0.586;Guidebook / downloaded maps:0.561;Reusable shopping bag:0.518;Notebook + pen:0.479;Umbrella:0.434;Travel pillow:0.366;Travel pillow:0.341;Bug spray / insect repellent:0.010,Chicago,Fall,Cold
275,4;8;78;80;88,Notebook + pen;Umbrella;Ski jacket;Thermal base layers (top & bottom);Snow boots,80;87;88,Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,88:0.686;80:0.628;87:0.541;82:0.488;78:0.454;8:0.426;1:0.320;9:0.271;5:0.219;6:0.193,Snow boots:0.686;Thermal base layers (top & bottom):0.628;Beanie / winter hat:0.541;Ski gloves / mittens:0.488;Ski jacket:0.454;Umbrella:0.426;Medications:0.320;Rain jacket:0.271;Reusable shopping bag:0.219;Snacks for transit:0.193,Aspen,Summer,Mild
361,4;9;78;82;88,Notebook + pen;Rain jacket;Ski jacket;Ski gloves / mittens;Snow boots,78;80;87;88,Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,87:0.704;80:0.704;88:0.598;78:0.581;82:0.472;1:0.405;8:0.359;4:0.272;5:0.234;3:0.233,Beanie / winter hat:0.704;Thermal base layers (top & bottom):0.704;Snow boots:0.598;Ski jacket:0.581;Ski gloves / mittens:0.472;Medications:0.405;Umbrella:0.359;Notebook + pen:0.272;Reusable shopping bag:0.234;Guidebook / downloaded maps:0.233,Lake Tahoe,Summer,Rainy
96,2;9;10;45;47;49,Travel pillow;Rain jacket;Travel pillow;Swimsuits;Beach towel;Sunscreen,45;46;47;48;49,Swimsuits;Flip-flops;Beach towel;Sunglasses;Sunscreen,47:0.667;49:0.654;45:0.624;46:0.597;48:0.546;6:0.318;1:0.318;10:0.256;2:0.256;3:0.241,Beach towel:0.667;Sunscreen:0.654;Swimsuits:0.624;Flip-flops:0.597;Sunglasses:0.546;Snacks for transit:0.318;Medications:0.318;Travel pillow:0.256;Travel pillow:0.256;Guidebook / downloaded maps:0.241,Miami,Spring,Cold
641,4;5;45;47;48,Notebook + pen;Reusable shopping bag;Swimsuits;Beach towel;Sunglasses,45;46;47;48,Swimsuits;Flip-flops;Beach towel;Sunglasses,46:0.632;48:0.610;47:0.550;45:0.526;49:0.462;6:0.434;8:0.293;9:0.269;1:0.256;5:0.240,Flip-flops:0.632;Sunglasses:0.610;Beach towel:0.550;Swimsuits:0.526;Sunscreen:0.462;Snacks for transit:0.434;Umbrella:0.293;Rain jacket:0.269;Medications:0.256;Reusable shopping bag:0.240,Outer Banks,Summer,Cold
715,5;9;63;72,Reusable shopping bag;Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,63,Quick-dry pants / shorts,63:0.561;72:0.494;69:0.421;9:0.323;10:0.322;2:0.317;6:0.288;3:0.276;8:0.267;1:0.257,Quick-dry pants / shorts:0.561;Bug spray / insect repellent:0.494;Headlamp / flashlight:0.421;Rain jacket:0.323;Travel pillow:0.322;Travel pillow:0.317;Snacks for transit:0.288;Guidebook / downloaded maps:0.276;Umbrella:0.267;Medications:0.257,Grand Canyon,Winter,Dry
281,1;8;80;82;87,Medications;Umbrella;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,78;80;82;87;88,Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat;Snow boots,87:0.745;88:0.656;80:0.617;82:0.564;78:0.561;10:0.351;1:0.339;5:0.333;2:0.332;8:0.280,Beanie / winter hat:0.745;Snow boots:0.656;Thermal base layers (top & bottom):0.617;Ski gloves / mittens:0.564;Ski jacket:0.561;Travel pillow:0.351;Medications:0.339;Reusable shopping bag:0.333;Travel pillow:0.332;Umbrella:0.280,Lake Tahoe,Winter,Dry
393,4;6;69,Notebook + pen;Snacks for transit;Headlamp / flashlight,63;69,Quick-dry pants / shorts;Headlamp / flashlight,63:0.730;69:0.530;72:0.488;5:0.411;1:0.343;9:0.307;8:0.284;6:0.163;2:0.162;10:0.159,Quick-dry pants / shorts:0.730;Headlamp / flashlight:0.530;Bug spray / insect repellent:0.488;Reusable shopping bag:0.411;Medications:0.343;Rain jacket:0.307;Umbrella:0.284;Snacks for transit:0.163;Travel pillow:0.162;Travel pillow:0.159,Yellowstone,Summer,Snowy
628,5;8;46;48;49,Reusable shopping bag;Umbrella;Flip-flops;Sunglasses;Sunscreen,45;46;47;48,Swimsuits;Flip-flops;Beach towel;Sunglasses,45:0.721;47:0.627;46:0.541;48:0.515;49:0.495;5:0.375;1:0.344;6:0.275;9:0.270;10:0.241,Swimsuits:0.721;Beach towel:0.627;Flip-flops:0.541;Sunglasses:0.515;Sunscreen:0.495;Reusable shopping bag:0.375;Medications:0.344;Snacks for transit:0.275;Rain jacket:0.270;Travel pillow:0.241,Orlando,Spring,Sunny
608,2;3;10;63;69,Travel pillow;Guidebook / downloaded maps;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight,63;69;72,Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,63:0.716;72:0.604;69:0.568;1:0.335;4:0.285;9:0.278;8:0.230;6:0.229;10:0.215;2:0.214,Quick-dry pants / shorts:0.716;Bug spray / insect repellent:0.604;Headlamp / flashlight:0.568;Medications:0.335;Notebook + pen:0.285;Rain jacket:0.278;Umbrella:0.230;Snacks for transit:0.229;Travel pillow:0.215;Travel pillow:0.214,Grand Canyon,Spring,Sunny
705,3;8;45;48;49,Guidebook / downloaded maps;Umbrella;Swimsuits;Sunglasses;Sunscreen,45;47;48;49,Swimsuits;Beach towel;Sunglasses;Sunscreen,49:0.692;45:0.677;48:0.640;47:0.639;46:0.485;1:0.392;3:0.344;4:0.332;2:0.255;10:0.251,Sunscreen:0.692;Swimsuits:0.677;Sunglasses:0.640;Beach towel:0.639;Flip-flops:0.485;Medications:0.392;Guidebook / downloaded maps:0.344;Notebook + pen:0.332;Travel pillow:0.255;Travel pillow:0.251,Miami,Winter,Rainy
