orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,77;78;79;80;82;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,77;78;80;82;85;86;87,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,87:1.000;86:1.000;80:0.982;82:0.936;78:0.894;77:0.686;85:0.673;91:0.311;88:0.297;79:0.146,Beanie / winter hat:1.000;Neck warmer / balaclava:1.000;Thermal base layers (top & bottom):0.982;Ski gloves / mittens:0.936;Ski jacket:0.894;Ski / Snow Vacation:0.686;Ski helmet:0.673;Hand warmers:0.311;Snow boots:0.297;Ski pants:0.146,"Lake Tahoe, CA",Winter,Hot,"Ski, Snow, Cold"
96,45;47;50;52;54,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,45;46;47;48;50;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,48:1.000;51:1.000;54:1.000;46:0.998;45:0.998;47:0.997;50:0.994;53:0.991;55:0.935;52:0.932,Sunglasses:1.000;Portable cooler bag:1.000;Water shoes:1.000;Flip-flops:0.998;Swimsuits:0.998;Beach towel:0.997;Beach bag:0.994;Swim shirt:0.991;Seasickness wristbands / medication:0.935;Snorkel gear / mask:0.932,"Miami, FL",Spring,Cold,"Beach, Cruise & Beach, Waterpark"
312,77;80;82;88;90,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Lip balm with SPF,80;83;87;90;98,Thermal base layers (top & bottom);Ski socks (wool or thermal);Beanie / winter hat;Lip balm with SPF;Parka Jacket,87:1.000;80:0.989;90:0.986;98:0.980;83:0.691;79:0.590;77:0.440;81:0.252;85:0.053;86:0.029,Beanie / winter hat:1.000;Thermal base layers (top & bottom):0.989;Lip balm with SPF:0.986;Parka Jacket:0.980;Ski socks (wool or thermal):0.691;Ski pants:0.590;Ski / Snow Vacation:0.440;Mid-layer fleece / down jacket:0.252;Ski helmet:0.053;Neck warmer / balaclava:0.029,"Aspen, CO",Summer,Cold,"Ski, Snow, Cold & Extreme Cold"
974,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;42:1.000;41:1.000;93:0.003;91:0.000;62:0.000;75:0.000;70:0.000;97:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Skis:0.003;Hand warmers:0.000;Bear Spray:0.000;Hydration bladder / water bottles:0.000;Pocket knife / multitool:0.000;Portable Fan:0.000,"Tampa, FL",Summer,Rainy,Beach
299,60;61;64;65;66;67;68;69;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",60;64;65;66;67;69;71;72,"Hiking boots / trail shoes;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",71:1.000;64:0.988;66:0.976;67:0.975;69:0.960;65:0.953;72:0.922;60:0.769;61:0.638;74:0.617,"Rain jacket / poncho:1.000;Trekking poles:0.988;Trail snacks (nuts, protein bars):0.976;Compass / GPS device:0.975;Headlamp / flashlight:0.960;Hiking backpack:0.953;Bug spray / insect repellent:0.922;Hiking boots / trail shoes:0.769;Moisture-wicking shirts:0.638;First aid kit:0.617","Yosemite, CA",Spring,Mild,"Hiking, Adventure"
277,77;79;80;83;85;87;89;91;92;93,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Hand warmers;Snowboard;Skis,77;79;80;84;85;86;88;90;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Hand warmers;Skis;Base Wax,91:1.000;86:0.999;94:0.997;80:0.996;84:0.992;79:0.973;77:0.929;93:0.892;85:0.870;88:0.862,Hand warmers:1.000;Neck warmer / balaclava:0.999;Base Wax:0.997;Thermal base layers (top & bottom):0.996;Ski goggles:0.992;Ski pants:0.973;Ski / Snow Vacation:0.929;Skis:0.892;Ski helmet:0.870;Snow boots:0.862,"Lake Tahoe, CA",Spring,Dry,"Ski, Snow, Cold & Ski, Snow"
924,56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",59:1.000;58:1.000;56:1.000;57:1.000;43:0.029;80:0.012;24:0.000;97:0.000;79:0.000;50:0.000,"Waterproof phone pouch:1.000;Aloe vera / after-sun lotion:1.000;Lightweight beachwear (cover-up, shorts, tank tops):1.000;Sun hat / cap:1.000;Sand toys:0.029;Thermal base layers (top & bottom):0.012;Fire starter (matches, lighter, flint):0.000;Portable Fan:0.000;Ski pants:0.000;Beach bag:0.000","Houston, TX",Summer,Humid,"Beach, Waterpark, Cruise"
601,42;43;44;53;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,44;53;54;55,Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,44:1.000;55:0.997;53:0.981;54:0.787;41:0.272;52:0.236;42:0.001;43:0.000;81:0.000;78:0.000,Beach Wagon:1.000;Seasickness wristbands / medication:0.997;Swim shirt:0.981;Water shoes:0.787;Beach Umbrella:0.272;Snorkel gear / mask:0.236;Beach mat / foldable chair:0.001;Sand toys:0.000;Mid-layer fleece / down jacket:0.000;Ski jacket:0.000,"Miami, FL",Fall,Sunny,"Beach & Beach, Cruise"
439,60;62;63;65;67;69;70;72;74,Hiking boots / trail shoes;Bear Spray;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,60;61;63;64;65;67;68;71;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),60:1.000;61:1.000;68:1.000;72:1.000;73:0.999;67:0.999;65:0.998;63:0.971;64:0.915;71:0.880,Hiking boots / trail shoes:1.000;Moisture-wicking shirts:1.000;Map (paper backup):1.000;Bug spray / insect repellent:1.000;Gaiters (for mud/snow):0.999;Compass / GPS device:0.999;Hiking backpack:0.998;Quick-dry pants / shorts:0.971;Trekking poles:0.915;Rain jacket / poncho:0.880,"Yellowstone, WY",Winter,Humid,"Hiking, Adventure & Hiking, Adventure, Camping"
837,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,62;89;92;93;94,Bear Spray;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,92:1.000;93:1.000;94:1.000;89:1.000;62:0.903;88:0.004;16:0.000;74:0.000;60:0.000;25:0.000,Snowboard:1.000;Skis:1.000;Base Wax:1.000;Lift pass holder / lanyard:1.000;Bear Spray:0.903;Snow boots:0.004;Sleeping bag:0.000;First aid kit:0.000;Hiking boots / trail shoes:0.000;Lantern:0.000,"Indianapolis, IN",Fall,Mild,"Ski, Snow"
570,45;47;48;50;51,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;48;50;51,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,51:1.000;48:1.000;45:1.000;46:0.997;50:0.859;47:0.581;44:0.000;59:0.000;24:0.000;56:0.000,"Portable cooler bag:1.000;Sunglasses:1.000;Swimsuits:1.000;Flip-flops:0.997;Beach bag:0.859;Beach towel:0.581;Beach Wagon:0.000;Waterproof phone pouch:0.000;Fire starter (matches, lighter, flint):0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Orlando, FL",Summer,Dry,"Beach, Waterpark"
879,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,62;95;96;97,Bear Spray;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,97:1.000;95:0.998;96:0.955;62:0.841;74:0.114;70:0.000;39:0.000;66:0.000;79:0.000;34:0.000,"Portable Fan:1.000;Wide-brim desert hat:0.998;Cooling towel / bandana:0.955;Bear Spray:0.841;First aid kit:0.114;Pocket knife / multitool:0.000;Protective pads (knee/elbow):0.000;Trail snacks (nuts, protein bars):0.000;Ski pants:0.000;Tire repair kit:0.000","Cleveland, OH",Summer,Cold,Extreme Heat
261,18;19;20;23;24;25;26;27,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",17;23,Sleeping pad / air mattress;Camping chair,23:1.000;17:0.974;21:0.314;20:0.195;19:0.135;18:0.115;22:0.012;16:0.009;27:0.005;63:0.000,"Camping chair:1.000;Sleeping pad / air mattress:0.974;Plates / bowls / cups:0.314;Cookware (pot, pan, utensils):0.195;Fuel canisters:0.135;Camping stove / portable burner:0.115;Cooler:0.012;Sleeping bag:0.009;Tarp / groundsheet:0.005;Quick-dry pants / shorts:0.000","Grand Canyon, AZ",Fall,Sunny,Camping
578,79;81;83;88;91,Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Snow boots;Hand warmers,77;79;80;83;85;90;91,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Lip balm with SPF;Hand warmers,85:1.000;80:0.999;79:0.997;83:0.994;77:0.991;90:0.984;91:0.977;86:0.536;87:0.513;78:0.100,Ski helmet:1.000;Thermal base layers (top & bottom):0.999;Ski pants:0.997;Ski socks (wool or thermal):0.994;Ski / Snow Vacation:0.991;Lip balm with SPF:0.984;Hand warmers:0.977;Neck warmer / balaclava:0.536;Beanie / winter hat:0.513;Ski jacket:0.100,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold"
23,62,Bear Spray,62,Bear Spray,62:1.000;22:0.007;26:0.000;74:0.000;16:0.000;15:0.000;55:0.000;17:0.000;27:0.000;23:0.000,Bear Spray:1.000;Cooler:0.007;Rope / paracord:0.000;First aid kit:0.000;Sleeping bag:0.000;Tent:0.000;Seasickness wristbands / medication:0.000;Sleeping pad / air mattress:0.000;Tarp / groundsheet:0.000;Camping chair:0.000,"Yosemite, CA",Spring,Cold,"Hiking, Adventure, Camping"
30,16;17;19;22;23;25;27,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,17;20;22;23;26,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair;Rope / paracord",17:0.999;22:0.997;26:0.995;20:0.961;23:0.924;27:0.625;24:0.495;16:0.233;19:0.135;74:0.006,"Sleeping pad / air mattress:0.999;Cooler:0.997;Rope / paracord:0.995;Cookware (pot, pan, utensils):0.961;Camping chair:0.924;Tarp / groundsheet:0.625;Fire starter (matches, lighter, flint):0.495;Sleeping bag:0.233;Fuel canisters:0.135;First aid kit:0.006","Yosemite, CA",Winter,Mild,Camping
617,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;51:0.000;67:0.000;46:0.000;49:0.000;48:0.000;92:0.000;44:0.000;47:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Portable cooler bag:0.000;Compass / GPS device:0.000;Flip-flops:0.000;Sunscreen:0.000;Sunglasses:0.000;Snowboard:0.000;Beach Wagon:0.000;Beach towel:0.000,"Outer Banks, US",Spring,Sunny,"Hiking, Adventure, Ski, Snow"
10,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;48;50,Flip-flops;Beach towel;Sunglasses;Beach bag,47:0.999;48:0.988;50:0.908;46:0.735;51:0.031;69:0.000;45:0.000;64:0.000;84:0.000;15:0.000,Beach towel:0.999;Sunglasses:0.988;Beach bag:0.908;Flip-flops:0.735;Portable cooler bag:0.031;Headlamp / flashlight:0.000;Swimsuits:0.000;Trekking poles:0.000;Ski goggles:0.000;Tent:0.000,"Orlando, FL",Spring,Humid,"Beach, Waterpark"
221,16;61;64;66,"Sleeping bag;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",16;60;64;71,Sleeping bag;Hiking boots / trail shoes;Trekking poles;Rain jacket / poncho,71:0.991;16:0.991;60:0.978;64:0.975;20:0.388;68:0.322;66:0.216;27:0.058;15:0.058;24:0.044,"Rain jacket / poncho:0.991;Sleeping bag:0.991;Hiking boots / trail shoes:0.978;Trekking poles:0.975;Cookware (pot, pan, utensils):0.388;Map (paper backup):0.322;Trail snacks (nuts, protein bars):0.216;Tarp / groundsheet:0.058;Tent:0.058;Fire starter (matches, lighter, flint):0.044","Grand Canyon, AZ",Winter,Rainy,"Camping & Hiking, Adventure"
820,49;89;92;93,Sunscreen;Lift pass holder / lanyard;Snowboard;Skis,19,Fuel canisters,19:0.901;75:0.171;76:0.089;74:0.003;36:0.001;22:0.000;62:0.000;70:0.000;34:0.000;95:0.000,Fuel canisters:0.901;Hydration bladder / water bottles:0.171;Altimeter / barometer watch:0.089;First aid kit:0.003;Bike pump:0.001;Cooler:0.000;Bear Spray:0.000;Pocket knife / multitool:0.000;Tire repair kit:0.000;Wide-brim desert hat:0.000,"Omaha, NE",Spring,Cool,"Beach, Waterpark, Ski, Snow & Ski, Snow"
296,41;42;43;44;45;46;47;48;50;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,42;44;45;46;47;48;50;51,Beach mat / foldable chair;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;47:1.000;46:1.000;42:1.000;51:1.000;48:1.000;50:0.999;44:0.997;41:0.422;43:0.002,Swimsuits:1.000;Beach towel:1.000;Flip-flops:1.000;Beach mat / foldable chair:1.000;Portable cooler bag:1.000;Sunglasses:1.000;Beach bag:0.999;Beach Wagon:0.997;Beach Umbrella:0.422;Sand toys:0.002,"Miami, FL",Spring,Rainy,"Beach & Beach, Waterpark"
54,80;84;85;86;92,Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snowboard,79;80;81;84;85;91,Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Hand warmers,84:1.000;85:1.000;80:0.992;81:0.928;91:0.894;79:0.878;94:0.118;86:0.103;83:0.103;77:0.075,Ski goggles:1.000;Ski helmet:1.000;Thermal base layers (top & bottom):0.992;Mid-layer fleece / down jacket:0.928;Hand warmers:0.894;Ski pants:0.878;Base Wax:0.118;Neck warmer / balaclava:0.103;Ski socks (wool or thermal):0.103;Ski / Snow Vacation:0.075,"Lake Tahoe, CA",Spring,Snowy,"Ski, Snow, Cold & Ski, Snow"
542,62,Bear Spray,62,Bear Spray,62:1.000;97:0.000;43:0.000;53:0.000;55:0.000;75:0.000;44:0.000;41:0.000;74:0.000;92:0.000,Bear Spray:1.000;Portable Fan:0.000;Sand toys:0.000;Swim shirt:0.000;Seasickness wristbands / medication:0.000;Hydration bladder / water bottles:0.000;Beach Wagon:0.000;Beach Umbrella:0.000;First aid kit:0.000;Snowboard:0.000,"New York City, NY",Fall,Snowy,"Hiking, Adventure, Camping"
209,61;63;64;67;68;69;72;95;97,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Wide-brim desert hat;Portable Fan,98;87;50;15;49,Parka Jacket;Beanie / winter hat;Beach bag;Tent;Sunscreen,98:0.000;87:0.000;50:0.000;15:0.000;49:0.000;56:0.000;85:0.000;44:0.000;99:0.000;48:0.000,"Parka Jacket:0.000;Beanie / winter hat:0.000;Beach bag:0.000;Tent:0.000;Sunscreen:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Ski helmet:0.000;Beach Wagon:0.000;Portable Heater Packs:0.000;Sunglasses:0.000","Chicago, IL",Summer,Rainy,"Hiking, Adventure & Extreme Heat"
604,15;17;24;27,"Tent;Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet",15;17;18;19;22;23;27,Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Tarp / groundsheet,17:1.000;22:0.998;23:0.998;19:0.994;27:0.964;15:0.793;18:0.718;25:0.556;20:0.504;24:0.048,"Sleeping pad / air mattress:1.000;Cooler:0.998;Camping chair:0.998;Fuel canisters:0.994;Tarp / groundsheet:0.964;Tent:0.793;Camping stove / portable burner:0.718;Lantern:0.556;Cookware (pot, pan, utensils):0.504;Fire starter (matches, lighter, flint):0.048","Grand Canyon, AZ",Winter,Cold,Camping
692,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48:0.998;50:0.998;47:0.998;51:0.997;45:0.933;46:0.654;84:0.000;26:0.000;20:0.000;54:0.000,"Sunglasses:0.998;Beach bag:0.998;Beach towel:0.998;Portable cooler bag:0.997;Swimsuits:0.933;Flip-flops:0.654;Ski goggles:0.000;Rope / paracord:0.000;Cookware (pot, pan, utensils):0.000;Water shoes:0.000","Orlando, FL",Spring,Snowy,"Beach, Waterpark"
662,62,Bear Spray,62,Bear Spray,62:1.000;6:0.000;18:0.000;75:0.000;22:0.000;47:0.000;15:0.000;1:0.000;87:0.000;48:0.000,Bear Spray:1.000;Snacks for transit:0.000;Camping stove / portable burner:0.000;Hydration bladder / water bottles:0.000;Cooler:0.000;Beach towel:0.000;Tent:0.000;Medications:0.000;Beanie / winter hat:0.000;Sunglasses:0.000,"Yellowstone, WY",Winter,Rainy,"Hiking, Adventure, Camping"
866,1;3;5;8;9;11;13;14;49,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket;Fitness clothes;Luggage scale;Emergency whistle;Sunscreen,87;91;28;83;37,Beanie / winter hat;Hand warmers;Helmet;Ski socks (wool or thermal);Chain lube,87:0.343;91:0.239;28:0.043;83:0.028;37:0.010;82:0.003;79:0.002;32:0.000;63:0.000;61:0.000,Beanie / winter hat:0.343;Hand warmers:0.239;Helmet:0.043;Ski socks (wool or thermal):0.028;Chain lube:0.010;Ski gloves / mittens:0.003;Ski pants:0.002;Bike shoes / cleats:0.000;Quick-dry pants / shorts:0.000;Moisture-wicking shirts:0.000,"Oakland, CA",Fall,Windy,"Beach, Waterpark, Ski, Snow & General Travel"
70,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;48;50;51,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,51:1.000;46:0.993;45:0.928;50:0.817;48:0.683;47:0.511;79:0.004;7:0.000;77:0.000;84:0.000,Portable cooler bag:1.000;Flip-flops:0.993;Swimsuits:0.928;Beach bag:0.817;Sunglasses:0.683;Beach towel:0.511;Ski pants:0.004;Passport:0.000;Ski / Snow Vacation:0.000;Ski goggles:0.000,"Orlando, FL",Summer,Sunny,"Beach, Waterpark"
543,46;47;50;51;55,Flip-flops;Beach towel;Beach bag;Portable cooler bag;Seasickness wristbands / medication,46;48;51;52;55,Flip-flops;Sunglasses;Portable cooler bag;Snorkel gear / mask;Seasickness wristbands / medication,46:1.000;48:0.999;51:0.995;55:0.860;52:0.797;47:0.337;45:0.186;53:0.054;54:0.043;50:0.009,Flip-flops:1.000;Sunglasses:0.999;Portable cooler bag:0.995;Seasickness wristbands / medication:0.860;Snorkel gear / mask:0.797;Beach towel:0.337;Swimsuits:0.186;Swim shirt:0.054;Water shoes:0.043;Beach bag:0.009,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach, Waterpark"
107,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;81:0.000;77:0.000;84:0.000;93:0.000;88:0.000;89:0.000;15:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Mid-layer fleece / down jacket:0.000;Ski / Snow Vacation:0.000;Ski goggles:0.000;Skis:0.000;Snow boots:0.000;Lift pass holder / lanyard:0.000;Tent:0.000,"Aspen, CO",Fall,Sunny,Extreme Cold
493,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,92:1.000;93:1.000;89:1.000;94:1.000;62:0.012;97:0.000;91:0.000;41:0.000;79:0.000;84:0.000,Snowboard:1.000;Skis:1.000;Lift pass holder / lanyard:1.000;Base Wax:1.000;Bear Spray:0.012;Portable Fan:0.000;Hand warmers:0.000;Beach Umbrella:0.000;Ski pants:0.000;Ski goggles:0.000,"Lake Tahoe, CA",Fall,Cold,"Ski, Snow"
590,3;5;7;9;11;13;41;42;43,Guidebook / downloaded maps;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Luggage scale;Beach Umbrella;Beach mat / foldable chair;Sand toys,97;96;36;95;34,Portable Fan;Cooling towel / bandana;Bike pump;Wide-brim desert hat;Tire repair kit,97:0.001;96:0.000;36:0.000;95:0.000;34:0.000;19:0.000;39:0.000;67:0.000;32:0.000;44:0.000,Portable Fan:0.001;Cooling towel / bandana:0.000;Bike pump:0.000;Wide-brim desert hat:0.000;Tire repair kit:0.000;Fuel canisters:0.000;Protective pads (knee/elbow):0.000;Compass / GPS device:0.000;Bike shoes / cleats:0.000;Beach Wagon:0.000,"New York City, NY",Fall,Cold,Beach & General Travel
741,15;26;66;70,"Tent;Rope / paracord;Trail snacks (nuts, protein bars);Pocket knife / multitool",21;25,Plates / bowls / cups;Lantern,21:0.990;25:0.937;60:0.429;72:0.138;18:0.030;27:0.022;68:0.018;65:0.016;23:0.011;19:0.008,Plates / bowls / cups:0.990;Lantern:0.937;Hiking boots / trail shoes:0.429;Bug spray / insect repellent:0.138;Camping stove / portable burner:0.030;Tarp / groundsheet:0.022;Map (paper backup):0.018;Hiking backpack:0.016;Camping chair:0.011;Fuel canisters:0.008,"Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
292,77;80;81;86;87;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Snowboard,78;79;81;82;85;89;90;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Lift pass holder / lanyard;Lip balm with SPF;Snowboard;Skis;Base Wax,81:1.000;78:1.000;92:0.988;93:0.975;94:0.974;79:0.959;85:0.834;89:0.795;82:0.790;90:0.771,Mid-layer fleece / down jacket:1.000;Ski jacket:1.000;Snowboard:0.988;Skis:0.975;Base Wax:0.974;Ski pants:0.959;Ski helmet:0.834;Lift pass holder / lanyard:0.795;Ski gloves / mittens:0.790;Lip balm with SPF:0.771,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold & Ski, Snow"
289,62;63;64;66;70;72,"Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent",60;63;66;67;72;74,"Hiking boots / trail shoes;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Bug spray / insect repellent;First aid kit",67:1.000;66:0.980;63:0.949;72:0.933;60:0.885;74:0.819;64:0.516;23:0.117;65:0.101;70:0.044,"Compass / GPS device:1.000;Trail snacks (nuts, protein bars):0.980;Quick-dry pants / shorts:0.949;Bug spray / insect repellent:0.933;Hiking boots / trail shoes:0.885;First aid kit:0.819;Trekking poles:0.516;Camping chair:0.117;Hiking backpack:0.101;Pocket knife / multitool:0.044","Yosemite, CA",Winter,Sunny,"Hiking, Adventure, Camping & Hiking, Adventure"
652,49,Sunscreen,49,Sunscreen,49:1.000;87:0.000;88:0.000;67:0.000;35:0.000;98:0.000;61:0.000;77:0.000;93:0.000;83:0.000,Sunscreen:1.000;Beanie / winter hat:0.000;Snow boots:0.000;Compass / GPS device:0.000;Spare tubes / patch kit:0.000;Parka Jacket:0.000;Moisture-wicking shirts:0.000;Ski / Snow Vacation:0.000;Skis:0.000;Ski socks (wool or thermal):0.000,"New York City, NY",Winter,Rainy,"Beach, Waterpark, Ski, Snow"
39,78;81;88;90;91,Ski jacket;Mid-layer fleece / down jacket;Snow boots;Lip balm with SPF;Hand warmers,77;80;84;85;86;88;90;91,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Hand warmers,85:1.000;86:1.000;91:1.000;77:0.971;88:0.964;80:0.890;90:0.846;84:0.768;87:0.419;83:0.276,Ski helmet:1.000;Neck warmer / balaclava:1.000;Hand warmers:1.000;Ski / Snow Vacation:0.971;Snow boots:0.964;Thermal base layers (top & bottom):0.890;Lip balm with SPF:0.846;Ski goggles:0.768;Beanie / winter hat:0.419;Ski socks (wool or thermal):0.276,"Chicago, IL",Winter,Mild,"Ski, Snow, Cold"
589,41;44;52;54;55,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;43;44;52;53;54;55,Beach Umbrella;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;41:1.000;44:1.000;55:1.000;53:1.000;52:0.999;43:0.994;42:0.398;48:0.372;46:0.029,Water shoes:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Seasickness wristbands / medication:1.000;Swim shirt:1.000;Snorkel gear / mask:0.999;Sand toys:0.994;Beach mat / foldable chair:0.398;Sunglasses:0.372;Flip-flops:0.029,"Miami, FL",Summer,Rainy,"Beach, Cruise & Beach"
307,60;62;64;65,Hiking boots / trail shoes;Bear Spray;Trekking poles;Hiking backpack,60;61;62;63;68;69;70;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Bear Spray;Quick-dry pants / shorts;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,60:1.000;63:0.999;69:0.999;61:0.997;72:0.975;68:0.930;71:0.923;62:0.674;70:0.659;65:0.542,Hiking boots / trail shoes:1.000;Quick-dry pants / shorts:0.999;Headlamp / flashlight:0.999;Moisture-wicking shirts:0.997;Bug spray / insect repellent:0.975;Map (paper backup):0.930;Rain jacket / poncho:0.923;Bear Spray:0.674;Pocket knife / multitool:0.659;Hiking backpack:0.542,"Yosemite, CA",Summer,Hot,"Hiking, Adventure & Hiking, Adventure, Camping"
