orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,77;78;79;80;82;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,77;78;80;82;85;86;87,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,80:1.000;87:0.998;82:0.981;86:0.970;85:0.896;77:0.705;78:0.680;79:0.305;91:0.123;81:0.091,Thermal base layers (top & bottom):1.000;Beanie / winter hat:0.998;Ski gloves / mittens:0.981;Neck warmer / balaclava:0.970;Ski helmet:0.896;Ski / Snow Vacation:0.705;Ski jacket:0.680;Ski pants:0.305;Hand warmers:0.123;Mid-layer fleece / down jacket:0.091,"Lake Tahoe, CA",Winter,Hot,"Ski, Snow, Cold"
96,45;47;50;52;54,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,45;46;47;48;50;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,48:1.000;54:1.000;53:1.000;51:1.000;45:1.000;52:1.000;47:1.000;55:0.999;50:0.981;46:0.669,Sunglasses:1.000;Water shoes:1.000;Swim shirt:1.000;Portable cooler bag:1.000;Swimsuits:1.000;Snorkel gear / mask:1.000;Beach towel:1.000;Seasickness wristbands / medication:0.999;Beach bag:0.981;Flip-flops:0.669,"Miami, FL",Spring,Cold,"Beach, Cruise & Beach, Waterpark"
312,77;80;82;88;90,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Lip balm with SPF,78;79;80;81;83;85;87;98,Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Parka Jacket,87:1.000;98:1.000;79:1.000;81:0.999;85:0.999;78:0.994;83:0.990;80:0.864;77:0.133;90:0.120,Beanie / winter hat:1.000;Parka Jacket:1.000;Ski pants:1.000;Mid-layer fleece / down jacket:0.999;Ski helmet:0.999;Ski jacket:0.994;Ski socks (wool or thermal):0.990;Thermal base layers (top & bottom):0.864;Ski / Snow Vacation:0.133;Lip balm with SPF:0.120,"Aspen, CO",Summer,Cold,"Ski, Snow, Cold & Extreme Cold"
974,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,44:1.000;43:1.000;42:1.000;41:1.000;75:0.002;76:0.001;93:0.000;85:0.000;77:0.000;92:0.000,Beach Wagon:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Hydration bladder / water bottles:0.002;Altimeter / barometer watch:0.001;Skis:0.000;Ski helmet:0.000;Ski / Snow Vacation:0.000;Snowboard:0.000,"Tampa, FL",Summer,Rainy,Beach
299,60;61;64;65;66;67;68;69;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",64;66;67;68;69;71;72,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",71:0.999;64:0.998;66:0.998;67:0.987;72:0.983;69:0.814;68:0.760;70:0.226;73:0.149;65:0.048,"Rain jacket / poncho:0.999;Trekking poles:0.998;Trail snacks (nuts, protein bars):0.998;Compass / GPS device:0.987;Bug spray / insect repellent:0.983;Headlamp / flashlight:0.814;Map (paper backup):0.760;Pocket knife / multitool:0.226;Gaiters (for mud/snow):0.149;Hiking backpack:0.048","Yosemite, CA",Spring,Mild,"Hiking, Adventure"
277,77;79;80;83;85;87;89;91;92;93,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Hand warmers;Snowboard;Skis,79;80;84;85;86;91;94,Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Hand warmers;Base Wax,80:1.000;85:0.997;86:0.995;94:0.988;79:0.969;91:0.904;84:0.676;93:0.387;88:0.369;81:0.319,Thermal base layers (top & bottom):1.000;Ski helmet:0.997;Neck warmer / balaclava:0.995;Base Wax:0.988;Ski pants:0.969;Hand warmers:0.904;Ski goggles:0.676;Skis:0.387;Snow boots:0.369;Mid-layer fleece / down jacket:0.319,"Lake Tahoe, CA",Spring,Dry,"Ski, Snow, Cold & Ski, Snow"
924,56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",58:1.000;59:1.000;56:1.000;57:1.000;85:0.000;80:0.000;87:0.000;84:0.000;50:0.000;92:0.000,"Aloe vera / after-sun lotion:1.000;Waterproof phone pouch:1.000;Lightweight beachwear (cover-up, shorts, tank tops):1.000;Sun hat / cap:1.000;Ski helmet:0.000;Thermal base layers (top & bottom):0.000;Beanie / winter hat:0.000;Ski goggles:0.000;Beach bag:0.000;Snowboard:0.000","Houston, TX",Summer,Humid,"Beach, Waterpark, Cruise"
601,42;43;44;53;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,55:1.000;53:1.000;44:1.000;52:1.000;42:1.000;43:1.000;41:1.000;54:0.999;32:0.004;48:0.000,Seasickness wristbands / medication:1.000;Swim shirt:1.000;Beach Wagon:1.000;Snorkel gear / mask:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Umbrella:1.000;Water shoes:0.999;Bike shoes / cleats:0.004;Sunglasses:0.000,"Miami, FL",Fall,Sunny,"Beach & Beach, Cruise"
439,60;62;63;65;67;69;70;72;74,Hiking boots / trail shoes;Bear Spray;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,60;61;62;63;65;67;68;70;71;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Bear Spray;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),61:1.000;73:1.000;67:1.000;60:0.999;63:0.992;62:0.991;71:0.989;72:0.979;68:0.967;65:0.830,Moisture-wicking shirts:1.000;Gaiters (for mud/snow):1.000;Compass / GPS device:1.000;Hiking boots / trail shoes:0.999;Quick-dry pants / shorts:0.992;Bear Spray:0.991;Rain jacket / poncho:0.989;Bug spray / insect repellent:0.979;Map (paper backup):0.967;Hiking backpack:0.830,"Yellowstone, WY",Winter,Humid,"Hiking, Adventure & Hiking, Adventure, Camping"
837,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;92:1.000;93:1.000;89:1.000;74:0.000;63:0.000;72:0.000;88:0.000;4:0.000;67:0.000,Base Wax:1.000;Snowboard:1.000;Skis:1.000;Lift pass holder / lanyard:1.000;First aid kit:0.000;Quick-dry pants / shorts:0.000;Bug spray / insect repellent:0.000;Snow boots:0.000;Notebook + pen:0.000;Compass / GPS device:0.000,"Indianapolis, IN",Fall,Mild,"Ski, Snow"
570,45;47;48;50;51,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;48;50;51,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,45:1.000;51:0.999;46:0.992;48:0.905;50:0.804;47:0.041;23:0.002;20:0.000;72:0.000;59:0.000,"Swimsuits:1.000;Portable cooler bag:0.999;Flip-flops:0.992;Sunglasses:0.905;Beach bag:0.804;Beach towel:0.041;Camping chair:0.002;Cookware (pot, pan, utensils):0.000;Bug spray / insect repellent:0.000;Waterproof phone pouch:0.000","Orlando, FL",Summer,Dry,"Beach, Waterpark"
879,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,62;95;96;97,Bear Spray;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,97:1.000;95:1.000;96:0.999;62:0.999;22:0.164;66:0.041;71:0.000;17:0.000;47:0.000;48:0.000,"Portable Fan:1.000;Wide-brim desert hat:1.000;Cooling towel / bandana:0.999;Bear Spray:0.999;Cooler:0.164;Trail snacks (nuts, protein bars):0.041;Rain jacket / poncho:0.000;Sleeping pad / air mattress:0.000;Beach towel:0.000;Sunglasses:0.000","Cleveland, OH",Summer,Cold,Extreme Heat
261,18;19;20;23;24;25;26;27,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",17;19;20;23;27,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Tarp / groundsheet",23:0.999;17:0.992;27:0.969;20:0.947;19:0.850;16:0.435;24:0.108;18:0.105;22:0.079;26:0.009,"Camping chair:0.999;Sleeping pad / air mattress:0.992;Tarp / groundsheet:0.969;Cookware (pot, pan, utensils):0.947;Fuel canisters:0.850;Sleeping bag:0.435;Fire starter (matches, lighter, flint):0.108;Camping stove / portable burner:0.105;Cooler:0.079;Rope / paracord:0.009","Grand Canyon, AZ",Fall,Sunny,Camping
578,79;81;83;88;91,Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Snow boots;Hand warmers,78;79;80;85;86;87;90,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF,85:1.000;80:1.000;87:0.986;90:0.970;79:0.958;86:0.946;78:0.791;91:0.416;77:0.343;83:0.043,Ski helmet:1.000;Thermal base layers (top & bottom):1.000;Beanie / winter hat:0.986;Lip balm with SPF:0.970;Ski pants:0.958;Neck warmer / balaclava:0.946;Ski jacket:0.791;Hand warmers:0.416;Ski / Snow Vacation:0.343;Ski socks (wool or thermal):0.043,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold"
23,62,Bear Spray,62,Bear Spray,62:1.000;23:0.003;26:0.000;21:0.000;16:0.000;15:0.000;4:0.000;22:0.000;7:0.000;66:0.000,"Bear Spray:1.000;Camping chair:0.003;Rope / paracord:0.000;Plates / bowls / cups:0.000;Sleeping bag:0.000;Tent:0.000;Notebook + pen:0.000;Cooler:0.000;Passport:0.000;Trail snacks (nuts, protein bars):0.000","Yosemite, CA",Spring,Cold,"Hiking, Adventure, Camping"
30,16;17;19;22;23;25;27,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,17;20;22;26;27,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Rope / paracord;Tarp / groundsheet",17:1.000;26:0.995;20:0.915;27:0.753;22:0.679;24:0.590;23:0.425;16:0.377;19:0.005;25:0.002,"Sleeping pad / air mattress:1.000;Rope / paracord:0.995;Cookware (pot, pan, utensils):0.915;Tarp / groundsheet:0.753;Cooler:0.679;Fire starter (matches, lighter, flint):0.590;Camping chair:0.425;Sleeping bag:0.377;Fuel canisters:0.005;Lantern:0.002","Yosemite, CA",Winter,Mild,Camping
617,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;77:0.013;67:0.002;65:0.000;47:0.000;42:0.000;49:0.000;46:0.000;51:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Ski / Snow Vacation:0.013;Compass / GPS device:0.002;Hiking backpack:0.000;Beach towel:0.000;Beach mat / foldable chair:0.000;Sunscreen:0.000;Flip-flops:0.000;Portable cooler bag:0.000,"Outer Banks, US",Spring,Sunny,"Hiking, Adventure, Ski, Snow"
10,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;48;50;51,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47:1.000;48:1.000;50:0.994;51:0.965;46:0.673;45:0.014;69:0.001;22:0.000;7:0.000;72:0.000,Beach towel:1.000;Sunglasses:1.000;Beach bag:0.994;Portable cooler bag:0.965;Flip-flops:0.673;Swimsuits:0.014;Headlamp / flashlight:0.001;Cooler:0.000;Passport:0.000;Bug spray / insect repellent:0.000,"Orlando, FL",Spring,Humid,"Beach, Waterpark"
221,16;61;64;66,"Sleeping bag;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",16;60;71,Sleeping bag;Hiking boots / trail shoes;Rain jacket / poncho,60:0.993;71:0.988;16:0.960;20:0.517;68:0.408;24:0.406;64:0.259;22:0.057;27:0.051;73:0.028,"Hiking boots / trail shoes:0.993;Rain jacket / poncho:0.988;Sleeping bag:0.960;Cookware (pot, pan, utensils):0.517;Map (paper backup):0.408;Fire starter (matches, lighter, flint):0.406;Trekking poles:0.259;Cooler:0.057;Tarp / groundsheet:0.051;Gaiters (for mud/snow):0.028","Grand Canyon, AZ",Winter,Rainy,"Camping & Hiking, Adventure"
820,49;89;92;93,Sunscreen;Lift pass holder / lanyard;Snowboard;Skis,76;75;62;41;44,Altimeter / barometer watch;Hydration bladder / water bottles;Bear Spray;Beach Umbrella;Beach Wagon,76:0.343;75:0.183;62:0.143;41:0.001;44:0.000;47:0.000;22:0.000;51:0.000;36:0.000;21:0.000,Altimeter / barometer watch:0.343;Hydration bladder / water bottles:0.183;Bear Spray:0.143;Beach Umbrella:0.001;Beach Wagon:0.000;Beach towel:0.000;Cooler:0.000;Portable cooler bag:0.000;Bike pump:0.000;Plates / bowls / cups:0.000,"Omaha, NE",Spring,Cool,"Beach, Waterpark, Ski, Snow & Ski, Snow"
296,41;42;43;44;45;46;47;48;50;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,41;42;44;45;46;47;48;50;51,Beach Umbrella;Beach mat / foldable chair;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,42:1.000;46:1.000;51:1.000;47:1.000;48:1.000;44:0.999;45:0.999;41:0.998;50:0.994;54:0.108,Beach mat / foldable chair:1.000;Flip-flops:1.000;Portable cooler bag:1.000;Beach towel:1.000;Sunglasses:1.000;Beach Wagon:0.999;Swimsuits:0.999;Beach Umbrella:0.998;Beach bag:0.994;Water shoes:0.108,"Miami, FL",Spring,Rainy,"Beach & Beach, Waterpark"
54,80;84;85;86;92,Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snowboard,79;80;81;84;85,Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet,85:0.999;81:0.999;79:0.982;80:0.966;84:0.651;83:0.638;87:0.523;91:0.289;78:0.150;77:0.123,Ski helmet:0.999;Mid-layer fleece / down jacket:0.999;Ski pants:0.982;Thermal base layers (top & bottom):0.966;Ski goggles:0.651;Ski socks (wool or thermal):0.638;Beanie / winter hat:0.523;Hand warmers:0.289;Ski jacket:0.150;Ski / Snow Vacation:0.123,"Lake Tahoe, CA",Spring,Snowy,"Ski, Snow, Cold & Ski, Snow"
542,62,Bear Spray,62,Bear Spray,62:1.000;93:0.001;60:0.000;94:0.000;70:0.000;21:0.000;44:0.000;37:0.000;85:0.000;89:0.000,Bear Spray:1.000;Skis:0.001;Hiking boots / trail shoes:0.000;Base Wax:0.000;Pocket knife / multitool:0.000;Plates / bowls / cups:0.000;Beach Wagon:0.000;Chain lube:0.000;Ski helmet:0.000;Lift pass holder / lanyard:0.000,"New York City, NY",Fall,Snowy,"Hiking, Adventure, Camping"
209,61;63;64;67;68;69;72;95;97,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Wide-brim desert hat;Portable Fan,44;33;84;56;62,"Beach Wagon;Hydration pack / water bottle;Ski goggles;Lightweight beachwear (cover-up, shorts, tank tops);Bear Spray",44:0.050;33:0.001;84:0.001;56:0.000;62:0.000;97:0.000;41:0.000;99:0.000;24:0.000;82:0.000,"Beach Wagon:0.050;Hydration pack / water bottle:0.001;Ski goggles:0.001;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Bear Spray:0.000;Portable Fan:0.000;Beach Umbrella:0.000;Portable Heater Packs:0.000;Fire starter (matches, lighter, flint):0.000;Ski gloves / mittens:0.000","Chicago, IL",Summer,Rainy,"Hiking, Adventure & Extreme Heat"
604,15;17;24;27,"Tent;Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet",15;16;17;19;20;22;23,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair",19:1.000;17:1.000;22:0.997;15:0.995;23:0.928;20:0.893;16:0.824;27:0.472;26:0.467;24:0.120,"Fuel canisters:1.000;Sleeping pad / air mattress:1.000;Cooler:0.997;Tent:0.995;Camping chair:0.928;Cookware (pot, pan, utensils):0.893;Sleeping bag:0.824;Tarp / groundsheet:0.472;Rope / paracord:0.467;Fire starter (matches, lighter, flint):0.120","Grand Canyon, AZ",Winter,Cold,Camping
692,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,47;48;50;51,Beach towel;Sunglasses;Beach bag;Portable cooler bag,50:1.000;47:1.000;48:0.989;51:0.871;45:0.594;46:0.191;26:0.000;20:0.000;22:0.000;64:0.000,"Beach bag:1.000;Beach towel:1.000;Sunglasses:0.989;Portable cooler bag:0.871;Swimsuits:0.594;Flip-flops:0.191;Rope / paracord:0.000;Cookware (pot, pan, utensils):0.000;Cooler:0.000;Trekking poles:0.000","Orlando, FL",Spring,Snowy,"Beach, Waterpark"
662,62,Bear Spray,62,Bear Spray,62:1.000;15:0.000;60:0.000;23:0.000;98:0.000;22:0.000;24:0.000;7:0.000;33:0.000;21:0.000,"Bear Spray:1.000;Tent:0.000;Hiking boots / trail shoes:0.000;Camping chair:0.000;Parka Jacket:0.000;Cooler:0.000;Fire starter (matches, lighter, flint):0.000;Passport:0.000;Hydration pack / water bottle:0.000;Plates / bowls / cups:0.000","Yellowstone, WY",Winter,Rainy,"Hiking, Adventure, Camping"
866,1;3;5;8;9;11;13;14;49,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket;Fitness clothes;Luggage scale;Emergency whistle;Sunscreen,81,Mid-layer fleece / down jacket,81:0.966;37:0.005;6:0.000;38:0.000;92:0.000;67:0.000;1:0.000;93:0.000;43:0.000;89:0.000,Mid-layer fleece / down jacket:0.966;Chain lube:0.005;Snacks for transit:0.000;Bike multi-tool:0.000;Snowboard:0.000;Compass / GPS device:0.000;Medications:0.000;Skis:0.000;Sand toys:0.000;Lift pass holder / lanyard:0.000,"Oakland, CA",Fall,Windy,"Beach, Waterpark, Ski, Snow & General Travel"
70,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;51,Swimsuits;Flip-flops;Portable cooler bag,46:1.000;51:0.999;45:0.937;48:0.442;50:0.194;47:0.058;72:0.001;60:0.000;20:0.000;57:0.000,"Flip-flops:1.000;Portable cooler bag:0.999;Swimsuits:0.937;Sunglasses:0.442;Beach bag:0.194;Beach towel:0.058;Bug spray / insect repellent:0.001;Hiking boots / trail shoes:0.000;Cookware (pot, pan, utensils):0.000;Sun hat / cap:0.000","Orlando, FL",Summer,Sunny,"Beach, Waterpark"
543,46;47;50;51;55,Flip-flops;Beach towel;Beach bag;Portable cooler bag;Seasickness wristbands / medication,45;46;48;51;53,Swimsuits;Flip-flops;Sunglasses;Portable cooler bag;Swim shirt,51:1.000;48:1.000;45:0.908;53:0.781;46:0.748;50:0.458;54:0.283;55:0.211;47:0.210;69:0.188,Portable cooler bag:1.000;Sunglasses:1.000;Swimsuits:0.908;Swim shirt:0.781;Flip-flops:0.748;Beach bag:0.458;Water shoes:0.283;Seasickness wristbands / medication:0.211;Beach towel:0.210;Headlamp / flashlight:0.188,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach, Waterpark"
107,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;77:0.000;82:0.000;81:0.000;92:0.000;46:0.000;28:0.000;75:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Ski / Snow Vacation:0.000;Ski gloves / mittens:0.000;Mid-layer fleece / down jacket:0.000;Snowboard:0.000;Flip-flops:0.000;Helmet:0.000;Hydration bladder / water bottles:0.000,"Aspen, CO",Fall,Sunny,Extreme Cold
493,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;82:0.000;79:0.000;63:0.000;85:0.000;19:0.000;87:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Ski gloves / mittens:0.000;Ski pants:0.000;Quick-dry pants / shorts:0.000;Ski helmet:0.000;Fuel canisters:0.000;Beanie / winter hat:0.000,"Lake Tahoe, CA",Fall,Cold,"Ski, Snow"
590,3;5;7;9;11;13;41;42;43,Guidebook / downloaded maps;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Luggage scale;Beach Umbrella;Beach mat / foldable chair;Sand toys,62;21;70;92;2,Bear Spray;Plates / bowls / cups;Pocket knife / multitool;Snowboard;Travel pillow,62:0.000;21:0.000;70:0.000;92:0.000;2:0.000;38:0.000;34:0.000;10:0.000;15:0.000;19:0.000,Bear Spray:0.000;Plates / bowls / cups:0.000;Pocket knife / multitool:0.000;Snowboard:0.000;Travel pillow:0.000;Bike multi-tool:0.000;Tire repair kit:0.000;Travel pillow:0.000;Tent:0.000;Fuel canisters:0.000,"New York City, NY",Fall,Cold,Beach & General Travel
741,15;26;66;70,"Tent;Rope / paracord;Trail snacks (nuts, protein bars);Pocket knife / multitool",21;23;25;63,Plates / bowls / cups;Camping chair;Lantern;Quick-dry pants / shorts,21:1.000;23:0.909;63:0.732;25:0.674;64:0.628;60:0.132;17:0.036;18:0.026;65:0.004;15:0.003,Plates / bowls / cups:1.000;Camping chair:0.909;Quick-dry pants / shorts:0.732;Lantern:0.674;Trekking poles:0.628;Hiking boots / trail shoes:0.132;Sleeping pad / air mattress:0.036;Camping stove / portable burner:0.026;Hiking backpack:0.004;Tent:0.003,"Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
292,77;80;81;86;87;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Snowboard,78;81;82;84;85;87;88;91;93;94,Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Hand warmers;Skis;Base Wax,93:1.000;94:1.000;81:1.000;87:0.995;78:0.956;91:0.950;85:0.909;84:0.886;82:0.868;88:0.659,Skis:1.000;Base Wax:1.000;Mid-layer fleece / down jacket:1.000;Beanie / winter hat:0.995;Ski jacket:0.956;Hand warmers:0.950;Ski helmet:0.909;Ski goggles:0.886;Ski gloves / mittens:0.868;Snow boots:0.659,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold & Ski, Snow"
289,62;63;64;66;70;72,"Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent",63;64;66;67;72;74,"Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Bug spray / insect repellent;First aid kit",67:1.000;72:1.000;63:1.000;74:0.991;64:0.980;66:0.818;61:0.475;60:0.042;62:0.028;70:0.012,"Compass / GPS device:1.000;Bug spray / insect repellent:1.000;Quick-dry pants / shorts:1.000;First aid kit:0.991;Trekking poles:0.980;Trail snacks (nuts, protein bars):0.818;Moisture-wicking shirts:0.475;Hiking boots / trail shoes:0.042;Bear Spray:0.028;Pocket knife / multitool:0.012","Yosemite, CA",Winter,Sunny,"Hiking, Adventure, Camping & Hiking, Adventure"
652,49,Sunscreen,49,Sunscreen,49:1.000;98:0.000;68:0.000;75:0.000;65:0.000;88:0.000;77:0.000;60:0.000;81:0.000;67:0.000,Sunscreen:1.000;Parka Jacket:0.000;Map (paper backup):0.000;Hydration bladder / water bottles:0.000;Hiking backpack:0.000;Snow boots:0.000;Ski / Snow Vacation:0.000;Hiking boots / trail shoes:0.000;Mid-layer fleece / down jacket:0.000;Compass / GPS device:0.000,"New York City, NY",Winter,Rainy,"Beach, Waterpark, Ski, Snow"
39,78;81;88;90;91,Ski jacket;Mid-layer fleece / down jacket;Snow boots;Lip balm with SPF;Hand warmers,77;79;80;85;86;87;91,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,91:1.000;86:0.999;85:0.998;80:0.975;77:0.934;87:0.847;79:0.829;88:0.361;83:0.329;82:0.072,Hand warmers:1.000;Neck warmer / balaclava:0.999;Ski helmet:0.998;Thermal base layers (top & bottom):0.975;Ski / Snow Vacation:0.934;Beanie / winter hat:0.847;Ski pants:0.829;Snow boots:0.361;Ski socks (wool or thermal):0.329;Ski gloves / mittens:0.072,"Chicago, IL",Winter,Mild,"Ski, Snow, Cold"
589,41;44;52;54;55,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;43;44;53;54;55,Beach Umbrella;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;41:1.000;44:1.000;43:0.993;55:0.743;53:0.733;42:0.632;48:0.158;52:0.034;12:0.009,Water shoes:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Sand toys:0.993;Seasickness wristbands / medication:0.743;Swim shirt:0.733;Beach mat / foldable chair:0.632;Sunglasses:0.158;Snorkel gear / mask:0.034;Extra pair of sneakers:0.009,"Miami, FL",Summer,Rainy,"Beach, Cruise & Beach"
307,60;62;64;65,Hiking boots / trail shoes;Bear Spray;Trekking poles;Hiking backpack,60;61;63;64;67;68;69;70;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,60:1.000;71:1.000;72:0.999;67:0.998;70:0.995;61:0.994;69:0.990;63:0.902;68:0.709;64:0.669,Hiking boots / trail shoes:1.000;Rain jacket / poncho:1.000;Bug spray / insect repellent:0.999;Compass / GPS device:0.998;Pocket knife / multitool:0.995;Moisture-wicking shirts:0.994;Headlamp / flashlight:0.990;Quick-dry pants / shorts:0.902;Map (paper backup):0.709;Trekking poles:0.669,"Yosemite, CA",Summer,Hot,"Hiking, Adventure & Hiking, Adventure, Camping"
