orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
423,1;2;8;9;10,Medications;Travel pillow;Umbrella;Rain jacket;Travel pillow,2;3;4;5;10,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Travel pillow,2:1.000;10:1.000;3:1.000;4:0.999;5:0.997;9:0.189;1:0.000;80:0.000;49:0.000;63:0.000,Travel pillow:1.000;Travel pillow:1.000;Guidebook / downloaded maps:1.000;Notebook + pen:0.999;Reusable shopping bag:0.997;Rain jacket:0.189;Medications:0.000;Thermal base layers (top & bottom):0.000;Sunscreen:0.000;Quick-dry pants / shorts:0.000,New York City,Summer,Dry
596,4;9;45;46;49,Notebook + pen;Rain jacket;Swimsuits;Flip-flops;Sunscreen,5;46;47;48,Reusable shopping bag;Flip-flops;Beach towel;Sunglasses,47:1.000;46:1.000;48:1.000;5:0.940;2:0.395;10:0.382;6:0.114;3:0.108;1:0.087;45:0.000,Beach towel:1.000;Flip-flops:1.000;Sunglasses:1.000;Reusable shopping bag:0.940;Travel pillow:0.395;Travel pillow:0.382;Snacks for transit:0.114;Guidebook / downloaded maps:0.108;Medications:0.087;Swimsuits:0.000,Outer Banks,Fall,Rainy
604,4;9;69;72,Notebook + pen;Rain jacket;Headlamp / flashlight;Bug spray / insect repellent,4;72,Notebook + pen;Bug spray / insect repellent,72:1.000;4:0.999;9:0.359;8:0.011;1:0.001;69:0.000;6:0.000;3:0.000;87:0.000;63:0.000,Bug spray / insect repellent:1.000;Notebook + pen:0.999;Rain jacket:0.359;Umbrella:0.011;Medications:0.001;Headlamp / flashlight:0.000;Snacks for transit:0.000;Guidebook / downloaded maps:0.000;Beanie / winter hat:0.000;Quick-dry pants / shorts:0.000,Grand Canyon,Winter,Cold
534,2;8;10;78;87;88,Travel pillow;Umbrella;Travel pillow;Ski jacket;Beanie / winter hat;Snow boots,3;5;6;78;80;87,Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat,87:1.000;5:1.000;6:0.992;80:0.978;78:0.928;3:0.822;82:0.161;88:0.073;1:0.000;9:0.000,Beanie / winter hat:1.000;Reusable shopping bag:1.000;Snacks for transit:0.992;Thermal base layers (top & bottom):0.978;Ski jacket:0.928;Guidebook / downloaded maps:0.822;Ski gloves / mittens:0.161;Snow boots:0.073;Medications:0.000;Rain jacket:0.000,Lake Tahoe,Winter,Humid
265,1;3;80;87;88,Medications;Guidebook / downloaded maps;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,1;9;78;82;87,Medications;Rain jacket;Ski jacket;Ski gloves / mittens;Beanie / winter hat,87:0.999;1:0.986;82:0.967;9:0.815;78:0.757;6:0.073;88:0.044;3:0.041;80:0.017;5:0.001,Beanie / winter hat:0.999;Medications:0.986;Ski gloves / mittens:0.967;Rain jacket:0.815;Ski jacket:0.757;Snacks for transit:0.073;Snow boots:0.044;Guidebook / downloaded maps:0.041;Thermal base layers (top & bottom):0.017;Reusable shopping bag:0.001,Aspen,Fall,Sunny
109,2;8;10;45;47;48,Travel pillow;Umbrella;Travel pillow;Swimsuits;Beach towel;Sunglasses,3;4;47;48;49,Guidebook / downloaded maps;Notebook + pen;Beach towel;Sunglasses;Sunscreen,47:1.000;4:1.000;49:0.976;48:0.971;3:0.960;9:0.072;46:0.025;45:0.005;6:0.000;1:0.000,Beach towel:1.000;Notebook + pen:1.000;Sunscreen:0.976;Sunglasses:0.971;Guidebook / downloaded maps:0.960;Rain jacket:0.072;Flip-flops:0.025;Swimsuits:0.005;Snacks for transit:0.000;Medications:0.000,Miami,Summer,Rainy
666,2;8;10;45;46;48,Travel pillow;Umbrella;Travel pillow;Swimsuits;Flip-flops;Sunglasses,1;45;46,Medications;Swimsuits;Flip-flops,46:1.000;1:1.000;45:0.977;5:0.207;3:0.057;47:0.036;6:0.002;2:0.000;10:0.000;48:0.000,Flip-flops:1.000;Medications:1.000;Swimsuits:0.977;Reusable shopping bag:0.207;Guidebook / downloaded maps:0.057;Beach towel:0.036;Snacks for transit:0.002;Travel pillow:0.000;Travel pillow:0.000;Sunglasses:0.000,Orlando,Spring,Cold
294,1;8;78;82;87,Medications;Umbrella;Ski jacket;Ski gloves / mittens;Beanie / winter hat,2;8;10;78;87,Travel pillow;Umbrella;Travel pillow;Ski jacket;Beanie / winter hat,87:1.000;8:1.000;10:1.000;2:1.000;78:1.000;82:0.604;80:0.028;9:0.005;1:0.000;3:0.000,Beanie / winter hat:1.000;Umbrella:1.000;Travel pillow:1.000;Travel pillow:1.000;Ski jacket:1.000;Ski gloves / mittens:0.604;Thermal base layers (top & bottom):0.028;Rain jacket:0.005;Medications:0.000;Guidebook / downloaded maps:0.000,Aspen,Fall,Snowy
336,5;8;72,Reusable shopping bag;Umbrella;Bug spray / insect repellent,2;10;63;69,Travel pillow;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight,63:0.999;10:0.965;2:0.953;69:0.783;72:0.142;3:0.038;4:0.000;9:0.000;1:0.000;8:0.000,Quick-dry pants / shorts:0.999;Travel pillow:0.965;Travel pillow:0.953;Headlamp / flashlight:0.783;Bug spray / insect repellent:0.142;Guidebook / downloaded maps:0.038;Notebook + pen:0.000;Rain jacket:0.000;Medications:0.000;Umbrella:0.000,Grand Canyon,Spring,Snowy
368,4;9;78;87;88,Notebook + pen;Rain jacket;Ski jacket;Beanie / winter hat;Snow boots,80;87;88,Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,80:1.000;88:1.000;87:1.000;1:0.304;8:0.016;4:0.002;69:0.002;9:0.000;5:0.000;78:0.000,Thermal base layers (top & bottom):1.000;Snow boots:1.000;Beanie / winter hat:1.000;Medications:0.304;Umbrella:0.016;Notebook + pen:0.002;Headlamp / flashlight:0.002;Rain jacket:0.000;Reusable shopping bag:0.000;Ski jacket:0.000,Aspen,Summer,Rainy
446,1;9;63;69,Medications;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight,72,Bug spray / insect repellent,72:1.000;3:0.451;69:0.345;1:0.018;5:0.003;8:0.000;4:0.000;9:0.000;48:0.000;63:0.000,Bug spray / insect repellent:1.000;Guidebook / downloaded maps:0.451;Headlamp / flashlight:0.345;Medications:0.018;Reusable shopping bag:0.003;Umbrella:0.000;Notebook + pen:0.000;Rain jacket:0.000;Sunglasses:0.000;Quick-dry pants / shorts:0.000,Grand Canyon,Spring,Rainy
333,2;6;10;80;87;88,Travel pillow;Snacks for transit;Travel pillow;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,6;8;78;82;88,Snacks for transit;Umbrella;Ski jacket;Ski gloves / mittens;Snow boots,78:1.000;8:1.000;88:1.000;6:0.984;82:0.782;87:0.382;2:0.000;4:0.000;10:0.000;3:0.000,Ski jacket:1.000;Umbrella:1.000;Snow boots:1.000;Snacks for transit:0.984;Ski gloves / mittens:0.782;Beanie / winter hat:0.382;Travel pillow:0.000;Notebook + pen:0.000;Travel pillow:0.000;Guidebook / downloaded maps:0.000,Lake Tahoe,Winter,Hot
198,8;9;63;72,Umbrella;Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,6;63;72,Snacks for transit;Quick-dry pants / shorts;Bug spray / insect repellent,63:1.000;72:1.000;6:0.999;5:0.623;1:0.042;10:0.000;2:0.000;9:0.000;3:0.000;69:0.000,Quick-dry pants / shorts:1.000;Bug spray / insect repellent:1.000;Snacks for transit:0.999;Reusable shopping bag:0.623;Medications:0.042;Travel pillow:0.000;Travel pillow:0.000;Rain jacket:0.000;Guidebook / downloaded maps:0.000;Headlamp / flashlight:0.000,Grand Canyon,Winter,Dry
168,6;8;80;82;87,Snacks for transit;Umbrella;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,2;10;78;80;82,Travel pillow;Travel pillow;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens,82:1.000;78:0.996;2:0.954;10:0.951;80:0.876;1:0.424;9:0.311;3:0.092;8:0.015;87:0.011,Ski gloves / mittens:1.000;Ski jacket:0.996;Travel pillow:0.954;Travel pillow:0.951;Thermal base layers (top & bottom):0.876;Medications:0.424;Rain jacket:0.311;Guidebook / downloaded maps:0.092;Umbrella:0.015;Beanie / winter hat:0.011,Aspen,Fall,Snowy
481,4;9;80;87;88,Notebook + pen;Rain jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,1;6;8;78;82;87,Medications;Snacks for transit;Umbrella;Ski jacket;Ski gloves / mittens;Beanie / winter hat,78:1.000;1:1.000;87:1.000;8:1.000;6:0.971;82:0.731;88:0.325;9:0.000;63:0.000;4:0.000,Ski jacket:1.000;Medications:1.000;Beanie / winter hat:1.000;Umbrella:1.000;Snacks for transit:0.971;Ski gloves / mittens:0.731;Snow boots:0.325;Rain jacket:0.000;Quick-dry pants / shorts:0.000;Notebook + pen:0.000,Aspen,Winter,Snowy
723,2;3;10;78;82;87,Travel pillow;Guidebook / downloaded maps;Travel pillow;Ski jacket;Ski gloves / mittens;Beanie / winter hat,6;82;87,Snacks for transit;Ski gloves / mittens;Beanie / winter hat,82:1.000;6:1.000;87:0.996;80:0.629;78:0.395;5:0.345;8:0.001;1:0.000;9:0.000;88:0.000,Ski gloves / mittens:1.000;Snacks for transit:1.000;Beanie / winter hat:0.996;Thermal base layers (top & bottom):0.629;Ski jacket:0.395;Reusable shopping bag:0.345;Umbrella:0.001;Medications:0.000;Rain jacket:0.000;Snow boots:0.000,Aspen,Winter,Hot
655,3;5;63;72,Guidebook / downloaded maps;Reusable shopping bag;Quick-dry pants / shorts;Bug spray / insect repellent,2;6;10;63;69;87,Travel pillow;Snacks for transit;Travel pillow;Quick-dry pants / shorts;Headlamp / flashlight;Beanie / winter hat,6:1.000;63:1.000;69:1.000;10:1.000;2:1.000;87:0.950;8:0.035;72:0.000;3:0.000;9:0.000,Snacks for transit:1.000;Quick-dry pants / shorts:1.000;Headlamp / flashlight:1.000;Travel pillow:1.000;Travel pillow:1.000;Beanie / winter hat:0.950;Umbrella:0.035;Bug spray / insect repellent:0.000;Guidebook / downloaded maps:0.000;Rain jacket:0.000,Yellowstone,Summer,Mild
306,2;6;10;45;46;48,Travel pillow;Snacks for transit;Travel pillow;Swimsuits;Flip-flops;Sunglasses,2;8;10;47;48;49,Travel pillow;Umbrella;Travel pillow;Beach towel;Sunglasses;Sunscreen,2:1.000;49:1.000;10:1.000;47:1.000;8:0.875;48:0.774;5:0.007;46:0.003;9:0.000;45:0.000,Travel pillow:1.000;Sunscreen:1.000;Travel pillow:1.000;Beach towel:1.000;Umbrella:0.875;Sunglasses:0.774;Reusable shopping bag:0.007;Flip-flops:0.003;Rain jacket:0.000;Swimsuits:0.000,Outer Banks,Spring,Humid
231,1;2;3;4;8;10,Medications;Travel pillow;Guidebook / downloaded maps;Notebook + pen;Umbrella;Travel pillow,2;3;4;6;8;10,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Snacks for transit;Umbrella;Travel pillow,6:1.000;2:1.000;10:1.000;3:1.000;4:0.980;8:0.937;9:0.011;1:0.005;5:0.000;69:0.000,Snacks for transit:1.000;Travel pillow:1.000;Travel pillow:1.000;Guidebook / downloaded maps:1.000;Notebook + pen:0.980;Umbrella:0.937;Rain jacket:0.011;Medications:0.005;Reusable shopping bag:0.000;Headlamp / flashlight:0.000,New York City,Fall,Snowy
422,1;2;4;5;6;10,Medications;Travel pillow;Notebook + pen;Reusable shopping bag;Snacks for transit;Travel pillow,1;2;5;6;8;10,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Umbrella;Travel pillow,2:1.000;10:1.000;1:1.000;8:1.000;5:0.999;6:0.997;4:0.272;9:0.000;80:0.000;88:0.000,Travel pillow:1.000;Travel pillow:1.000;Medications:1.000;Umbrella:1.000;Reusable shopping bag:0.999;Snacks for transit:0.997;Notebook + pen:0.272;Rain jacket:0.000;Thermal base layers (top & bottom):0.000;Snow boots:0.000,New York City,Winter,Dry
49,2;4;10;63;72,Travel pillow;Notebook + pen;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,4;63;69;72,Notebook + pen;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,4:1.000;72:1.000;69:0.997;63:0.845;3:0.239;9:0.001;10:0.000;2:0.000;1:0.000;8:0.000,Notebook + pen:1.000;Bug spray / insect repellent:1.000;Headlamp / flashlight:0.997;Quick-dry pants / shorts:0.845;Guidebook / downloaded maps:0.239;Rain jacket:0.001;Travel pillow:0.000;Travel pillow:0.000;Medications:0.000;Umbrella:0.000,Grand Canyon,Spring,Rainy
787,1;5;82;87;88,Medications;Reusable shopping bag;Ski gloves / mittens;Beanie / winter hat;Snow boots,3;6;8;78;80;88,Guidebook / downloaded maps;Snacks for transit;Umbrella;Ski jacket;Thermal base layers (top & bottom);Snow boots,3:1.000;80:1.000;78:1.000;6:0.998;8:0.998;88:0.991;87:0.057;82:0.030;1:0.000;5:0.000,Guidebook / downloaded maps:1.000;Thermal base layers (top & bottom):1.000;Ski jacket:1.000;Snacks for transit:0.998;Umbrella:0.998;Snow boots:0.991;Beanie / winter hat:0.057;Ski gloves / mittens:0.030;Medications:0.000;Reusable shopping bag:0.000,Lake Tahoe,Winter,Humid
357,1;6;63;69,Medications;Snacks for transit;Quick-dry pants / shorts;Headlamp / flashlight,3;72,Guidebook / downloaded maps;Bug spray / insect repellent,3:1.000;72:1.000;63:0.115;9:0.039;5:0.001;8:0.000;1:0.000;4:0.000;69:0.000;95:0.000,Guidebook / downloaded maps:1.000;Bug spray / insect repellent:1.000;Quick-dry pants / shorts:0.115;Rain jacket:0.039;Reusable shopping bag:0.001;Umbrella:0.000;Medications:0.000;Notebook + pen:0.000;Headlamp / flashlight:0.000;Wide-brim desert hat:0.000,Yellowstone,Winter,Cold
86,2;5;10;69;72,Travel pillow;Reusable shopping bag;Travel pillow;Headlamp / flashlight;Bug spray / insect repellent,2;5;6;10;63;72,Travel pillow;Reusable shopping bag;Snacks for transit;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,72:1.000;63:1.000;6:0.995;2:0.948;10:0.907;5:0.878;1:0.004;8:0.000;69:0.000;3:0.000,Bug spray / insect repellent:1.000;Quick-dry pants / shorts:1.000;Snacks for transit:0.995;Travel pillow:0.948;Travel pillow:0.907;Reusable shopping bag:0.878;Medications:0.004;Umbrella:0.000;Headlamp / flashlight:0.000;Guidebook / downloaded maps:0.000,Yellowstone,Summer,Humid
545,3;6;69;72,Guidebook / downloaded maps;Snacks for transit;Headlamp / flashlight;Bug spray / insect repellent,3;9;63;69,Guidebook / downloaded maps;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight,69:1.000;9:0.972;3:0.951;63:0.948;8:0.393;4:0.002;10:0.001;2:0.001;1:0.000;72:0.000,Headlamp / flashlight:1.000;Rain jacket:0.972;Guidebook / downloaded maps:0.951;Quick-dry pants / shorts:0.948;Umbrella:0.393;Notebook + pen:0.002;Travel pillow:0.001;Travel pillow:0.001;Medications:0.000;Bug spray / insect repellent:0.000,Yosemite,Winter,Rainy
192,3;9;45;46;49,Guidebook / downloaded maps;Rain jacket;Swimsuits;Flip-flops;Sunscreen,2;9;10;45;48;49,Travel pillow;Rain jacket;Travel pillow;Swimsuits;Sunglasses;Sunscreen,48:1.000;45:1.000;49:1.000;10:0.995;2:0.992;9:0.927;6:0.266;8:0.000;3:0.000;4:0.000,Sunglasses:1.000;Swimsuits:1.000;Sunscreen:1.000;Travel pillow:0.995;Travel pillow:0.992;Rain jacket:0.927;Snacks for transit:0.266;Umbrella:0.000;Guidebook / downloaded maps:0.000;Notebook + pen:0.000,Miami,Winter,Dry
795,1;9;80;82;87,Medications;Rain jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Beanie / winter hat,78;80;87;88,Ski jacket;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,87:1.000;80:1.000;88:0.956;78:0.706;8:0.319;9:0.303;5:0.139;82:0.031;6:0.012;72:0.008,Beanie / winter hat:1.000;Thermal base layers (top & bottom):1.000;Snow boots:0.956;Ski jacket:0.706;Umbrella:0.319;Rain jacket:0.303;Reusable shopping bag:0.139;Ski gloves / mittens:0.031;Snacks for transit:0.012;Bug spray / insect repellent:0.008,Lake Tahoe,Summer,Snowy
33,2;3;5;8;10,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Travel pillow,2;3;5;8;10,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Travel pillow,3:1.000;5:1.000;8:1.000;2:0.892;10:0.856;6:0.365;9:0.068;80:0.001;4:0.000;49:0.000,Guidebook / downloaded maps:1.000;Reusable shopping bag:1.000;Umbrella:1.000;Travel pillow:0.892;Travel pillow:0.856;Snacks for transit:0.365;Rain jacket:0.068;Thermal base layers (top & bottom):0.001;Notebook + pen:0.000;Sunscreen:0.000,New York City,Winter,Snowy
31,2;4;8;10,Travel pillow;Notebook + pen;Umbrella;Travel pillow,1;2;4;6;9;10,Medications;Travel pillow;Notebook + pen;Snacks for transit;Rain jacket;Travel pillow,6:1.000;4:0.993;9:0.982;2:0.970;10:0.959;1:0.895;5:0.093;3:0.000;8:0.000;48:0.000,Snacks for transit:1.000;Notebook + pen:0.993;Rain jacket:0.982;Travel pillow:0.970;Travel pillow:0.959;Medications:0.895;Reusable shopping bag:0.093;Guidebook / downloaded maps:0.000;Umbrella:0.000;Sunglasses:0.000,Chicago,Summer,Sunny
199,4;8;63;69,Notebook + pen;Umbrella;Quick-dry pants / shorts;Headlamp / flashlight,5;72,Reusable shopping bag;Bug spray / insect repellent,72:1.000;5:0.997;8:0.004;63:0.002;3:0.001;9:0.000;6:0.000;1:0.000;2:0.000;10:0.000,Bug spray / insect repellent:1.000;Reusable shopping bag:0.997;Umbrella:0.004;Quick-dry pants / shorts:0.002;Guidebook / downloaded maps:0.001;Rain jacket:0.000;Snacks for transit:0.000;Medications:0.000;Travel pillow:0.000;Travel pillow:0.000,Yosemite,Fall,Dry
365,4;6;72,Notebook + pen;Snacks for transit;Bug spray / insect repellent,1;4;63,Medications;Notebook + pen;Quick-dry pants / shorts,63:1.000;4:1.000;1:0.999;72:0.076;5:0.005;69:0.002;3:0.000;8:0.000;9:0.000;88:0.000,Quick-dry pants / shorts:1.000;Notebook + pen:1.000;Medications:0.999;Bug spray / insect repellent:0.076;Reusable shopping bag:0.005;Headlamp / flashlight:0.002;Guidebook / downloaded maps:0.000;Umbrella:0.000;Rain jacket:0.000;Snow boots:0.000,Yellowstone,Summer,Mild
486,1;2;10;63;72,Medications;Travel pillow;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,1;72,Medications;Bug spray / insect repellent,72:1.000;1:0.996;4:0.245;10:0.076;2:0.056;63:0.031;9:0.019;8:0.001;3:0.000;69:0.000,Bug spray / insect repellent:1.000;Medications:0.996;Notebook + pen:0.245;Travel pillow:0.076;Travel pillow:0.056;Quick-dry pants / shorts:0.031;Rain jacket:0.019;Umbrella:0.001;Guidebook / downloaded maps:0.000;Headlamp / flashlight:0.000,Yosemite,Spring,Dry
594,2;6;10;46;47;49,Travel pillow;Snacks for transit;Travel pillow;Flip-flops;Beach towel;Sunscreen,6;45;47;48,Snacks for transit;Swimsuits;Beach towel;Sunglasses,47:1.000;6:1.000;48:0.997;45:0.895;2:0.263;10:0.194;5:0.104;9:0.017;46:0.009;1:0.000,Beach towel:1.000;Snacks for transit:1.000;Sunglasses:0.997;Swimsuits:0.895;Travel pillow:0.263;Travel pillow:0.194;Reusable shopping bag:0.104;Rain jacket:0.017;Flip-flops:0.009;Medications:0.000,Orlando,Winter,Humid
568,4;6;45;47;48,Notebook + pen;Snacks for transit;Swimsuits;Beach towel;Sunglasses,1;46;47,Medications;Flip-flops;Beach towel,46:1.000;47:1.000;1:1.000;5:0.365;48:0.001;6:0.001;4:0.000;45:0.000;8:0.000;72:0.000,Flip-flops:1.000;Beach towel:1.000;Medications:1.000;Reusable shopping bag:0.365;Sunglasses:0.001;Snacks for transit:0.001;Notebook + pen:0.000;Swimsuits:0.000;Umbrella:0.000;Bug spray / insect repellent:0.000,Outer Banks,Summer,Rainy
428,1;8;46;47;49,Medications;Umbrella;Flip-flops;Beach towel;Sunscreen,9;47,Rain jacket;Beach towel,47:1.000;9:1.000;48:0.336;45:0.267;46:0.108;49:0.008;5:0.000;6:0.000;2:0.000;10:0.000,Beach towel:1.000;Rain jacket:1.000;Sunglasses:0.336;Swimsuits:0.267;Flip-flops:0.108;Sunscreen:0.008;Reusable shopping bag:0.000;Snacks for transit:0.000;Travel pillow:0.000;Travel pillow:0.000,Orlando,Winter,Humid
137,6;8;47;48;49,Snacks for transit;Umbrella;Beach towel;Sunglasses;Sunscreen,2;6;9;10;46;47;48,Travel pillow;Snacks for transit;Rain jacket;Travel pillow;Flip-flops;Beach towel;Sunglasses,46:1.000;47:1.000;6:1.000;48:0.995;9:0.984;10:0.950;2:0.941;5:0.180;3:0.000;49:0.000,Flip-flops:1.000;Beach towel:1.000;Snacks for transit:1.000;Sunglasses:0.995;Rain jacket:0.984;Travel pillow:0.950;Travel pillow:0.941;Reusable shopping bag:0.180;Guidebook / downloaded maps:0.000;Sunscreen:0.000,Outer Banks,Fall,Cold
72,3;5;82;87;88,Guidebook / downloaded maps;Reusable shopping bag;Ski gloves / mittens;Beanie / winter hat;Snow boots,3;9;80;82;88,Guidebook / downloaded maps;Rain jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots,80:1.000;3:1.000;9:0.998;82:0.991;88:0.968;78:0.040;1:0.010;8:0.000;5:0.000;6:0.000,Thermal base layers (top & bottom):1.000;Guidebook / downloaded maps:1.000;Rain jacket:0.998;Ski gloves / mittens:0.991;Snow boots:0.968;Ski jacket:0.040;Medications:0.010;Umbrella:0.000;Reusable shopping bag:0.000;Snacks for transit:0.000,Aspen,Fall,Humid
77,5;6;69;72,Reusable shopping bag;Snacks for transit;Headlamp / flashlight;Bug spray / insect repellent,2;9;10;63;72,Travel pillow;Rain jacket;Travel pillow;Quick-dry pants / shorts;Bug spray / insect repellent,10:1.000;2:1.000;63:0.998;72:0.993;9:0.953;46:0.249;1:0.010;69:0.003;3:0.000;4:0.000,Travel pillow:1.000;Travel pillow:1.000;Quick-dry pants / shorts:0.998;Bug spray / insect repellent:0.993;Rain jacket:0.953;Flip-flops:0.249;Medications:0.010;Headlamp / flashlight:0.003;Guidebook / downloaded maps:0.000;Notebook + pen:0.000,Grand Canyon,Spring,Cold
512,1;9;63;69;72,Medications;Rain jacket;Quick-dry pants / shorts;Headlamp / flashlight;Bug spray / insect repellent,5;8;9;72,Reusable shopping bag;Umbrella;Rain jacket;Bug spray / insect repellent,5:1.000;9:1.000;72:0.998;8:0.998;1:0.442;69:0.000;3:0.000;63:0.000;4:0.000;87:0.000,Reusable shopping bag:1.000;Rain jacket:1.000;Bug spray / insect repellent:0.998;Umbrella:0.998;Medications:0.442;Headlamp / flashlight:0.000;Guidebook / downloaded maps:0.000;Quick-dry pants / shorts:0.000;Notebook + pen:0.000;Beanie / winter hat:0.000,Grand Canyon,Summer,Humid
783,3;9;69;72,Guidebook / downloaded maps;Rain jacket;Headlamp / flashlight;Bug spray / insect repellent,8;63;72,Umbrella;Quick-dry pants / shorts;Bug spray / insect repellent,72:1.000;8:0.998;63:0.920;2:0.432;10:0.379;3:0.071;9:0.015;4:0.003;69:0.000;5:0.000,Bug spray / insect repellent:1.000;Umbrella:0.998;Quick-dry pants / shorts:0.920;Travel pillow:0.432;Travel pillow:0.379;Guidebook / downloaded maps:0.071;Rain jacket:0.015;Notebook + pen:0.003;Headlamp / flashlight:0.000;Reusable shopping bag:0.000,Yosemite,Summer,Cold
786,2;3;6;9;10,Travel pillow;Guidebook / downloaded maps;Snacks for transit;Rain jacket;Travel pillow,1;3;6,Medications;Guidebook / downloaded maps;Snacks for transit,1:1.000;3:1.000;6:1.000;9:0.508;8:0.221;10:0.000;2:0.000;5:0.000;4:0.000;69:0.000,Medications:1.000;Guidebook / downloaded maps:1.000;Snacks for transit:1.000;Rain jacket:0.508;Umbrella:0.221;Travel pillow:0.000;Travel pillow:0.000;Reusable shopping bag:0.000;Notebook + pen:0.000;Headlamp / flashlight:0.000,Chicago,Fall,Cold
275,4;8;78;80;88,Notebook + pen;Umbrella;Ski jacket;Thermal base layers (top & bottom);Snow boots,6;8;78;87;88,Snacks for transit;Umbrella;Ski jacket;Beanie / winter hat;Snow boots,78:1.000;87:1.000;88:1.000;8:0.974;6:0.744;4:0.079;82:0.023;63:0.000;69:0.000;3:0.000,Ski jacket:1.000;Beanie / winter hat:1.000;Snow boots:1.000;Umbrella:0.974;Snacks for transit:0.744;Notebook + pen:0.079;Ski gloves / mittens:0.023;Quick-dry pants / shorts:0.000;Headlamp / flashlight:0.000;Guidebook / downloaded maps:0.000,Aspen,Summer,Mild
361,4;9;78;82;88,Notebook + pen;Rain jacket;Ski jacket;Ski gloves / mittens;Snow boots,1;80;87;88,Medications;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots,87:1.000;80:1.000;1:1.000;88:0.934;5:0.251;78:0.031;8:0.002;6:0.001;4:0.000;9:0.000,Beanie / winter hat:1.000;Thermal base layers (top & bottom):1.000;Medications:1.000;Snow boots:0.934;Reusable shopping bag:0.251;Ski jacket:0.031;Umbrella:0.002;Snacks for transit:0.001;Notebook + pen:0.000;Rain jacket:0.000,Lake Tahoe,Summer,Rainy
96,2;9;10;45;47;49,Travel pillow;Rain jacket;Travel pillow;Swimsuits;Beach towel;Sunscreen,6;45;46;47;49,Snacks for transit;Swimsuits;Flip-flops;Beach towel;Sunscreen,47:1.000;49:0.992;45:0.969;46:0.894;6:0.881;5:0.514;1:0.442;2:0.289;10:0.219;8:0.000,Beach towel:1.000;Sunscreen:0.992;Swimsuits:0.969;Flip-flops:0.894;Snacks for transit:0.881;Reusable shopping bag:0.514;Medications:0.442;Travel pillow:0.289;Travel pillow:0.219;Umbrella:0.000,Miami,Spring,Cold
641,4;5;45;47;48,Notebook + pen;Reusable shopping bag;Swimsuits;Beach towel;Sunglasses,1;3;6;48;49,Medications;Guidebook / downloaded maps;Snacks for transit;Sunglasses;Sunscreen,48:1.000;1:1.000;49:1.000;6:1.000;3:0.995;45:0.332;8:0.007;46:0.002;47:0.000;80:0.000,Sunglasses:1.000;Medications:1.000;Sunscreen:1.000;Snacks for transit:1.000;Guidebook / downloaded maps:0.995;Swimsuits:0.332;Umbrella:0.007;Flip-flops:0.002;Beach towel:0.000;Thermal base layers (top & bottom):0.000,Outer Banks,Summer,Cold
715,5;9;63;72,Reusable shopping bag;Rain jacket;Quick-dry pants / shorts;Bug spray / insect repellent,1;3;63;72,Medications;Guidebook / downloaded maps;Quick-dry pants / shorts;Bug spray / insect repellent,72:1.000;1:1.000;63:1.000;3:0.996;6:0.000;48:0.000;10:0.000;2:0.000;9:0.000;5:0.000,Bug spray / insect repellent:1.000;Medications:1.000;Quick-dry pants / shorts:1.000;Guidebook / downloaded maps:0.996;Snacks for transit:0.000;Sunglasses:0.000;Travel pillow:0.000;Travel pillow:0.000;Rain jacket:0.000;Reusable shopping bag:0.000,Grand Canyon,Winter,Dry
