orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,77;78;79;80;82;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,77;79;80;86;87,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Neck warmer / balaclava;Beanie / winter hat,87:0.999;80:0.963;86:0.959;79:0.899;77:0.850;78:0.641;81:0.503;85:0.433;84:0.382;82:0.303,Beanie / winter hat:0.999;Thermal base layers (top & bottom):0.963;Neck warmer / balaclava:0.959;Ski pants:0.899;Ski / Snow Vacation:0.850;Ski jacket:0.641;Mid-layer fleece / down jacket:0.503;Ski helmet:0.433;Ski goggles:0.382;Ski gloves / mittens:0.303,"Lake Tahoe, CA",Winter,Hot,"Ski, Snow, Cold"
96,45;47;50;52;54,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,45;46;47;48;50;51;53;54,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt;Water shoes,48:1.000;51:1.000;54:0.999;53:0.998;46:0.997;45:0.996;47:0.986;50:0.855;52:0.489;55:0.291,Sunglasses:1.000;Portable cooler bag:1.000;Water shoes:0.999;Swim shirt:0.998;Flip-flops:0.997;Swimsuits:0.996;Beach towel:0.986;Beach bag:0.855;Snorkel gear / mask:0.489;Seasickness wristbands / medication:0.291,"Miami, FL",Spring,Cold,"Beach, Cruise & Beach, Waterpark"
312,77;80;82;88;90,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Lip balm with SPF,77;79;81;83;87;90;98;99,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Lip balm with SPF;Parka Jacket;Portable Heater Packs,87:0.999;98:0.997;79:0.990;83:0.975;81:0.955;90:0.839;99:0.812;77:0.700;88:0.620;100:0.550,Beanie / winter hat:0.999;Parka Jacket:0.997;Ski pants:0.990;Ski socks (wool or thermal):0.975;Mid-layer fleece / down jacket:0.955;Lip balm with SPF:0.839;Portable Heater Packs:0.812;Ski / Snow Vacation:0.700;Snow boots:0.620;Thermal facemask:0.550,"Aspen, CO",Summer,Cold,"Ski, Snow, Cold & Extreme Cold"
974,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;42:1.000;41:1.000;44:1.000;84:0.001;91:0.001;16:0.000;85:0.000;74:0.000;94:0.000,Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Ski goggles:0.001;Hand warmers:0.001;Sleeping bag:0.000;Ski helmet:0.000;First aid kit:0.000;Base Wax:0.000,"Tampa, FL",Summer,Rainy,Beach
299,60;61;64;65;66;67;68;69;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",64;65;66;67;69;71;72,"Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",64:0.971;69:0.954;65:0.954;71:0.948;66:0.911;67:0.882;72:0.719;61:0.500;70:0.366;68:0.351,"Trekking poles:0.971;Headlamp / flashlight:0.954;Hiking backpack:0.954;Rain jacket / poncho:0.948;Trail snacks (nuts, protein bars):0.911;Compass / GPS device:0.882;Bug spray / insect repellent:0.719;Moisture-wicking shirts:0.500;Pocket knife / multitool:0.366;Map (paper backup):0.351","Yosemite, CA",Spring,Mild,"Hiking, Adventure"
277,77;79;80;83;85;87;89;91;92;93,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Hand warmers;Snowboard;Skis,77;80;84;86;89;91;93;94,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard;Hand warmers;Skis;Base Wax,91:0.986;94:0.962;84:0.912;80:0.865;77:0.830;86:0.813;89:0.810;93:0.809;88:0.608;79:0.544,Hand warmers:0.986;Base Wax:0.962;Ski goggles:0.912;Thermal base layers (top & bottom):0.865;Ski / Snow Vacation:0.830;Neck warmer / balaclava:0.813;Lift pass holder / lanyard:0.810;Skis:0.809;Snow boots:0.608;Ski pants:0.544,"Lake Tahoe, CA",Spring,Dry,"Ski, Snow, Cold & Ski, Snow"
924,56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",58:1.000;56:1.000;59:1.000;57:1.000;50:0.006;91:0.002;43:0.001;76:0.000;80:0.000;97:0.000,"Aloe vera / after-sun lotion:1.000;Lightweight beachwear (cover-up, shorts, tank tops):1.000;Waterproof phone pouch:1.000;Sun hat / cap:1.000;Beach bag:0.006;Hand warmers:0.002;Sand toys:0.001;Altimeter / barometer watch:0.000;Thermal base layers (top & bottom):0.000;Portable Fan:0.000","Houston, TX",Summer,Humid,"Beach, Waterpark, Cruise"
601,42;43;44;53;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,41;43;44;53;54,Beach Umbrella;Sand toys;Beach Wagon;Swim shirt;Water shoes,44:1.000;41:0.995;54:0.982;53:0.969;43:0.960;55:0.563;42:0.264;52:0.051;46:0.015;12:0.000,Beach Wagon:1.000;Beach Umbrella:0.995;Water shoes:0.982;Swim shirt:0.969;Sand toys:0.960;Seasickness wristbands / medication:0.563;Beach mat / foldable chair:0.264;Snorkel gear / mask:0.051;Flip-flops:0.015;Extra pair of sneakers:0.000,"Miami, FL",Fall,Sunny,"Beach & Beach, Cruise"
439,60;62;63;65;67;69;70;72;74,Hiking boots / trail shoes;Bear Spray;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,60;61;63;65;68,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Hiking backpack;Map (paper backup),63:0.992;61:0.946;68:0.915;60:0.910;65:0.821;67:0.628;69:0.488;73:0.419;71:0.417;72:0.276,Quick-dry pants / shorts:0.992;Moisture-wicking shirts:0.946;Map (paper backup):0.915;Hiking boots / trail shoes:0.910;Hiking backpack:0.821;Compass / GPS device:0.628;Headlamp / flashlight:0.488;Gaiters (for mud/snow):0.419;Rain jacket / poncho:0.417;Bug spray / insect repellent:0.276,"Yellowstone, WY",Winter,Humid,"Hiking, Adventure & Hiking, Adventure, Camping"
837,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;94:1.000;92:1.000;89:1.000;18:0.326;69:0.013;74:0.001;16:0.001;9:0.000;91:0.000,Skis:1.000;Base Wax:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Camping stove / portable burner:0.326;Headlamp / flashlight:0.013;First aid kit:0.001;Sleeping bag:0.001;Rain jacket:0.000;Hand warmers:0.000,"Indianapolis, IN",Fall,Mild,"Ski, Snow"
570,45;47;48;50;51,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,51:0.999;46:0.998;45:0.998;48:0.989;47:0.830;50:0.721;54:0.000;53:0.000;69:0.000;65:0.000,Portable cooler bag:0.999;Flip-flops:0.998;Swimsuits:0.998;Sunglasses:0.989;Beach towel:0.830;Beach bag:0.721;Water shoes:0.000;Swim shirt:0.000;Headlamp / flashlight:0.000;Hiking backpack:0.000,"Orlando, FL",Summer,Dry,"Beach, Waterpark"
879,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,62;95;96;97,Bear Spray;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95:1.000;96:0.998;97:0.983;62:0.925;66:0.030;19:0.005;67:0.000;60:0.000;34:0.000;70:0.000,"Wide-brim desert hat:1.000;Cooling towel / bandana:0.998;Portable Fan:0.983;Bear Spray:0.925;Trail snacks (nuts, protein bars):0.030;Fuel canisters:0.005;Compass / GPS device:0.000;Hiking boots / trail shoes:0.000;Tire repair kit:0.000;Pocket knife / multitool:0.000","Cleveland, OH",Summer,Cold,Extreme Heat
261,18;19;20;23;24;25;26;27,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",17;19,Sleeping pad / air mattress;Fuel canisters,17:0.927;19:0.858;20:0.590;23:0.431;27:0.318;22:0.166;18:0.092;24:0.054;16:0.031;21:0.028,"Sleeping pad / air mattress:0.927;Fuel canisters:0.858;Cookware (pot, pan, utensils):0.590;Camping chair:0.431;Tarp / groundsheet:0.318;Cooler:0.166;Camping stove / portable burner:0.092;Fire starter (matches, lighter, flint):0.054;Sleeping bag:0.031;Plates / bowls / cups:0.028","Grand Canyon, AZ",Fall,Sunny,Camping
578,79;81;83;88;91,Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Snow boots;Hand warmers,77;79;80;83;85;87,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Beanie / winter hat,87:0.996;83:0.898;80:0.888;85:0.875;79:0.844;77:0.735;91:0.615;84:0.530;86:0.448;78:0.324,Beanie / winter hat:0.996;Ski socks (wool or thermal):0.898;Thermal base layers (top & bottom):0.888;Ski helmet:0.875;Ski pants:0.844;Ski / Snow Vacation:0.735;Hand warmers:0.615;Ski goggles:0.530;Neck warmer / balaclava:0.448;Ski jacket:0.324,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold"
23,62,Bear Spray,62,Bear Spray,62:1.000;66:0.002;26:0.001;55:0.001;52:0.000;15:0.000;23:0.000;47:0.000;69:0.000;67:0.000,"Bear Spray:1.000;Trail snacks (nuts, protein bars):0.002;Rope / paracord:0.001;Seasickness wristbands / medication:0.001;Snorkel gear / mask:0.000;Tent:0.000;Camping chair:0.000;Beach towel:0.000;Headlamp / flashlight:0.000;Compass / GPS device:0.000","Yosemite, CA",Spring,Cold,"Hiking, Adventure, Camping"
30,16;17;19;22;23;25;27,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,17;19;22,Sleeping pad / air mattress;Fuel canisters;Cooler,17:0.970;22:0.851;19:0.692;26:0.611;20:0.586;24:0.180;16:0.168;27:0.126;23:0.108;25:0.065,"Sleeping pad / air mattress:0.970;Cooler:0.851;Fuel canisters:0.692;Rope / paracord:0.611;Cookware (pot, pan, utensils):0.586;Fire starter (matches, lighter, flint):0.180;Sleeping bag:0.168;Tarp / groundsheet:0.126;Camping chair:0.108;Lantern:0.065","Yosemite, CA",Winter,Mild,Camping
617,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:0.999;76:0.996;67:0.007;77:0.003;21:0.000;14:0.000;85:0.000;36:0.000;24:0.000;88:0.000,"Hydration bladder / water bottles:0.999;Altimeter / barometer watch:0.996;Compass / GPS device:0.007;Ski / Snow Vacation:0.003;Plates / bowls / cups:0.000;Emergency whistle:0.000;Ski helmet:0.000;Bike pump:0.000;Fire starter (matches, lighter, flint):0.000;Snow boots:0.000","Outer Banks, US",Spring,Sunny,"Hiking, Adventure, Ski, Snow"
10,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47;48;51,Beach towel;Sunglasses;Portable cooler bag,47:0.984;48:0.836;51:0.753;50:0.562;46:0.457;45:0.027;38:0.000;87:0.000;69:0.000;67:0.000,Beach towel:0.984;Sunglasses:0.836;Portable cooler bag:0.753;Beach bag:0.562;Flip-flops:0.457;Swimsuits:0.027;Bike multi-tool:0.000;Beanie / winter hat:0.000;Headlamp / flashlight:0.000;Compass / GPS device:0.000,"Orlando, FL",Spring,Humid,"Beach, Waterpark"
221,16;61;64;66,"Sleeping bag;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",16,Sleeping bag,16:0.952;71:0.609;64:0.602;60:0.564;24:0.404;27:0.282;73:0.204;20:0.198;68:0.197;15:0.192,"Sleeping bag:0.952;Rain jacket / poncho:0.609;Trekking poles:0.602;Hiking boots / trail shoes:0.564;Fire starter (matches, lighter, flint):0.404;Tarp / groundsheet:0.282;Gaiters (for mud/snow):0.204;Cookware (pot, pan, utensils):0.198;Map (paper backup):0.197;Tent:0.192","Grand Canyon, AZ",Winter,Rainy,"Camping & Hiking, Adventure"
820,49;89;92;93,Sunscreen;Lift pass holder / lanyard;Snowboard;Skis,76;44;75;16;19,Altimeter / barometer watch;Beach Wagon;Hydration bladder / water bottles;Sleeping bag;Fuel canisters,76:0.609;44:0.244;75:0.027;16:0.011;19:0.004;58:0.003;70:0.002;67:0.002;25:0.002;95:0.001,Altimeter / barometer watch:0.609;Beach Wagon:0.244;Hydration bladder / water bottles:0.027;Sleeping bag:0.011;Fuel canisters:0.004;Aloe vera / after-sun lotion:0.003;Pocket knife / multitool:0.002;Compass / GPS device:0.002;Lantern:0.002;Wide-brim desert hat:0.001,"Omaha, NE",Spring,Cool,"Beach, Waterpark, Ski, Snow & Ski, Snow"
296,41;42;43;44;45;46;47;48;50;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,42;44;45;46;47;48;50;51,Beach mat / foldable chair;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,44:1.000;46:1.000;47:1.000;45:1.000;48:0.999;51:0.998;50:0.980;42:0.962;54:0.154;41:0.146,Beach Wagon:1.000;Flip-flops:1.000;Beach towel:1.000;Swimsuits:1.000;Sunglasses:0.999;Portable cooler bag:0.998;Beach bag:0.980;Beach mat / foldable chair:0.962;Water shoes:0.154;Beach Umbrella:0.146,"Miami, FL",Spring,Rainy,"Beach & Beach, Waterpark"
54,80;84;85;86;92,Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snowboard,78;79;81;83;85;90,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Lip balm with SPF,81:0.971;85:0.963;78:0.935;83:0.911;79:0.833;90:0.673;80:0.625;91:0.592;84:0.582;88:0.486,Mid-layer fleece / down jacket:0.971;Ski helmet:0.963;Ski jacket:0.935;Ski socks (wool or thermal):0.911;Ski pants:0.833;Lip balm with SPF:0.673;Thermal base layers (top & bottom):0.625;Hand warmers:0.592;Ski goggles:0.582;Snow boots:0.486,"Lake Tahoe, CA",Spring,Snowy,"Ski, Snow, Cold & Ski, Snow"
542,62,Bear Spray,62,Bear Spray,62:0.999;91:0.000;84:0.000;85:0.000;82:0.000;57:0.000;43:0.000;41:0.000;59:0.000;79:0.000,Bear Spray:0.999;Hand warmers:0.000;Ski goggles:0.000;Ski helmet:0.000;Ski gloves / mittens:0.000;Sun hat / cap:0.000;Sand toys:0.000;Beach Umbrella:0.000;Waterproof phone pouch:0.000;Ski pants:0.000,"New York City, NY",Fall,Snowy,"Hiking, Adventure, Camping"
209,61;63;64;67;68;69;72;95;97,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Wide-brim desert hat;Portable Fan,98;99;44;62;12,Parka Jacket;Portable Heater Packs;Beach Wagon;Bear Spray;Extra pair of sneakers,98:0.019;99:0.004;44:0.001;62:0.001;12:0.001;79:0.000;56:0.000;75:0.000;88:0.000;84:0.000,"Parka Jacket:0.019;Portable Heater Packs:0.004;Beach Wagon:0.001;Bear Spray:0.001;Extra pair of sneakers:0.001;Ski pants:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Hydration bladder / water bottles:0.000;Snow boots:0.000;Ski goggles:0.000","Chicago, IL",Summer,Rainy,"Hiking, Adventure & Extreme Heat"
604,15;17;24;27,"Tent;Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet",16;17;19;20;22;23;25;27,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Lantern;Tarp / groundsheet",17:0.997;20:0.996;19:0.991;16:0.973;22:0.943;23:0.858;27:0.807;25:0.704;15:0.592;18:0.304,"Sleeping pad / air mattress:0.997;Cookware (pot, pan, utensils):0.996;Fuel canisters:0.991;Sleeping bag:0.973;Cooler:0.943;Camping chair:0.858;Tarp / groundsheet:0.807;Lantern:0.704;Tent:0.592;Camping stove / portable burner:0.304","Grand Canyon, AZ",Winter,Cold,Camping
692,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,51:0.999;50:0.999;48:0.997;47:0.990;45:0.986;46:0.907;31:0.000;83:0.000;44:0.000;54:0.000,Portable cooler bag:0.999;Beach bag:0.999;Sunglasses:0.997;Beach towel:0.990;Swimsuits:0.986;Flip-flops:0.907;Cycling jersey:0.000;Ski socks (wool or thermal):0.000;Beach Wagon:0.000;Water shoes:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
662,62,Bear Spray,62,Bear Spray,62:1.000;47:0.001;22:0.000;15:0.000;82:0.000;1:0.000;21:0.000;23:0.000;24:0.000;67:0.000,"Bear Spray:1.000;Beach towel:0.001;Cooler:0.000;Tent:0.000;Ski gloves / mittens:0.000;Medications:0.000;Plates / bowls / cups:0.000;Camping chair:0.000;Fire starter (matches, lighter, flint):0.000;Compass / GPS device:0.000","Yellowstone, WY",Winter,Rainy,"Hiking, Adventure, Camping"
866,1;3;5;8;9;11;13;14;49,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket;Fitness clothes;Luggage scale;Emergency whistle;Sunscreen,6;9;28;1;8,Snacks for transit;Rain jacket;Helmet;Medications;Umbrella,6:0.046;9:0.045;28:0.018;1:0.006;8:0.004;81:0.003;92:0.003;30:0.001;91:0.000;7:0.000,Snacks for transit:0.046;Rain jacket:0.045;Helmet:0.018;Medications:0.006;Umbrella:0.004;Mid-layer fleece / down jacket:0.003;Snowboard:0.003;Padded cycling shorts:0.001;Hand warmers:0.000;Passport:0.000,"Oakland, CA",Fall,Windy,"Beach, Waterpark, Ski, Snow & General Travel"
70,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;51,Flip-flops;Portable cooler bag,46:0.993;51:0.982;50:0.623;45:0.488;47:0.344;48:0.246;87:0.003;83:0.001;38:0.000;62:0.000,Flip-flops:0.993;Portable cooler bag:0.982;Beach bag:0.623;Swimsuits:0.488;Beach towel:0.344;Sunglasses:0.246;Beanie / winter hat:0.003;Ski socks (wool or thermal):0.001;Bike multi-tool:0.000;Bear Spray:0.000,"Orlando, FL",Summer,Sunny,"Beach, Waterpark"
543,46;47;50;51;55,Flip-flops;Beach towel;Beach bag;Portable cooler bag;Seasickness wristbands / medication,45;46;47;48;50;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,48:1.000;54:0.997;46:0.993;45:0.967;51:0.965;52:0.951;47:0.942;53:0.914;50:0.831;55:0.809,Sunglasses:1.000;Water shoes:0.997;Flip-flops:0.993;Swimsuits:0.967;Portable cooler bag:0.965;Snorkel gear / mask:0.951;Beach towel:0.942;Swim shirt:0.914;Beach bag:0.831;Seasickness wristbands / medication:0.809,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach, Waterpark"
107,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:1.000;77:0.000;17:0.000;91:0.000;82:0.000;89:0.000;24:0.000;81:0.000,"Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:1.000;Ski / Snow Vacation:0.000;Sleeping pad / air mattress:0.000;Hand warmers:0.000;Ski gloves / mittens:0.000;Lift pass holder / lanyard:0.000;Fire starter (matches, lighter, flint):0.000;Mid-layer fleece / down jacket:0.000","Aspen, CO",Fall,Sunny,Extreme Cold
493,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;69:0.001;91:0.000;19:0.000;84:0.000;82:0.000;18:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Headlamp / flashlight:0.001;Hand warmers:0.000;Fuel canisters:0.000;Ski goggles:0.000;Ski gloves / mittens:0.000;Camping stove / portable burner:0.000,"Lake Tahoe, CA",Fall,Cold,"Ski, Snow"
590,3;5;7;9;11;13;41;42;43,Guidebook / downloaded maps;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Luggage scale;Beach Umbrella;Beach mat / foldable chair;Sand toys,95;96;97;44;88,Wide-brim desert hat;Cooling towel / bandana;Portable Fan;Beach Wagon;Snow boots,95:0.320;96:0.252;97:0.181;44:0.009;88:0.001;84:0.000;19:0.000;16:0.000;39:0.000;2:0.000,Wide-brim desert hat:0.320;Cooling towel / bandana:0.252;Portable Fan:0.181;Beach Wagon:0.009;Snow boots:0.001;Ski goggles:0.000;Fuel canisters:0.000;Sleeping bag:0.000;Protective pads (knee/elbow):0.000;Travel pillow:0.000,"New York City, NY",Fall,Cold,Beach & General Travel
741,15;26;66;70,"Tent;Rope / paracord;Trail snacks (nuts, protein bars);Pocket knife / multitool",15;18;21;23,Tent;Camping stove / portable burner;Plates / bowls / cups;Camping chair,21:0.988;18:0.873;15:0.722;23:0.655;25:0.555;72:0.468;24:0.346;60:0.290;20:0.178;63:0.164,"Plates / bowls / cups:0.988;Camping stove / portable burner:0.873;Tent:0.722;Camping chair:0.655;Lantern:0.555;Bug spray / insect repellent:0.468;Fire starter (matches, lighter, flint):0.346;Hiking boots / trail shoes:0.290;Cookware (pot, pan, utensils):0.178;Quick-dry pants / shorts:0.164","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
292,77;80;81;86;87;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Snowboard,78;79;81;85;90;91;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski helmet;Lip balm with SPF;Hand warmers;Snowboard;Skis;Base Wax,93:0.997;94:0.988;85:0.982;81:0.979;78:0.975;92:0.924;79:0.874;91:0.831;90:0.659;87:0.377,Skis:0.997;Base Wax:0.988;Ski helmet:0.982;Mid-layer fleece / down jacket:0.979;Ski jacket:0.975;Snowboard:0.924;Ski pants:0.874;Hand warmers:0.831;Lip balm with SPF:0.659;Beanie / winter hat:0.377,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold & Ski, Snow"
289,62;63;64;66;70;72,"Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent",61;63;66;67;70;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent",67:0.986;66:0.981;70:0.870;72:0.805;63:0.777;61:0.706;65:0.604;64:0.442;60:0.404;62:0.195,"Compass / GPS device:0.986;Trail snacks (nuts, protein bars):0.981;Pocket knife / multitool:0.870;Bug spray / insect repellent:0.805;Quick-dry pants / shorts:0.777;Moisture-wicking shirts:0.706;Hiking backpack:0.604;Trekking poles:0.442;Hiking boots / trail shoes:0.404;Bear Spray:0.195","Yosemite, CA",Winter,Sunny,"Hiking, Adventure, Camping & Hiking, Adventure"
652,49,Sunscreen,49,Sunscreen,49:1.000;47:0.001;84:0.000;67:0.000;51:0.000;35:0.000;98:0.000;44:0.000;33:0.000;65:0.000,Sunscreen:1.000;Beach towel:0.001;Ski goggles:0.000;Compass / GPS device:0.000;Portable cooler bag:0.000;Spare tubes / patch kit:0.000;Parka Jacket:0.000;Beach Wagon:0.000;Hydration pack / water bottle:0.000;Hiking backpack:0.000,"New York City, NY",Winter,Rainy,"Beach, Waterpark, Ski, Snow"
39,78;81;88;90;91,Ski jacket;Mid-layer fleece / down jacket;Snow boots;Lip balm with SPF;Hand warmers,77;79;85;86;90;91,Ski / Snow Vacation;Ski pants;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Hand warmers,86:0.999;91:0.992;85:0.982;77:0.886;79:0.742;90:0.690;80:0.580;83:0.375;88:0.268;84:0.228,Neck warmer / balaclava:0.999;Hand warmers:0.992;Ski helmet:0.982;Ski / Snow Vacation:0.886;Ski pants:0.742;Lip balm with SPF:0.690;Thermal base layers (top & bottom):0.580;Ski socks (wool or thermal):0.375;Snow boots:0.268;Ski goggles:0.228,"Chicago, IL",Winter,Mild,"Ski, Snow, Cold"
589,41;44;52;54;55,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;43;44;52;53;54;55,Beach Umbrella;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,44:1.000;41:1.000;54:1.000;53:0.990;43:0.969;52:0.771;55:0.664;42:0.544;16:0.163;20:0.006,"Beach Wagon:1.000;Beach Umbrella:1.000;Water shoes:1.000;Swim shirt:0.990;Sand toys:0.969;Snorkel gear / mask:0.771;Seasickness wristbands / medication:0.664;Beach mat / foldable chair:0.544;Sleeping bag:0.163;Cookware (pot, pan, utensils):0.006","Miami, FL",Summer,Rainy,"Beach, Cruise & Beach"
307,60;62;64;65,Hiking boots / trail shoes;Bear Spray;Trekking poles;Hiking backpack,60;61;63;65;66;68;69;70;71;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent",60:0.996;72:0.989;71:0.967;63:0.892;65:0.854;70:0.851;68:0.792;69:0.786;66:0.757;61:0.706,"Hiking boots / trail shoes:0.996;Bug spray / insect repellent:0.989;Rain jacket / poncho:0.967;Quick-dry pants / shorts:0.892;Hiking backpack:0.854;Pocket knife / multitool:0.851;Map (paper backup):0.792;Headlamp / flashlight:0.786;Trail snacks (nuts, protein bars):0.757;Moisture-wicking shirts:0.706","Yosemite, CA",Summer,Hot,"Hiking, Adventure & Hiking, Adventure, Camping"
