orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,77;78;79;80;82;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,78;79;80;82;84;86;87;91,Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski goggles;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,87:1.000;86:0.999;79:0.992;78:0.983;80:0.940;84:0.737;82:0.735;91:0.660;77:0.516;85:0.510,Beanie / winter hat:1.000;Neck warmer / balaclava:0.999;Ski pants:0.992;Ski jacket:0.983;Thermal base layers (top & bottom):0.940;Ski goggles:0.737;Ski gloves / mittens:0.735;Hand warmers:0.660;Ski / Snow Vacation:0.516;Ski helmet:0.510,"Lake Tahoe, CA",Winter,Hot,"Ski, Snow, Cold"
96,45;47;50;52;54,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,45;46;47;48;50;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,51:1.000;48:1.000;45:1.000;46:1.000;54:1.000;53:0.999;47:0.999;50:0.993;52:0.936;55:0.830,Portable cooler bag:1.000;Sunglasses:1.000;Swimsuits:1.000;Flip-flops:1.000;Water shoes:1.000;Swim shirt:0.999;Beach towel:0.999;Beach bag:0.993;Snorkel gear / mask:0.936;Seasickness wristbands / medication:0.830,"Miami, FL",Spring,Cold,"Beach, Cruise & Beach, Waterpark"
312,77;80;82;88;90,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Lip balm with SPF,79;81;83;87;98,Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Parka Jacket,81:1.000;87:1.000;98:0.997;79:0.981;83:0.797;77:0.127;80:0.025;88:0.014;78:0.011;85:0.005,Mid-layer fleece / down jacket:1.000;Beanie / winter hat:1.000;Parka Jacket:0.997;Ski pants:0.981;Ski socks (wool or thermal):0.797;Ski / Snow Vacation:0.127;Thermal base layers (top & bottom):0.025;Snow boots:0.014;Ski jacket:0.011;Ski helmet:0.005,"Aspen, CO",Summer,Cold,"Ski, Snow, Cold & Extreme Cold"
974,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;43:1.000;44:1.000;41:1.000;97:0.005;60:0.004;93:0.004;76:0.000;71:0.000;49:0.000,Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:1.000;Portable Fan:0.005;Hiking boots / trail shoes:0.004;Skis:0.004;Altimeter / barometer watch:0.000;Rain jacket / poncho:0.000;Sunscreen:0.000,"Tampa, FL",Summer,Rainy,Beach
299,60;61;64;65;66;67;68;69;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",64;65;66;67;69;71;72;74,"Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;First aid kit",64:1.000;72:1.000;71:1.000;66:1.000;67:1.000;69:0.998;65:0.988;74:0.712;70:0.126;61:0.091,"Trekking poles:1.000;Bug spray / insect repellent:1.000;Rain jacket / poncho:1.000;Trail snacks (nuts, protein bars):1.000;Compass / GPS device:1.000;Headlamp / flashlight:0.998;Hiking backpack:0.988;First aid kit:0.712;Pocket knife / multitool:0.126;Moisture-wicking shirts:0.091","Yosemite, CA",Spring,Mild,"Hiking, Adventure"
277,77;79;80;83;85;87;89;91;92;93,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Hand warmers;Snowboard;Skis,77;79;80;84;86;89;91;93;94,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard;Hand warmers;Skis;Base Wax,91:0.998;84:0.996;94:0.995;80:0.988;79:0.983;93:0.976;89:0.925;86:0.798;77:0.704;85:0.442,Hand warmers:0.998;Ski goggles:0.996;Base Wax:0.995;Thermal base layers (top & bottom):0.988;Ski pants:0.983;Skis:0.976;Lift pass holder / lanyard:0.925;Neck warmer / balaclava:0.798;Ski / Snow Vacation:0.704;Ski helmet:0.442,"Lake Tahoe, CA",Spring,Dry,"Ski, Snow, Cold & Ski, Snow"
924,56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",58:1.000;59:1.000;56:1.000;57:1.000;50:0.000;49:0.000;44:0.000;80:0.000;76:0.000;97:0.000,"Aloe vera / after-sun lotion:1.000;Waterproof phone pouch:1.000;Lightweight beachwear (cover-up, shorts, tank tops):1.000;Sun hat / cap:1.000;Beach bag:0.000;Sunscreen:0.000;Beach Wagon:0.000;Thermal base layers (top & bottom):0.000;Altimeter / barometer watch:0.000;Portable Fan:0.000","Houston, TX",Summer,Humid,"Beach, Waterpark, Cruise"
601,42;43;44;53;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;46;52;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Flip-flops;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,44:1.000;55:1.000;53:1.000;54:0.999;43:0.965;52:0.931;42:0.899;41:0.825;46:0.659;12:0.275,Beach Wagon:1.000;Seasickness wristbands / medication:1.000;Swim shirt:1.000;Water shoes:0.999;Sand toys:0.965;Snorkel gear / mask:0.931;Beach mat / foldable chair:0.899;Beach Umbrella:0.825;Flip-flops:0.659;Extra pair of sneakers:0.275,"Miami, FL",Fall,Sunny,"Beach & Beach, Cruise"
439,60;62;63;65;67;69;70;72;74,Hiking boots / trail shoes;Bear Spray;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,60;61;63;65;67;68;69;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,63:0.999;68:0.994;69:0.992;65:0.982;60:0.974;67:0.942;71:0.906;61:0.849;72:0.750;64:0.212,Quick-dry pants / shorts:0.999;Map (paper backup):0.994;Headlamp / flashlight:0.992;Hiking backpack:0.982;Hiking boots / trail shoes:0.974;Compass / GPS device:0.942;Rain jacket / poncho:0.906;Moisture-wicking shirts:0.849;Bug spray / insect repellent:0.750;Trekking poles:0.212,"Yellowstone, WY",Winter,Humid,"Hiking, Adventure & Hiking, Adventure, Camping"
837,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;89:1.000;93:1.000;92:1.000;70:0.171;84:0.097;16:0.000;24:0.000;43:0.000;21:0.000,"Base Wax:1.000;Lift pass holder / lanyard:1.000;Skis:1.000;Snowboard:1.000;Pocket knife / multitool:0.171;Ski goggles:0.097;Sleeping bag:0.000;Fire starter (matches, lighter, flint):0.000;Sand toys:0.000;Plates / bowls / cups:0.000","Indianapolis, IN",Fall,Mild,"Ski, Snow"
570,45;47;48;50;51,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;48;50;51,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,45:1.000;51:1.000;46:0.999;48:0.992;50:0.881;47:0.201;56:0.000;54:0.000;72:0.000;65:0.000,"Swimsuits:1.000;Portable cooler bag:1.000;Flip-flops:0.999;Sunglasses:0.992;Beach bag:0.881;Beach towel:0.201;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Water shoes:0.000;Bug spray / insect repellent:0.000;Hiking backpack:0.000","Orlando, FL",Summer,Dry,"Beach, Waterpark"
879,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,62;95;96,Bear Spray;Wide-brim desert hat;Cooling towel / bandana,95:1.000;62:0.995;96:0.937;97:0.530;76:0.000;60:0.000;57:0.000;19:0.000;58:0.000;68:0.000,Wide-brim desert hat:1.000;Bear Spray:0.995;Cooling towel / bandana:0.937;Portable Fan:0.530;Altimeter / barometer watch:0.000;Hiking boots / trail shoes:0.000;Sun hat / cap:0.000;Fuel canisters:0.000;Aloe vera / after-sun lotion:0.000;Map (paper backup):0.000,"Cleveland, OH",Summer,Cold,Extreme Heat
261,18;19;20;23;24;25;26;27,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",17;19;22;23,Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair,23:1.000;17:0.987;22:0.880;19:0.716;16:0.093;18:0.076;20:0.051;21:0.035;26:0.003;27:0.002,"Camping chair:1.000;Sleeping pad / air mattress:0.987;Cooler:0.880;Fuel canisters:0.716;Sleeping bag:0.093;Camping stove / portable burner:0.076;Cookware (pot, pan, utensils):0.051;Plates / bowls / cups:0.035;Rope / paracord:0.003;Tarp / groundsheet:0.002","Grand Canyon, AZ",Fall,Sunny,Camping
578,79;81;83;88;91,Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Snow boots;Hand warmers,79;80;83;85;86;87;90;91,Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,85:1.000;80:0.999;79:0.998;90:0.996;87:0.972;91:0.947;83:0.908;86:0.700;77:0.309;78:0.088,Ski helmet:1.000;Thermal base layers (top & bottom):0.999;Ski pants:0.998;Lip balm with SPF:0.996;Beanie / winter hat:0.972;Hand warmers:0.947;Ski socks (wool or thermal):0.908;Neck warmer / balaclava:0.700;Ski / Snow Vacation:0.309;Ski jacket:0.088,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold"
23,62,Bear Spray,62,Bear Spray,62:1.000;17:0.025;23:0.004;4:0.000;66:0.000;26:0.000;22:0.000;67:0.000;16:0.000;48:0.000,"Bear Spray:1.000;Sleeping pad / air mattress:0.025;Camping chair:0.004;Notebook + pen:0.000;Trail snacks (nuts, protein bars):0.000;Rope / paracord:0.000;Cooler:0.000;Compass / GPS device:0.000;Sleeping bag:0.000;Sunglasses:0.000","Yosemite, CA",Spring,Cold,"Hiking, Adventure, Camping"
30,16;17;19;22;23;25;27,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,17;20;22;23;26,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair;Rope / paracord",17:1.000;26:0.999;22:0.991;20:0.968;23:0.889;16:0.501;19:0.319;24:0.243;21:0.002;15:0.002,"Sleeping pad / air mattress:1.000;Rope / paracord:0.999;Cooler:0.991;Cookware (pot, pan, utensils):0.968;Camping chair:0.889;Sleeping bag:0.501;Fuel canisters:0.319;Fire starter (matches, lighter, flint):0.243;Plates / bowls / cups:0.002;Tent:0.002","Yosemite, CA",Winter,Mild,Camping
617,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;60:0.000;84:0.000;49:0.000;3:0.000;67:0.000;68:0.000;61:0.000;77:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Hiking boots / trail shoes:0.000;Ski goggles:0.000;Sunscreen:0.000;Guidebook / downloaded maps:0.000;Compass / GPS device:0.000;Map (paper backup):0.000;Moisture-wicking shirts:0.000;Ski / Snow Vacation:0.000,"Outer Banks, US",Spring,Sunny,"Hiking, Adventure, Ski, Snow"
10,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47;48;50,Beach towel;Sunglasses;Beach bag,47:1.000;48:0.990;50:0.962;46:0.645;51:0.526;45:0.020;87:0.000;1:0.000;43:0.000;57:0.000,Beach towel:1.000;Sunglasses:0.990;Beach bag:0.962;Flip-flops:0.645;Portable cooler bag:0.526;Swimsuits:0.020;Beanie / winter hat:0.000;Medications:0.000;Sand toys:0.000;Sun hat / cap:0.000,"Orlando, FL",Spring,Humid,"Beach, Waterpark"
221,16;61;64;66,"Sleeping bag;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",16;60,Sleeping bag;Hiking boots / trail shoes,60:0.880;16:0.794;24:0.544;71:0.248;68:0.226;64:0.088;66:0.080;20:0.049;22:0.033;27:0.002,"Hiking boots / trail shoes:0.880;Sleeping bag:0.794;Fire starter (matches, lighter, flint):0.544;Rain jacket / poncho:0.248;Map (paper backup):0.226;Trekking poles:0.088;Trail snacks (nuts, protein bars):0.080;Cookware (pot, pan, utensils):0.049;Cooler:0.033;Tarp / groundsheet:0.002","Grand Canyon, AZ",Winter,Rainy,"Camping & Hiking, Adventure"
820,49;89;92;93,Sunscreen;Lift pass holder / lanyard;Snowboard;Skis,49,Sunscreen,49:0.709;68:0.027;16:0.007;39:0.000;67:0.000;62:0.000;22:0.000;65:0.000;19:0.000;40:0.000,Sunscreen:0.709;Map (paper backup):0.027;Sleeping bag:0.007;Protective pads (knee/elbow):0.000;Compass / GPS device:0.000;Bear Spray:0.000;Cooler:0.000;Hiking backpack:0.000;Fuel canisters:0.000;Mountain Bike:0.000,"Omaha, NE",Spring,Cool,"Beach, Waterpark, Ski, Snow & Ski, Snow"
296,41;42;43;44;45;46;47;48;50;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,42;44;45;46;47;48;50;51,Beach mat / foldable chair;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;47:1.000;48:1.000;50:1.000;46:1.000;51:1.000;42:0.998;44:0.837;41:0.003;54:0.000,Swimsuits:1.000;Beach towel:1.000;Sunglasses:1.000;Beach bag:1.000;Flip-flops:1.000;Portable cooler bag:1.000;Beach mat / foldable chair:0.998;Beach Wagon:0.837;Beach Umbrella:0.003;Water shoes:0.000,"Miami, FL",Spring,Rainy,"Beach & Beach, Waterpark"
54,80;84;85;86;92,Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snowboard,79;81;84;85,Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet,81:0.994;85:0.988;79:0.850;84:0.831;92:0.644;90:0.543;80:0.533;88:0.382;83:0.336;78:0.333,Mid-layer fleece / down jacket:0.994;Ski helmet:0.988;Ski pants:0.850;Ski goggles:0.831;Snowboard:0.644;Lip balm with SPF:0.543;Thermal base layers (top & bottom):0.533;Snow boots:0.382;Ski socks (wool or thermal):0.336;Ski jacket:0.333,"Lake Tahoe, CA",Spring,Snowy,"Ski, Snow, Cold & Ski, Snow"
542,62,Bear Spray,62,Bear Spray,62:1.000;76:0.022;84:0.004;43:0.000;97:0.000;96:0.000;94:0.000;95:0.000;93:0.000;41:0.000,Bear Spray:1.000;Altimeter / barometer watch:0.022;Ski goggles:0.004;Sand toys:0.000;Portable Fan:0.000;Cooling towel / bandana:0.000;Base Wax:0.000;Wide-brim desert hat:0.000;Skis:0.000;Beach Umbrella:0.000,"New York City, NY",Fall,Snowy,"Hiking, Adventure, Camping"
209,61;63;64;67;68;69;72;95;97,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Wide-brim desert hat;Portable Fan,41;44;99;96;75,Beach Umbrella;Beach Wagon;Portable Heater Packs;Cooling towel / bandana;Hydration bladder / water bottles,41:0.062;44:0.041;99:0.002;96:0.001;75:0.000;97:0.000;34:0.000;79:0.000;85:0.000;98:0.000,Beach Umbrella:0.062;Beach Wagon:0.041;Portable Heater Packs:0.002;Cooling towel / bandana:0.001;Hydration bladder / water bottles:0.000;Portable Fan:0.000;Tire repair kit:0.000;Ski pants:0.000;Ski helmet:0.000;Parka Jacket:0.000,"Chicago, IL",Summer,Rainy,"Hiking, Adventure & Extreme Heat"
604,15;17;24;27,"Tent;Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet",15;16;17;19;20;22;23;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Tarp / groundsheet",17:1.000;19:1.000;20:1.000;22:0.999;15:0.988;27:0.975;23:0.959;16:0.959;24:0.459;25:0.065,"Sleeping pad / air mattress:1.000;Fuel canisters:1.000;Cookware (pot, pan, utensils):1.000;Cooler:0.999;Tent:0.988;Tarp / groundsheet:0.975;Camping chair:0.959;Sleeping bag:0.959;Fire starter (matches, lighter, flint):0.459;Lantern:0.065","Grand Canyon, AZ",Winter,Cold,Camping
692,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,50:1.000;51:0.996;47:0.996;48:0.985;45:0.947;46:0.735;22:0.000;72:0.000;65:0.000;56:0.000,"Beach bag:1.000;Portable cooler bag:0.996;Beach towel:0.996;Sunglasses:0.985;Swimsuits:0.947;Flip-flops:0.735;Cooler:0.000;Bug spray / insect repellent:0.000;Hiking backpack:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000","Orlando, FL",Spring,Snowy,"Beach, Waterpark"
662,62,Bear Spray,62,Bear Spray,62:1.000;21:0.000;49:0.000;47:0.000;82:0.000;75:0.000;24:0.000;6:0.000;22:0.000;87:0.000,"Bear Spray:1.000;Plates / bowls / cups:0.000;Sunscreen:0.000;Beach towel:0.000;Ski gloves / mittens:0.000;Hydration bladder / water bottles:0.000;Fire starter (matches, lighter, flint):0.000;Snacks for transit:0.000;Cooler:0.000;Beanie / winter hat:0.000","Yellowstone, WY",Winter,Rainy,"Hiking, Adventure, Camping"
866,1;3;5;8;9;11;13;14;49,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket;Fitness clothes;Luggage scale;Emergency whistle;Sunscreen,6;7;1;47;79,Snacks for transit;Passport;Medications;Beach towel;Ski pants,6:0.002;7:0.000;1:0.000;47:0.000;79:0.000;81:0.000;3:0.000;14:0.000;5:0.000;82:0.000,Snacks for transit:0.002;Passport:0.000;Medications:0.000;Beach towel:0.000;Ski pants:0.000;Mid-layer fleece / down jacket:0.000;Guidebook / downloaded maps:0.000;Emergency whistle:0.000;Reusable shopping bag:0.000;Ski gloves / mittens:0.000,"Oakland, CA",Fall,Windy,"Beach, Waterpark, Ski, Snow & General Travel"
70,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;48;50;51,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,51:1.000;46:0.998;48:0.980;45:0.973;50:0.969;47:0.609;14:0.000;38:0.000;72:0.000;6:0.000,Portable cooler bag:1.000;Flip-flops:0.998;Sunglasses:0.980;Swimsuits:0.973;Beach bag:0.969;Beach towel:0.609;Emergency whistle:0.000;Bike multi-tool:0.000;Bug spray / insect repellent:0.000;Snacks for transit:0.000,"Orlando, FL",Summer,Sunny,"Beach, Waterpark"
543,46;47;50;51;55,Flip-flops;Beach towel;Beach bag;Portable cooler bag;Seasickness wristbands / medication,45;46;47;48;50;51;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,46:1.000;51:1.000;48:1.000;45:1.000;50:1.000;54:0.999;53:0.999;47:0.984;55:0.702;52:0.094,Flip-flops:1.000;Portable cooler bag:1.000;Sunglasses:1.000;Swimsuits:1.000;Beach bag:1.000;Water shoes:0.999;Swim shirt:0.999;Beach towel:0.984;Seasickness wristbands / medication:0.702;Snorkel gear / mask:0.094,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach, Waterpark"
107,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;77:0.000;47:0.000;81:0.000;17:0.000;28:0.000;24:0.000;49:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Ski / Snow Vacation:0.000;Beach towel:0.000;Mid-layer fleece / down jacket:0.000;Sleeping pad / air mattress:0.000;Helmet:0.000;Fire starter (matches, lighter, flint):0.000;Sunscreen:0.000","Aspen, CO",Fall,Sunny,Extreme Cold
493,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;84:0.001;85:0.000;70:0.000;82:0.000;19:0.000;79:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Ski goggles:0.001;Ski helmet:0.000;Pocket knife / multitool:0.000;Ski gloves / mittens:0.000;Fuel canisters:0.000;Ski pants:0.000,"Lake Tahoe, CA",Fall,Cold,"Ski, Snow"
590,3;5;7;9;11;13;41;42;43,Guidebook / downloaded maps;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Luggage scale;Beach Umbrella;Beach mat / foldable chair;Sand toys,95;44;97;96;60,Wide-brim desert hat;Beach Wagon;Portable Fan;Cooling towel / bandana;Hiking boots / trail shoes,95:0.001;44:0.000;97:0.000;96:0.000;60:0.000;48:0.000;79:0.000;62:0.000;84:0.000;38:0.000,Wide-brim desert hat:0.001;Beach Wagon:0.000;Portable Fan:0.000;Cooling towel / bandana:0.000;Hiking boots / trail shoes:0.000;Sunglasses:0.000;Ski pants:0.000;Bear Spray:0.000;Ski goggles:0.000;Bike multi-tool:0.000,"New York City, NY",Fall,Cold,Beach & General Travel
741,15;26;66;70,"Tent;Rope / paracord;Trail snacks (nuts, protein bars);Pocket knife / multitool",21;23;25;72,Plates / bowls / cups;Camping chair;Lantern;Bug spray / insect repellent,25:0.994;21:0.993;72:0.815;23:0.724;63:0.076;20:0.071;60:0.047;17:0.031;24:0.020;15:0.020,"Lantern:0.994;Plates / bowls / cups:0.993;Bug spray / insect repellent:0.815;Camping chair:0.724;Quick-dry pants / shorts:0.076;Cookware (pot, pan, utensils):0.071;Hiking boots / trail shoes:0.047;Sleeping pad / air mattress:0.031;Fire starter (matches, lighter, flint):0.020;Tent:0.020","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
292,77;80;81;86;87;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Snowboard,78;79;81;84;85;91;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Hand warmers;Skis;Base Wax,93:1.000;78:1.000;81:1.000;94:1.000;79:0.997;91:0.950;84:0.789;85:0.788;92:0.585;90:0.552,Skis:1.000;Ski jacket:1.000;Mid-layer fleece / down jacket:1.000;Base Wax:1.000;Ski pants:0.997;Hand warmers:0.950;Ski goggles:0.789;Ski helmet:0.788;Snowboard:0.585;Lip balm with SPF:0.552,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold & Ski, Snow"
289,62;63;64;66;70;72,"Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent",61;63;65;66;67;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Bug spray / insect repellent",67:1.000;65:0.997;66:0.990;63:0.857;61:0.777;72:0.704;64:0.256;62:0.147;74:0.139;60:0.102,"Compass / GPS device:1.000;Hiking backpack:0.997;Trail snacks (nuts, protein bars):0.990;Quick-dry pants / shorts:0.857;Moisture-wicking shirts:0.777;Bug spray / insect repellent:0.704;Trekking poles:0.256;Bear Spray:0.147;First aid kit:0.139;Hiking boots / trail shoes:0.102","Yosemite, CA",Winter,Sunny,"Hiking, Adventure, Camping & Hiking, Adventure"
652,49,Sunscreen,49,Sunscreen,49:1.000;98:0.005;75:0.000;87:0.000;100:0.000;99:0.000;47:0.000;33:0.000;60:0.000;40:0.000,Sunscreen:1.000;Parka Jacket:0.005;Hydration bladder / water bottles:0.000;Beanie / winter hat:0.000;Thermal facemask:0.000;Portable Heater Packs:0.000;Beach towel:0.000;Hydration pack / water bottle:0.000;Hiking boots / trail shoes:0.000;Mountain Bike:0.000,"New York City, NY",Winter,Rainy,"Beach, Waterpark, Ski, Snow"
39,78;81;88;90;91,Ski jacket;Mid-layer fleece / down jacket;Snow boots;Lip balm with SPF;Hand warmers,77;79;85;86;90;91,Ski / Snow Vacation;Ski pants;Ski helmet;Neck warmer / balaclava;Lip balm with SPF;Hand warmers,86:1.000;91:1.000;85:1.000;77:0.991;90:0.987;79:0.827;83:0.525;84:0.339;80:0.277;88:0.179,Neck warmer / balaclava:1.000;Hand warmers:1.000;Ski helmet:1.000;Ski / Snow Vacation:0.991;Lip balm with SPF:0.987;Ski pants:0.827;Ski socks (wool or thermal):0.525;Ski goggles:0.339;Thermal base layers (top & bottom):0.277;Snow boots:0.179,"Chicago, IL",Winter,Mild,"Ski, Snow, Cold"
589,41;44;52;54;55,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;43;44;53;54;55,Beach Umbrella;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;41:1.000;44:1.000;53:1.000;55:0.998;43:0.854;52:0.392;42:0.026;46:0.008;49:0.001,Water shoes:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Swim shirt:1.000;Seasickness wristbands / medication:0.998;Sand toys:0.854;Snorkel gear / mask:0.392;Beach mat / foldable chair:0.026;Flip-flops:0.008;Sunscreen:0.001,"Miami, FL",Summer,Rainy,"Beach, Cruise & Beach"
307,60;62;64;65,Hiking boots / trail shoes;Bear Spray;Trekking poles;Hiking backpack,60;68;69;70;71;72,Hiking boots / trail shoes;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,60:1.000;72:1.000;71:0.999;69:0.998;68:0.955;70:0.720;61:0.477;67:0.442;63:0.405;66:0.347,"Hiking boots / trail shoes:1.000;Bug spray / insect repellent:1.000;Rain jacket / poncho:0.999;Headlamp / flashlight:0.998;Map (paper backup):0.955;Pocket knife / multitool:0.720;Moisture-wicking shirts:0.477;Compass / GPS device:0.442;Quick-dry pants / shorts:0.405;Trail snacks (nuts, protein bars):0.347","Yosemite, CA",Summer,Hot,"Hiking, Adventure & Hiking, Adventure, Camping"
