orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,77;78;79;80;82;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,78;80;85;86;87,Ski jacket;Thermal base layers (top & bottom);Ski helmet;Neck warmer / balaclava;Beanie / winter hat,86:0.990;78:0.988;87:0.985;80:0.983;85:0.906;79:0.502;91:0.279;77:0.203;82:0.172;84:0.033,Neck warmer / balaclava:0.990;Ski jacket:0.988;Beanie / winter hat:0.985;Thermal base layers (top & bottom):0.983;Ski helmet:0.906;Ski pants:0.502;Hand warmers:0.279;Ski / Snow Vacation:0.203;Ski gloves / mittens:0.172;Ski goggles:0.033,"Lake Tahoe, CA",Winter,Hot,"Ski, Snow, Cold"
96,45;47;50;52;54,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,45;46;47;48;50;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,48:1.000;45:1.000;51:1.000;53:1.000;46:1.000;47:0.999;52:0.996;54:0.994;55:0.946;50:0.876,Sunglasses:1.000;Swimsuits:1.000;Portable cooler bag:1.000;Swim shirt:1.000;Flip-flops:1.000;Beach towel:0.999;Snorkel gear / mask:0.996;Water shoes:0.994;Seasickness wristbands / medication:0.946;Beach bag:0.876,"Miami, FL",Spring,Cold,"Beach, Cruise & Beach, Waterpark"
312,77;80;82;88;90,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Lip balm with SPF,77;78;79;81;83;87;90;98,Ski / Snow Vacation;Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Lip balm with SPF;Parka Jacket,87:1.000;98:0.996;79:0.987;77:0.985;83:0.956;90:0.951;81:0.948;78:0.845;86:0.192;80:0.162,Beanie / winter hat:1.000;Parka Jacket:0.996;Ski pants:0.987;Ski / Snow Vacation:0.985;Ski socks (wool or thermal):0.956;Lip balm with SPF:0.951;Mid-layer fleece / down jacket:0.948;Ski jacket:0.845;Neck warmer / balaclava:0.192;Thermal base layers (top & bottom):0.162,"Aspen, CO",Summer,Cold,"Ski, Snow, Cold & Extreme Cold"
974,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;42:1.000;44:1.000;85:0.000;62:0.000;76:0.000;16:0.000;93:0.000;14:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Ski helmet:0.000;Bear Spray:0.000;Altimeter / barometer watch:0.000;Sleeping bag:0.000;Skis:0.000;Emergency whistle:0.000,"Tampa, FL",Summer,Rainy,Beach
299,60;61;64;65;66;67;68;69;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",60;64;65;66;67;68;69;71;72;73,"Hiking boots / trail shoes;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",64:0.999;67:0.999;71:0.998;72:0.997;66:0.996;69:0.993;60:0.946;65:0.898;73:0.838;68:0.752,"Trekking poles:0.999;Compass / GPS device:0.999;Rain jacket / poncho:0.998;Bug spray / insect repellent:0.997;Trail snacks (nuts, protein bars):0.996;Headlamp / flashlight:0.993;Hiking boots / trail shoes:0.946;Hiking backpack:0.898;Gaiters (for mud/snow):0.838;Map (paper backup):0.752","Yosemite, CA",Spring,Mild,"Hiking, Adventure"
277,77;79;80;83;85;87;89;91;92;93,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Hand warmers;Snowboard;Skis,79;80;85;86;87;88;89;90;91;93;94,Ski pants;Thermal base layers (top & bottom);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Skis;Base Wax,94:1.000;86:0.998;90:0.997;93:0.992;79:0.982;91:0.969;88:0.969;80:0.968;89:0.899;87:0.856,Base Wax:1.000;Neck warmer / balaclava:0.998;Lip balm with SPF:0.997;Skis:0.992;Ski pants:0.982;Hand warmers:0.969;Snow boots:0.969;Thermal base layers (top & bottom):0.968;Lift pass holder / lanyard:0.899;Beanie / winter hat:0.856,"Lake Tahoe, CA",Spring,Dry,"Ski, Snow, Cold & Ski, Snow"
924,56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",59:1.000;58:1.000;56:1.000;57:1.000;80:0.000;97:0.000;43:0.000;16:0.000;29:0.000;42:0.000,"Waterproof phone pouch:1.000;Aloe vera / after-sun lotion:1.000;Lightweight beachwear (cover-up, shorts, tank tops):1.000;Sun hat / cap:1.000;Thermal base layers (top & bottom):0.000;Portable Fan:0.000;Sand toys:0.000;Sleeping bag:0.000;Cycling gloves:0.000;Beach mat / foldable chair:0.000","Houston, TX",Summer,Humid,"Beach, Waterpark, Cruise"
601,42;43;44;53;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,41;42;43;44;52;53;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Seasickness wristbands / medication,44:1.000;55:1.000;53:1.000;41:0.981;52:0.912;42:0.744;43:0.741;10:0.094;2:0.064;46:0.055,Beach Wagon:1.000;Seasickness wristbands / medication:1.000;Swim shirt:1.000;Beach Umbrella:0.981;Snorkel gear / mask:0.912;Beach mat / foldable chair:0.744;Sand toys:0.741;Travel pillow:0.094;Travel pillow:0.064;Flip-flops:0.055,"Miami, FL",Fall,Sunny,"Beach & Beach, Cruise"
439,60;62;63;65;67;69;70;72;74,Hiking boots / trail shoes;Bear Spray;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,60;61;63;65;67;68;71;72;73,Hiking boots / trail shoes;Moisture-wicking shirts;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),60:1.000;68:0.996;67:0.995;65:0.994;63:0.986;72:0.970;61:0.905;73:0.885;71:0.853;74:0.260,Hiking boots / trail shoes:1.000;Map (paper backup):0.996;Compass / GPS device:0.995;Hiking backpack:0.994;Quick-dry pants / shorts:0.986;Bug spray / insect repellent:0.970;Moisture-wicking shirts:0.905;Gaiters (for mud/snow):0.885;Rain jacket / poncho:0.853;First aid kit:0.260,"Yellowstone, WY",Winter,Humid,"Hiking, Adventure & Hiking, Adventure, Camping"
837,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,92:1.000;94:1.000;89:1.000;93:1.000;43:0.002;72:0.000;73:0.000;9:0.000;44:0.000;74:0.000,Snowboard:1.000;Base Wax:1.000;Lift pass holder / lanyard:1.000;Skis:1.000;Sand toys:0.002;Bug spray / insect repellent:0.000;Gaiters (for mud/snow):0.000;Rain jacket:0.000;Beach Wagon:0.000;First aid kit:0.000,"Indianapolis, IN",Fall,Mild,"Ski, Snow"
570,45;47;48;50;51,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;46:1.000;51:0.999;48:0.998;50:0.899;47:0.765;56:0.000;72:0.000;74:0.000;44:0.000,"Swimsuits:1.000;Flip-flops:1.000;Portable cooler bag:0.999;Sunglasses:0.998;Beach bag:0.899;Beach towel:0.765;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Bug spray / insect repellent:0.000;First aid kit:0.000;Beach Wagon:0.000","Orlando, FL",Summer,Dry,"Beach, Waterpark"
879,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;96,Wide-brim desert hat;Cooling towel / bandana,95:0.999;96:0.976;97:0.123;71:0.001;100:0.000;38:0.000;75:0.000;76:0.000;61:0.000;66:0.000,"Wide-brim desert hat:0.999;Cooling towel / bandana:0.976;Portable Fan:0.123;Rain jacket / poncho:0.001;Thermal facemask:0.000;Bike multi-tool:0.000;Hydration bladder / water bottles:0.000;Altimeter / barometer watch:0.000;Moisture-wicking shirts:0.000;Trail snacks (nuts, protein bars):0.000","Cleveland, OH",Summer,Cold,Extreme Heat
261,18;19;20;23;24;25;26;27,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",17;23,Sleeping pad / air mattress;Camping chair,17:1.000;23:0.999;27:0.181;20:0.080;16:0.034;22:0.034;26:0.025;19:0.002;18:0.001;24:0.001,"Sleeping pad / air mattress:1.000;Camping chair:0.999;Tarp / groundsheet:0.181;Cookware (pot, pan, utensils):0.080;Sleeping bag:0.034;Cooler:0.034;Rope / paracord:0.025;Fuel canisters:0.002;Camping stove / portable burner:0.001;Fire starter (matches, lighter, flint):0.001","Grand Canyon, AZ",Fall,Sunny,Camping
578,79;81;83;88;91,Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Snow boots;Hand warmers,77;79;80;85;86;87;90,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF,85:1.000;80:0.995;79:0.991;87:0.968;77:0.936;90:0.896;86:0.730;81:0.466;91:0.432;83:0.392,Ski helmet:1.000;Thermal base layers (top & bottom):0.995;Ski pants:0.991;Beanie / winter hat:0.968;Ski / Snow Vacation:0.936;Lip balm with SPF:0.896;Neck warmer / balaclava:0.730;Mid-layer fleece / down jacket:0.466;Hand warmers:0.432;Ski socks (wool or thermal):0.392,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold"
23,62,Bear Spray,62,Bear Spray,62:1.000;22:0.001;23:0.001;66:0.000;17:0.000;15:0.000;72:0.000;21:0.000;46:0.000;68:0.000,"Bear Spray:1.000;Cooler:0.001;Camping chair:0.001;Trail snacks (nuts, protein bars):0.000;Sleeping pad / air mattress:0.000;Tent:0.000;Bug spray / insect repellent:0.000;Plates / bowls / cups:0.000;Flip-flops:0.000;Map (paper backup):0.000","Yosemite, CA",Spring,Cold,"Hiking, Adventure, Camping"
30,16;17;19;22;23;25;27,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,17;20;22;23;24;26,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord",17:1.000;26:0.987;23:0.982;24:0.901;22:0.884;20:0.883;19:0.276;16:0.069;27:0.039;25:0.001,"Sleeping pad / air mattress:1.000;Rope / paracord:0.987;Camping chair:0.982;Fire starter (matches, lighter, flint):0.901;Cooler:0.884;Cookware (pot, pan, utensils):0.883;Fuel canisters:0.276;Sleeping bag:0.069;Tarp / groundsheet:0.039;Lantern:0.001","Yosemite, CA",Winter,Mild,Camping
617,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;36:0.001;28:0.000;61:0.000;69:0.000;29:0.000;67:0.000;35:0.000;51:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Bike pump:0.001;Helmet:0.000;Moisture-wicking shirts:0.000;Headlamp / flashlight:0.000;Cycling gloves:0.000;Compass / GPS device:0.000;Spare tubes / patch kit:0.000;Portable cooler bag:0.000,"Outer Banks, US",Spring,Sunny,"Hiking, Adventure, Ski, Snow"
10,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;48;50;51,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47:0.999;48:0.998;50:0.904;46:0.865;51:0.654;92:0.007;45:0.002;71:0.000;69:0.000;49:0.000,Beach towel:0.999;Sunglasses:0.998;Beach bag:0.904;Flip-flops:0.865;Portable cooler bag:0.654;Snowboard:0.007;Swimsuits:0.002;Rain jacket / poncho:0.000;Headlamp / flashlight:0.000;Sunscreen:0.000,"Orlando, FL",Spring,Humid,"Beach, Waterpark"
221,16;61;64;66,"Sleeping bag;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",16;60;64;71,Sleeping bag;Hiking boots / trail shoes;Trekking poles;Rain jacket / poncho,71:0.997;60:0.995;16:0.918;64:0.868;27:0.276;73:0.266;68:0.102;69:0.019;63:0.016;19:0.008,Rain jacket / poncho:0.997;Hiking boots / trail shoes:0.995;Sleeping bag:0.918;Trekking poles:0.868;Tarp / groundsheet:0.276;Gaiters (for mud/snow):0.266;Map (paper backup):0.102;Headlamp / flashlight:0.019;Quick-dry pants / shorts:0.016;Fuel canisters:0.008,"Grand Canyon, AZ",Winter,Rainy,"Camping & Hiking, Adventure"
820,49;89;92;93,Sunscreen;Lift pass holder / lanyard;Snowboard;Skis,47;39;58;34;57,Beach towel;Protective pads (knee/elbow);Aloe vera / after-sun lotion;Tire repair kit;Sun hat / cap,47:0.015;39:0.003;58:0.002;34:0.002;57:0.001;16:0.000;76:0.000;59:0.000;71:0.000;22:0.000,Beach towel:0.015;Protective pads (knee/elbow):0.003;Aloe vera / after-sun lotion:0.002;Tire repair kit:0.002;Sun hat / cap:0.001;Sleeping bag:0.000;Altimeter / barometer watch:0.000;Waterproof phone pouch:0.000;Rain jacket / poncho:0.000;Cooler:0.000,"Omaha, NE",Spring,Cool,"Beach, Waterpark, Ski, Snow & Ski, Snow"
296,41;42;43;44;45;46;47;48;50;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,42;45;46;47;48;50;51,Beach mat / foldable chair;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;47:1.000;46:1.000;51:0.999;50:0.998;48:0.994;42:0.774;44:0.519;41:0.011;68:0.001,Swimsuits:1.000;Beach towel:1.000;Flip-flops:1.000;Portable cooler bag:0.999;Beach bag:0.998;Sunglasses:0.994;Beach mat / foldable chair:0.774;Beach Wagon:0.519;Beach Umbrella:0.011;Map (paper backup):0.001,"Miami, FL",Spring,Rainy,"Beach & Beach, Waterpark"
54,80;84;85;86;92,Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snowboard,79;80;81;85;87;89;92;94,Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Snowboard;Base Wax,92:0.996;85:0.972;94:0.933;89:0.863;79:0.861;81:0.844;80:0.771;87:0.725;83:0.506;90:0.488,Snowboard:0.996;Ski helmet:0.972;Base Wax:0.933;Lift pass holder / lanyard:0.863;Ski pants:0.861;Mid-layer fleece / down jacket:0.844;Thermal base layers (top & bottom):0.771;Beanie / winter hat:0.725;Ski socks (wool or thermal):0.506;Lip balm with SPF:0.488,"Lake Tahoe, CA",Spring,Snowy,"Ski, Snow, Cold & Ski, Snow"
542,62,Bear Spray,62,Bear Spray,62:1.000;49:0.000;94:0.000;84:0.000;93:0.000;72:0.000;44:0.000;79:0.000;41:0.000;68:0.000,Bear Spray:1.000;Sunscreen:0.000;Base Wax:0.000;Ski goggles:0.000;Skis:0.000;Bug spray / insect repellent:0.000;Beach Wagon:0.000;Ski pants:0.000;Beach Umbrella:0.000;Map (paper backup):0.000,"New York City, NY",Fall,Snowy,"Hiking, Adventure, Camping"
209,61;63;64;67;68;69;72;95;97,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Wide-brim desert hat;Portable Fan,79;87;98;62;97,Ski pants;Beanie / winter hat;Parka Jacket;Bear Spray;Portable Fan,79:0.001;87:0.001;98:0.001;62:0.000;97:0.000;41:0.000;99:0.000;96:0.000;35:0.000;46:0.000,Ski pants:0.001;Beanie / winter hat:0.001;Parka Jacket:0.001;Bear Spray:0.000;Portable Fan:0.000;Beach Umbrella:0.000;Portable Heater Packs:0.000;Cooling towel / bandana:0.000;Spare tubes / patch kit:0.000;Flip-flops:0.000,"Chicago, IL",Summer,Rainy,"Hiking, Adventure & Extreme Heat"
604,15;17;24;27,"Tent;Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet",17;19;22;23;27,Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Tarp / groundsheet,17:1.000;22:0.999;23:0.995;19:0.941;27:0.919;15:0.592;20:0.366;16:0.319;21:0.021;26:0.017,"Sleeping pad / air mattress:1.000;Cooler:0.999;Camping chair:0.995;Fuel canisters:0.941;Tarp / groundsheet:0.919;Tent:0.592;Cookware (pot, pan, utensils):0.366;Sleeping bag:0.319;Plates / bowls / cups:0.021;Rope / paracord:0.017","Grand Canyon, AZ",Winter,Cold,Camping
692,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,50:1.000;47:1.000;51:0.998;48:0.993;45:0.919;46:0.786;65:0.000;66:0.000;67:0.000;70:0.000,"Beach bag:1.000;Beach towel:1.000;Portable cooler bag:0.998;Sunglasses:0.993;Swimsuits:0.919;Flip-flops:0.786;Hiking backpack:0.000;Trail snacks (nuts, protein bars):0.000;Compass / GPS device:0.000;Pocket knife / multitool:0.000","Orlando, FL",Spring,Snowy,"Beach, Waterpark"
662,62,Bear Spray,62,Bear Spray,62:1.000;98:0.000;47:0.000;23:0.000;22:0.000;65:0.000;87:0.000;21:0.000;67:0.000;18:0.000,Bear Spray:1.000;Parka Jacket:0.000;Beach towel:0.000;Camping chair:0.000;Cooler:0.000;Hiking backpack:0.000;Beanie / winter hat:0.000;Plates / bowls / cups:0.000;Compass / GPS device:0.000;Camping stove / portable burner:0.000,"Yellowstone, WY",Winter,Rainy,"Hiking, Adventure, Camping"
866,1;3;5;8;9;11;13;14;49,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket;Fitness clothes;Luggage scale;Emergency whistle;Sunscreen,21;17;62;25;85,Plates / bowls / cups;Sleeping pad / air mattress;Bear Spray;Lantern;Ski helmet,21:0.007;17:0.001;62:0.000;25:0.000;85:0.000;86:0.000;6:0.000;53:0.000;82:0.000;35:0.000,Plates / bowls / cups:0.007;Sleeping pad / air mattress:0.001;Bear Spray:0.000;Lantern:0.000;Ski helmet:0.000;Neck warmer / balaclava:0.000;Snacks for transit:0.000;Swim shirt:0.000;Ski gloves / mittens:0.000;Spare tubes / patch kit:0.000,"Oakland, CA",Fall,Windy,"Beach, Waterpark, Ski, Snow & General Travel"
70,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;51,Flip-flops;Portable cooler bag,51:0.998;46:0.983;48:0.462;47:0.405;50:0.225;45:0.054;72:0.000;92:0.000;44:0.000;69:0.000,Portable cooler bag:0.998;Flip-flops:0.983;Sunglasses:0.462;Beach towel:0.405;Beach bag:0.225;Swimsuits:0.054;Bug spray / insect repellent:0.000;Snowboard:0.000;Beach Wagon:0.000;Headlamp / flashlight:0.000,"Orlando, FL",Summer,Sunny,"Beach, Waterpark"
543,46;47;50;51;55,Flip-flops;Beach towel;Beach bag;Portable cooler bag;Seasickness wristbands / medication,45;46;48;50;51;52;53;55,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Seasickness wristbands / medication,55:1.000;53:1.000;48:1.000;52:1.000;51:0.999;50:0.992;46:0.986;45:0.707;47:0.559;54:0.155,Seasickness wristbands / medication:1.000;Swim shirt:1.000;Sunglasses:1.000;Snorkel gear / mask:1.000;Portable cooler bag:0.999;Beach bag:0.992;Flip-flops:0.986;Swimsuits:0.707;Beach towel:0.559;Water shoes:0.155,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach, Waterpark"
107,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;28:0.000;61:0.000;24:0.000;92:0.000;78:0.000;77:0.000;87:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Helmet:0.000;Moisture-wicking shirts:0.000;Fire starter (matches, lighter, flint):0.000;Snowboard:0.000;Ski jacket:0.000;Ski / Snow Vacation:0.000;Beanie / winter hat:0.000","Aspen, CO",Fall,Sunny,Extreme Cold
493,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;73:0.000;72:0.000;44:0.000;85:0.000;49:0.000;47:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Gaiters (for mud/snow):0.000;Bug spray / insect repellent:0.000;Beach Wagon:0.000;Ski helmet:0.000;Sunscreen:0.000;Beach towel:0.000,"Lake Tahoe, CA",Fall,Cold,"Ski, Snow"
590,3;5;7;9;11;13;41;42;43,Guidebook / downloaded maps;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Luggage scale;Beach Umbrella;Beach mat / foldable chair;Sand toys,16;72;44;66;34,"Sleeping bag;Bug spray / insect repellent;Beach Wagon;Trail snacks (nuts, protein bars);Tire repair kit",16:0.000;72:0.000;44:0.000;66:0.000;34:0.000;17:0.000;68:0.000;51:0.000;60:0.000;79:0.000,"Sleeping bag:0.000;Bug spray / insect repellent:0.000;Beach Wagon:0.000;Trail snacks (nuts, protein bars):0.000;Tire repair kit:0.000;Sleeping pad / air mattress:0.000;Map (paper backup):0.000;Portable cooler bag:0.000;Hiking boots / trail shoes:0.000;Ski pants:0.000","New York City, NY",Fall,Cold,Beach & General Travel
741,15;26;66;70,"Tent;Rope / paracord;Trail snacks (nuts, protein bars);Pocket knife / multitool",21,Plates / bowls / cups,21:0.984;25:0.638;68:0.180;72:0.153;18:0.062;23:0.050;64:0.042;60:0.016;65:0.004;27:0.001,Plates / bowls / cups:0.984;Lantern:0.638;Map (paper backup):0.180;Bug spray / insect repellent:0.153;Camping stove / portable burner:0.062;Camping chair:0.050;Trekking poles:0.042;Hiking boots / trail shoes:0.016;Hiking backpack:0.004;Tarp / groundsheet:0.001,"Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
292,77;80;81;86;87;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Snowboard,78;79;81;87;89;92;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Beanie / winter hat;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;94:1.000;92:0.995;89:0.993;81:0.992;87:0.991;78:0.990;79:0.954;90:0.512;85:0.500,Skis:1.000;Base Wax:1.000;Snowboard:0.995;Lift pass holder / lanyard:0.993;Mid-layer fleece / down jacket:0.992;Beanie / winter hat:0.991;Ski jacket:0.990;Ski pants:0.954;Lip balm with SPF:0.512;Ski helmet:0.500,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold & Ski, Snow"
289,62;63;64;66;70;72,"Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent",60;64;66;67;72,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Bug spray / insect repellent",72:0.999;60:0.992;67:0.991;64:0.955;66:0.940;63:0.314;61:0.178;74:0.115;62:0.022;70:0.021,"Bug spray / insect repellent:0.999;Hiking boots / trail shoes:0.992;Compass / GPS device:0.991;Trekking poles:0.955;Trail snacks (nuts, protein bars):0.940;Quick-dry pants / shorts:0.314;Moisture-wicking shirts:0.178;First aid kit:0.115;Bear Spray:0.022;Pocket knife / multitool:0.021","Yosemite, CA",Winter,Sunny,"Hiking, Adventure, Camping & Hiking, Adventure"
652,49,Sunscreen,49,Sunscreen,49:1.000;98:0.007;67:0.000;71:0.000;7:0.000;93:0.000;83:0.000;44:0.000;94:0.000;51:0.000,Sunscreen:1.000;Parka Jacket:0.007;Compass / GPS device:0.000;Rain jacket / poncho:0.000;Passport:0.000;Skis:0.000;Ski socks (wool or thermal):0.000;Beach Wagon:0.000;Base Wax:0.000;Portable cooler bag:0.000,"New York City, NY",Winter,Rainy,"Beach, Waterpark, Ski, Snow"
39,78;81;88;90;91,Ski jacket;Mid-layer fleece / down jacket;Snow boots;Lip balm with SPF;Hand warmers,77;79;80;83;85;86;88;90;91,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Hand warmers,86:1.000;91:1.000;85:1.000;79:0.997;77:0.991;88:0.990;90:0.982;83:0.870;80:0.811;84:0.363,Neck warmer / balaclava:1.000;Hand warmers:1.000;Ski helmet:1.000;Ski pants:0.997;Ski / Snow Vacation:0.991;Snow boots:0.990;Lip balm with SPF:0.982;Ski socks (wool or thermal):0.870;Thermal base layers (top & bottom):0.811;Ski goggles:0.363,"Chicago, IL",Winter,Mild,"Ski, Snow, Cold"
589,41;44;52;54;55,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;42;43;44;53;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,41:1.000;55:1.000;53:0.998;44:0.996;54:0.962;43:0.910;42:0.686;52:0.391;97:0.004;96:0.001,Beach Umbrella:1.000;Seasickness wristbands / medication:1.000;Swim shirt:0.998;Beach Wagon:0.996;Water shoes:0.962;Sand toys:0.910;Beach mat / foldable chair:0.686;Snorkel gear / mask:0.391;Portable Fan:0.004;Cooling towel / bandana:0.001,"Miami, FL",Summer,Rainy,"Beach, Cruise & Beach"
307,60;62;64;65,Hiking boots / trail shoes;Bear Spray;Trekking poles;Hiking backpack,60;63;65;66;68;69;71;72,"Hiking boots / trail shoes;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",60:1.000;71:0.997;69:0.992;66:0.976;65:0.916;72:0.913;68:0.793;63:0.661;67:0.326;61:0.255,"Hiking boots / trail shoes:1.000;Rain jacket / poncho:0.997;Headlamp / flashlight:0.992;Trail snacks (nuts, protein bars):0.976;Hiking backpack:0.916;Bug spray / insect repellent:0.913;Map (paper backup):0.793;Quick-dry pants / shorts:0.661;Compass / GPS device:0.326;Moisture-wicking shirts:0.255","Yosemite, CA",Summer,Hot,"Hiking, Adventure & Hiking, Adventure, Camping"
