orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
96,45;47;50;52;54,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,45;46;47;48;50;51;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt;Water shoes;Seasickness wristbands / medication,51:1.000;48:1.000;45:0.999;53:0.999;54:0.999;50:0.996;47:0.982;55:0.893;46:0.724;52:0.517,Portable cooler bag:1.000;Sunglasses:1.000;Swimsuits:0.999;Swim shirt:0.999;Water shoes:0.999;Beach bag:0.996;Beach towel:0.982;Seasickness wristbands / medication:0.893;Flip-flops:0.724;Snorkel gear / mask:0.517,"Miami, FL",Spring,Cold,"Beach, Cruise & Beach, Waterpark"
312,77;80;82;88;90,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Lip balm with SPF,81;83;87;98;100,Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Parka Jacket;Thermal facemask,98:0.994;81:0.853;87:0.738;100:0.729;83:0.726;79:0.548;90:0.514;80:0.421;86:0.297;85:0.265,Parka Jacket:0.994;Mid-layer fleece / down jacket:0.853;Beanie / winter hat:0.738;Thermal facemask:0.729;Ski socks (wool or thermal):0.726;Ski pants:0.548;Lip balm with SPF:0.514;Thermal base layers (top & bottom):0.421;Neck warmer / balaclava:0.297;Ski helmet:0.265,"Aspen, CO",Summer,Cold,"Ski, Snow, Cold & Extreme Cold"
974,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,42:1.000;41:1.000;43:1.000;44:1.000;76:0.001;16:0.001;97:0.000;88:0.000;62:0.000;70:0.000,Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Sand toys:1.000;Beach Wagon:1.000;Altimeter / barometer watch:0.001;Sleeping bag:0.001;Portable Fan:0.000;Snow boots:0.000;Bear Spray:0.000;Pocket knife / multitool:0.000,"Tampa, FL",Summer,Rainy,Beach
299,60;61;64;65;66;67;68;69;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",64;65;66;67;69;71;72,"Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",64:0.959;67:0.906;69:0.902;65:0.875;66:0.857;72:0.855;71:0.839;68:0.456;60:0.313;61:0.258,"Trekking poles:0.959;Compass / GPS device:0.906;Headlamp / flashlight:0.902;Hiking backpack:0.875;Trail snacks (nuts, protein bars):0.857;Bug spray / insect repellent:0.855;Rain jacket / poncho:0.839;Map (paper backup):0.456;Hiking boots / trail shoes:0.313;Moisture-wicking shirts:0.258","Yosemite, CA",Spring,Mild,"Hiking, Adventure"
277,77;79;80;83;85;87;89;91;92;93,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Hand warmers;Snowboard;Skis,80;84;85;86;88;89;91;93;94,Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Skis;Base Wax,86:0.991;94:0.990;93:0.986;91:0.982;88:0.971;84:0.967;80:0.949;89:0.669;85:0.653;77:0.460,Neck warmer / balaclava:0.991;Base Wax:0.990;Skis:0.986;Hand warmers:0.982;Snow boots:0.971;Ski goggles:0.967;Thermal base layers (top & bottom):0.949;Lift pass holder / lanyard:0.669;Ski helmet:0.653;Ski / Snow Vacation:0.460,"Lake Tahoe, CA",Spring,Dry,"Ski, Snow, Cold & Ski, Snow"
924,56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",58:1.000;56:1.000;59:1.000;57:1.000;50:0.053;97:0.002;43:0.000;85:0.000;96:0.000;9:0.000,"Aloe vera / after-sun lotion:1.000;Lightweight beachwear (cover-up, shorts, tank tops):1.000;Waterproof phone pouch:1.000;Sun hat / cap:1.000;Beach bag:0.053;Portable Fan:0.002;Sand toys:0.000;Ski helmet:0.000;Cooling towel / bandana:0.000;Rain jacket:0.000","Houston, TX",Summer,Humid,"Beach, Waterpark, Cruise"
601,42;43;44;53;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,44;52;53;54;55,Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:0.999;53:0.999;55:0.989;44:0.954;52:0.954;41:0.364;43:0.096;42:0.012;48:0.012;96:0.001,Water shoes:0.999;Swim shirt:0.999;Seasickness wristbands / medication:0.989;Beach Wagon:0.954;Snorkel gear / mask:0.954;Beach Umbrella:0.364;Sand toys:0.096;Beach mat / foldable chair:0.012;Sunglasses:0.012;Cooling towel / bandana:0.001,"Miami, FL",Fall,Sunny,"Beach & Beach, Cruise"
439,60;62;63;65;67;69;70;72;74,Hiking boots / trail shoes;Bear Spray;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,60;61;62;63;64;65;68;69;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Bear Spray;Quick-dry pants / shorts;Trekking poles;Hiking backpack;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,65:0.994;60:0.994;69:0.975;62:0.961;63:0.959;72:0.879;61:0.871;71:0.848;68:0.724;64:0.684,Hiking backpack:0.994;Hiking boots / trail shoes:0.994;Headlamp / flashlight:0.975;Bear Spray:0.961;Quick-dry pants / shorts:0.959;Bug spray / insect repellent:0.879;Moisture-wicking shirts:0.871;Rain jacket / poncho:0.848;Map (paper backup):0.724;Trekking poles:0.684,"Yellowstone, WY",Winter,Humid,"Hiking, Adventure & Hiking, Adventure, Camping"
837,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;89:1.000;92:1.000;94:1.000;9:0.007;3:0.001;6:0.000;62:0.000;84:0.000;43:0.000,Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:1.000;Base Wax:1.000;Rain jacket:0.007;Guidebook / downloaded maps:0.001;Snacks for transit:0.000;Bear Spray:0.000;Ski goggles:0.000;Sand toys:0.000,"Indianapolis, IN",Fall,Mild,"Ski, Snow"
570,45;47;48;50;51,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:0.998;51:0.998;48:0.996;46:0.996;50:0.971;47:0.847;96:0.000;31:0.000;52:0.000;53:0.000,Swimsuits:0.998;Portable cooler bag:0.998;Sunglasses:0.996;Flip-flops:0.996;Beach bag:0.971;Beach towel:0.847;Cooling towel / bandana:0.000;Cycling jersey:0.000;Snorkel gear / mask:0.000;Swim shirt:0.000,"Orlando, FL",Summer,Dry,"Beach, Waterpark"
879,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;97,Wide-brim desert hat;Portable Fan,95:0.968;97:0.903;62:0.635;96:0.333;28:0.001;34:0.000;38:0.000;29:0.000;66:0.000;39:0.000,"Wide-brim desert hat:0.968;Portable Fan:0.903;Bear Spray:0.635;Cooling towel / bandana:0.333;Helmet:0.001;Tire repair kit:0.000;Bike multi-tool:0.000;Cycling gloves:0.000;Trail snacks (nuts, protein bars):0.000;Protective pads (knee/elbow):0.000","Cleveland, OH",Summer,Cold,Extreme Heat
261,18;19;20;23;24;25;26;27,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",17;20;22;23,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Camping chair",23:0.944;22:0.789;20:0.735;17:0.716;19:0.646;18:0.554;27:0.198;16:0.188;24:0.129;21:0.111,"Camping chair:0.944;Cooler:0.789;Cookware (pot, pan, utensils):0.735;Sleeping pad / air mattress:0.716;Fuel canisters:0.646;Camping stove / portable burner:0.554;Tarp / groundsheet:0.198;Sleeping bag:0.188;Fire starter (matches, lighter, flint):0.129;Plates / bowls / cups:0.111","Grand Canyon, AZ",Fall,Sunny,Camping
578,79;81;83;88;91,Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Snow boots;Hand warmers,77;79;80;85;87,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski helmet;Beanie / winter hat,85:0.996;80:0.973;87:0.823;79:0.807;77:0.735;84:0.606;91:0.538;81:0.386;83:0.343;86:0.340,Ski helmet:0.996;Thermal base layers (top & bottom):0.973;Beanie / winter hat:0.823;Ski pants:0.807;Ski / Snow Vacation:0.735;Ski goggles:0.606;Hand warmers:0.538;Mid-layer fleece / down jacket:0.386;Ski socks (wool or thermal):0.343;Neck warmer / balaclava:0.340,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold"
23,62,Bear Spray,62,Bear Spray,62:1.000;26:0.003;66:0.003;69:0.002;25:0.001;9:0.001;21:0.001;22:0.001;17:0.001;23:0.000,"Bear Spray:1.000;Rope / paracord:0.003;Trail snacks (nuts, protein bars):0.003;Headlamp / flashlight:0.002;Lantern:0.001;Rain jacket:0.001;Plates / bowls / cups:0.001;Cooler:0.001;Sleeping pad / air mattress:0.001;Camping chair:0.000","Yosemite, CA",Spring,Cold,"Hiking, Adventure, Camping"
30,16;17;19;22;23;25;27,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,17;19;20;22;23;26,"Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Rope / paracord",17:0.993;22:0.974;26:0.937;20:0.857;19:0.835;23:0.763;27:0.606;25:0.395;24:0.316;16:0.108,"Sleeping pad / air mattress:0.993;Cooler:0.974;Rope / paracord:0.937;Cookware (pot, pan, utensils):0.857;Fuel canisters:0.835;Camping chair:0.763;Tarp / groundsheet:0.606;Lantern:0.395;Fire starter (matches, lighter, flint):0.316;Sleeping bag:0.108","Yosemite, CA",Winter,Mild,Camping
617,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:0.998;22:0.003;7:0.001;35:0.000;51:0.000;6:0.000;49:0.000;47:0.000;50:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.998;Cooler:0.003;Passport:0.001;Spare tubes / patch kit:0.000;Portable cooler bag:0.000;Snacks for transit:0.000;Sunscreen:0.000;Beach towel:0.000;Beach bag:0.000,"Outer Banks, US",Spring,Sunny,"Hiking, Adventure, Ski, Snow"
10,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;48;50;51,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48:0.981;47:0.976;46:0.945;51:0.919;50:0.776;45:0.186;69:0.001;67:0.000;65:0.000;53:0.000,Sunglasses:0.981;Beach towel:0.976;Flip-flops:0.945;Portable cooler bag:0.919;Beach bag:0.776;Swimsuits:0.186;Headlamp / flashlight:0.001;Compass / GPS device:0.000;Hiking backpack:0.000;Swim shirt:0.000,"Orlando, FL",Spring,Humid,"Beach, Waterpark"
221,16;61;64;66,"Sleeping bag;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",20;71,"Cookware (pot, pan, utensils);Rain jacket / poncho",71:0.815;20:0.691;27:0.560;60:0.456;16:0.427;24:0.323;64:0.299;15:0.272;22:0.141;66:0.131,"Rain jacket / poncho:0.815;Cookware (pot, pan, utensils):0.691;Tarp / groundsheet:0.560;Hiking boots / trail shoes:0.456;Sleeping bag:0.427;Fire starter (matches, lighter, flint):0.323;Trekking poles:0.299;Tent:0.272;Cooler:0.141;Trail snacks (nuts, protein bars):0.131","Grand Canyon, AZ",Winter,Rainy,"Camping & Hiking, Adventure"
820,49;89;92;93,Sunscreen;Lift pass holder / lanyard;Snowboard;Skis,,,62:0.250;76:0.103;75:0.035;49:0.032;44:0.003;57:0.002;58:0.001;36:0.001;47:0.001;41:0.001,Bear Spray:0.250;Altimeter / barometer watch:0.103;Hydration bladder / water bottles:0.035;Sunscreen:0.032;Beach Wagon:0.003;Sun hat / cap:0.002;Aloe vera / after-sun lotion:0.001;Bike pump:0.001;Beach towel:0.001;Beach Umbrella:0.001,"Omaha, NE",Spring,Cool,"Beach, Waterpark, Ski, Snow & Ski, Snow"
296,41;42;43;44;45;46;47;48;50;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,42;45;46;47;48;50;51,Beach mat / foldable chair;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47:1.000;45:1.000;46:0.999;50:0.999;51:0.999;48:0.997;42:0.974;44:0.644;41:0.020;20:0.005,"Beach towel:1.000;Swimsuits:1.000;Flip-flops:0.999;Beach bag:0.999;Portable cooler bag:0.999;Sunglasses:0.997;Beach mat / foldable chair:0.974;Beach Wagon:0.644;Beach Umbrella:0.020;Cookware (pot, pan, utensils):0.005","Miami, FL",Spring,Rainy,"Beach & Beach, Waterpark"
54,80;84;85;86;92,Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snowboard,81;84;85;88;90;94,Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Snow boots;Lip balm with SPF;Base Wax,85:0.948;84:0.941;94:0.851;88:0.819;90:0.783;81:0.744;79:0.556;80:0.504;78:0.492;91:0.431,Ski helmet:0.948;Ski goggles:0.941;Base Wax:0.851;Snow boots:0.819;Lip balm with SPF:0.783;Mid-layer fleece / down jacket:0.744;Ski pants:0.556;Thermal base layers (top & bottom):0.504;Ski jacket:0.492;Hand warmers:0.431,"Lake Tahoe, CA",Spring,Snowy,"Ski, Snow, Cold & Ski, Snow"
542,62,Bear Spray,62,Bear Spray,62:0.965;69:0.000;66:0.000;55:0.000;82:0.000;25:0.000;97:0.000;53:0.000;96:0.000;7:0.000,"Bear Spray:0.965;Headlamp / flashlight:0.000;Trail snacks (nuts, protein bars):0.000;Seasickness wristbands / medication:0.000;Ski gloves / mittens:0.000;Lantern:0.000;Portable Fan:0.000;Swim shirt:0.000;Cooling towel / bandana:0.000;Passport:0.000","New York City, NY",Fall,Snowy,"Hiking, Adventure, Camping"
209,61;63;64;67;68;69;72;95;97,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Wide-brim desert hat;Portable Fan,,,75:0.018;85:0.009;99:0.004;62:0.000;41:0.000;49:0.000;98:0.000;76:0.000;44:0.000;100:0.000,Hydration bladder / water bottles:0.018;Ski helmet:0.009;Portable Heater Packs:0.004;Bear Spray:0.000;Beach Umbrella:0.000;Sunscreen:0.000;Parka Jacket:0.000;Altimeter / barometer watch:0.000;Beach Wagon:0.000;Thermal facemask:0.000,"Chicago, IL",Summer,Rainy,"Hiking, Adventure & Extreme Heat"
604,15;17;24;27,"Tent;Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet",15;16;17;19;20;22;23;27,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Tarp / groundsheet",17:0.999;22:0.983;19:0.983;27:0.931;23:0.929;20:0.925;15:0.867;16:0.864;21:0.377;18:0.355,"Sleeping pad / air mattress:0.999;Cooler:0.983;Fuel canisters:0.983;Tarp / groundsheet:0.931;Camping chair:0.929;Cookware (pot, pan, utensils):0.925;Tent:0.867;Sleeping bag:0.864;Plates / bowls / cups:0.377;Camping stove / portable burner:0.355","Grand Canyon, AZ",Winter,Cold,Camping
692,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,50:1.000;48:0.987;47:0.971;45:0.960;51:0.938;46:0.828;65:0.002;26:0.001;23:0.000;67:0.000,Beach bag:1.000;Sunglasses:0.987;Beach towel:0.971;Swimsuits:0.960;Portable cooler bag:0.938;Flip-flops:0.828;Hiking backpack:0.002;Rope / paracord:0.001;Camping chair:0.000;Compass / GPS device:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
662,62,Bear Spray,62,Bear Spray,62:1.000;7:0.000;69:0.000;71:0.000;25:0.000;1:0.000;21:0.000;47:0.000;98:0.000;6:0.000,Bear Spray:1.000;Passport:0.000;Headlamp / flashlight:0.000;Rain jacket / poncho:0.000;Lantern:0.000;Medications:0.000;Plates / bowls / cups:0.000;Beach towel:0.000;Parka Jacket:0.000;Snacks for transit:0.000,"Yellowstone, WY",Winter,Rainy,"Hiking, Adventure, Camping"
866,1;3;5;8;9;11;13;14;49,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket;Fitness clothes;Luggage scale;Emergency whistle;Sunscreen,,,60:0.014;25:0.001;44:0.000;66:0.000;12:0.000;72:0.000;16:0.000;68:0.000;69:0.000;61:0.000,"Hiking boots / trail shoes:0.014;Lantern:0.001;Beach Wagon:0.000;Trail snacks (nuts, protein bars):0.000;Extra pair of sneakers:0.000;Bug spray / insect repellent:0.000;Sleeping bag:0.000;Map (paper backup):0.000;Headlamp / flashlight:0.000;Moisture-wicking shirts:0.000","Oakland, CA",Fall,Windy,"Beach, Waterpark, Ski, Snow & General Travel"
70,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;48;50;51,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,51:0.994;46:0.982;50:0.782;45:0.754;48:0.659;47:0.320;7:0.000;6:0.000;67:0.000;31:0.000,Portable cooler bag:0.994;Flip-flops:0.982;Beach bag:0.782;Swimsuits:0.754;Sunglasses:0.659;Beach towel:0.320;Passport:0.000;Snacks for transit:0.000;Compass / GPS device:0.000;Cycling jersey:0.000,"Orlando, FL",Summer,Sunny,"Beach, Waterpark"
543,46;47;50;51;55,Flip-flops;Beach towel;Beach bag;Portable cooler bag;Seasickness wristbands / medication,45;46;47;48;50;51;52;53,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt,48:0.999;51:0.999;45:0.998;47:0.997;46:0.997;50:0.991;53:0.877;52:0.656;55:0.550;54:0.486,Sunglasses:0.999;Portable cooler bag:0.999;Swimsuits:0.998;Beach towel:0.997;Flip-flops:0.997;Beach bag:0.991;Swim shirt:0.877;Snorkel gear / mask:0.656;Seasickness wristbands / medication:0.550;Water shoes:0.486,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach, Waterpark"
107,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:1.000;82:0.046;17:0.000;61:0.000;88:0.000;81:0.000;29:0.000;27:0.000,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Ski gloves / mittens:0.046;Sleeping pad / air mattress:0.000;Moisture-wicking shirts:0.000;Snow boots:0.000;Mid-layer fleece / down jacket:0.000;Cycling gloves:0.000;Tarp / groundsheet:0.000,"Aspen, CO",Fall,Sunny,Extreme Cold
493,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,93:1.000;92:1.000;94:1.000;89:1.000;7:0.000;9:0.000;62:0.000;6:0.000;82:0.000;97:0.000,Skis:1.000;Snowboard:1.000;Base Wax:1.000;Lift pass holder / lanyard:1.000;Passport:0.000;Rain jacket:0.000;Bear Spray:0.000;Snacks for transit:0.000;Ski gloves / mittens:0.000;Portable Fan:0.000,"Lake Tahoe, CA",Fall,Cold,"Ski, Snow"
590,3;5;7;9;11;13;41;42;43,Guidebook / downloaded maps;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Luggage scale;Beach Umbrella;Beach mat / foldable chair;Sand toys,,,95:0.005;88:0.000;96:0.000;97:0.000;53:0.000;34:0.000;44:0.000;51:0.000;92:0.000;41:0.000,Wide-brim desert hat:0.005;Snow boots:0.000;Cooling towel / bandana:0.000;Portable Fan:0.000;Swim shirt:0.000;Tire repair kit:0.000;Beach Wagon:0.000;Portable cooler bag:0.000;Snowboard:0.000;Beach Umbrella:0.000,"New York City, NY",Fall,Cold,Beach & General Travel
741,15;26;66;70,"Tent;Rope / paracord;Trail snacks (nuts, protein bars);Pocket knife / multitool",60,Hiking boots / trail shoes,60:0.861;21:0.639;25:0.551;72:0.410;64:0.297;71:0.284;69:0.141;18:0.135;15:0.060;61:0.054,Hiking boots / trail shoes:0.861;Plates / bowls / cups:0.639;Lantern:0.551;Bug spray / insect repellent:0.410;Trekking poles:0.297;Rain jacket / poncho:0.284;Headlamp / flashlight:0.141;Camping stove / portable burner:0.135;Tent:0.060;Moisture-wicking shirts:0.054,"Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
292,77;80;81;86;87;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Snowboard,78;81;82;85;88;89;90;92;93;94,Ski jacket;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski helmet;Snow boots;Lift pass holder / lanyard;Lip balm with SPF;Snowboard;Skis;Base Wax,94:0.999;93:0.999;81:0.992;89:0.962;92:0.952;78:0.941;90:0.905;85:0.871;82:0.775;88:0.699,Base Wax:0.999;Skis:0.999;Mid-layer fleece / down jacket:0.992;Lift pass holder / lanyard:0.962;Snowboard:0.952;Ski jacket:0.941;Lip balm with SPF:0.905;Ski helmet:0.871;Ski gloves / mittens:0.775;Snow boots:0.699,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold & Ski, Snow"
289,62;63;64;66;70;72,"Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent",60;63;66;67;72;74,"Hiking boots / trail shoes;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Bug spray / insect repellent;First aid kit",67:0.964;66:0.856;63:0.839;72:0.739;60:0.691;74:0.683;64:0.648;70:0.506;65:0.380;61:0.247,"Compass / GPS device:0.964;Trail snacks (nuts, protein bars):0.856;Quick-dry pants / shorts:0.839;Bug spray / insect repellent:0.739;Hiking boots / trail shoes:0.691;First aid kit:0.683;Trekking poles:0.648;Pocket knife / multitool:0.506;Hiking backpack:0.380;Moisture-wicking shirts:0.247","Yosemite, CA",Winter,Sunny,"Hiking, Adventure, Camping & Hiking, Adventure"
652,49,Sunscreen,49,Sunscreen,49:1.000;93:0.014;7:0.000;51:0.000;100:0.000;60:0.000;6:0.000;85:0.000;5:0.000;71:0.000,Sunscreen:1.000;Skis:0.014;Passport:0.000;Portable cooler bag:0.000;Thermal facemask:0.000;Hiking boots / trail shoes:0.000;Snacks for transit:0.000;Ski helmet:0.000;Reusable shopping bag:0.000;Rain jacket / poncho:0.000,"New York City, NY",Winter,Rainy,"Beach, Waterpark, Ski, Snow"
39,78;81;88;90;91,Ski jacket;Mid-layer fleece / down jacket;Snow boots;Lip balm with SPF;Hand warmers,77;83;85;86;88;91,Ski / Snow Vacation;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Snow boots;Hand warmers,86:1.000;91:0.999;85:0.980;77:0.969;88:0.854;83:0.852;90:0.631;80:0.617;82:0.432;79:0.427,Neck warmer / balaclava:1.000;Hand warmers:0.999;Ski helmet:0.980;Ski / Snow Vacation:0.969;Snow boots:0.854;Ski socks (wool or thermal):0.852;Lip balm with SPF:0.631;Thermal base layers (top & bottom):0.617;Ski gloves / mittens:0.432;Ski pants:0.427,"Chicago, IL",Winter,Mild,"Ski, Snow, Cold"
589,41;44;52;54;55,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;43;44;52;53;54;55,Beach Umbrella;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;41:1.000;55:1.000;53:0.999;44:0.998;52:0.993;43:0.910;42:0.381;48:0.042;97:0.003,Water shoes:1.000;Beach Umbrella:1.000;Seasickness wristbands / medication:1.000;Swim shirt:0.999;Beach Wagon:0.998;Snorkel gear / mask:0.993;Sand toys:0.910;Beach mat / foldable chair:0.381;Sunglasses:0.042;Portable Fan:0.003,"Miami, FL",Summer,Rainy,"Beach, Cruise & Beach"
307,60;62;64;65,Hiking boots / trail shoes;Bear Spray;Trekking poles;Hiking backpack,60;61;62;65;66;69;71;72,"Hiking boots / trail shoes;Moisture-wicking shirts;Bear Spray;Hiking backpack;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",60:0.997;65:0.981;71:0.973;72:0.831;61:0.817;62:0.735;66:0.713;69:0.667;68:0.538;67:0.489,"Hiking boots / trail shoes:0.997;Hiking backpack:0.981;Rain jacket / poncho:0.973;Bug spray / insect repellent:0.831;Moisture-wicking shirts:0.817;Bear Spray:0.735;Trail snacks (nuts, protein bars):0.713;Headlamp / flashlight:0.667;Map (paper backup):0.538;Compass / GPS device:0.489","Yosemite, CA",Summer,Hot,"Hiking, Adventure & Hiking, Adventure, Camping"
679,41;42;43;44;52;54;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;44;52;54,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes,44:0.998;54:0.997;52:0.868;41:0.843;94:0.311;42:0.237;55:0.014;53:0.008;93:0.001;43:0.001,Beach Wagon:0.998;Water shoes:0.997;Snorkel gear / mask:0.868;Beach Umbrella:0.843;Base Wax:0.311;Beach mat / foldable chair:0.237;Seasickness wristbands / medication:0.014;Swim shirt:0.008;Skis:0.001;Sand toys:0.001,"Miami, FL",Winter,Cold,"Beach, Cruise & Beach"
66,81;82;83;92;93,Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Snowboard;Skis,82,Ski gloves / mittens,82:0.991;91:0.354;78:0.348;83:0.137;88:0.063;87:0.020;85:0.018;84:0.016;90:0.012;93:0.004,Ski gloves / mittens:0.991;Hand warmers:0.354;Ski jacket:0.348;Ski socks (wool or thermal):0.137;Snow boots:0.063;Beanie / winter hat:0.020;Ski helmet:0.018;Ski goggles:0.016;Lip balm with SPF:0.012;Skis:0.004,"Lake Tahoe, CA",Winter,Cold,"Ski, Snow & Ski, Snow, Cold"
