orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
3899,3;22;26;43;95,Guidebook / downloaded maps;Cooler;Rope / paracord;Sand toys;Wide-brim desert hat,72;80,Bug spray / insect repellent;Thermal base layers (top & bottom),80:0.816;72:0.747;5:0.526;36:0.418;34:0.324;3:0.301;73:0.293;98:0.212;58:0.208;20:0.199,"Thermal base layers (top & bottom):0.816;Bug spray / insect repellent:0.747;Reusable shopping bag:0.526;Bike pump:0.418;Tire repair kit:0.324;Guidebook / downloaded maps:0.301;Gaiters (for mud/snow):0.293;Parka Jacket:0.212;Aloe vera / after-sun lotion:0.208;Cookware (pot, pan, utensils):0.199",Portland,Winter,Mild
4487,12;14;29;31;67;80;81;83,Extra pair of sneakers;Emergency whistle;Cycling gloves;Cycling jersey;Compass / GPS device;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal),2;10;77,Travel pillow;Travel pillow;Ski / Snow Vacation,10:0.970;2:0.968;77:0.663;42:0.567;25:0.550;69:0.536;27:0.346;66:0.316;14:0.294;90:0.274,"Travel pillow:0.970;Travel pillow:0.968;Ski / Snow Vacation:0.663;Beach mat / foldable chair:0.567;Lantern:0.550;Headlamp / flashlight:0.536;Tarp / groundsheet:0.346;Trail snacks (nuts, protein bars):0.316;Emergency whistle:0.294;Lip balm with SPF:0.274",Austin,Fall,Mild
3238,15;22;32;37;58;64;70;72;76,Tent;Cooler;Bike shoes / cleats;Chain lube;Aloe vera / after-sun lotion;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent;Altimeter / barometer watch,75,Hydration bladder / water bottles,75:0.746;52:0.629;42:0.587;44:0.571;95:0.547;48:0.467;98:0.457;43:0.408;90:0.384;80:0.317,Hydration bladder / water bottles:0.746;Snorkel gear / mask:0.629;Beach mat / foldable chair:0.587;Beach Wagon:0.571;Wide-brim desert hat:0.547;Sunglasses:0.467;Parka Jacket:0.457;Sand toys:0.408;Lip balm with SPF:0.384;Thermal base layers (top & bottom):0.317,Denver,Spring,Sunny
2974,15;20;49;53;54;55;56;61;67;98;100,"Tent;Cookware (pot, pan, utensils);Sunscreen;Swim shirt;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Moisture-wicking shirts;Compass / GPS device;Parka Jacket;Thermal facemask",2;10,Travel pillow;Travel pillow,2:0.792;10:0.777;60:0.399;97:0.370;27:0.344;19:0.291;69:0.283;73:0.212;45:0.179;100:0.169,Travel pillow:0.792;Travel pillow:0.777;Hiking boots / trail shoes:0.399;Portable Fan:0.370;Tarp / groundsheet:0.344;Fuel canisters:0.291;Headlamp / flashlight:0.283;Gaiters (for mud/snow):0.212;Swimsuits:0.179;Thermal facemask:0.169,Key West,Summer,Sunny
3580,18;19;44;63;81,Camping stove / portable burner;Fuel canisters;Beach Wagon;Quick-dry pants / shorts;Mid-layer fleece / down jacket,23;35;58;72,Camping chair;Spare tubes / patch kit;Aloe vera / after-sun lotion;Bug spray / insect repellent,72:0.866;35:0.751;58:0.744;23:0.733;49:0.589;6:0.502;73:0.404;30:0.385;66:0.379;4:0.353,"Bug spray / insect repellent:0.866;Spare tubes / patch kit:0.751;Aloe vera / after-sun lotion:0.744;Camping chair:0.733;Sunscreen:0.589;Snacks for transit:0.502;Gaiters (for mud/snow):0.404;Padded cycling shorts:0.385;Trail snacks (nuts, protein bars):0.379;Notebook + pen:0.353",Washington,Winter,Cool
2887,2;10;15;56;68;73,"Travel pillow;Travel pillow;Tent;Lightweight beachwear (cover-up, shorts, tank tops);Map (paper backup);Gaiters (for mud/snow)",58,Aloe vera / after-sun lotion,58:0.668;72:0.584;7:0.419;30:0.268;4:0.213;60:0.204;35:0.185;69:0.155;13:0.147;48:0.142,Aloe vera / after-sun lotion:0.668;Bug spray / insect repellent:0.584;Passport:0.419;Padded cycling shorts:0.268;Notebook + pen:0.213;Hiking boots / trail shoes:0.204;Spare tubes / patch kit:0.185;Headlamp / flashlight:0.155;Luggage scale:0.147;Sunglasses:0.142,Virginia Beach,Summer,Sunny
2575,7;15;24;37;41;52;54;69;74;80,"Passport;Tent;Fire starter (matches, lighter, flint);Chain lube;Beach Umbrella;Snorkel gear / mask;Water shoes;Headlamp / flashlight;First aid kit;Thermal base layers (top & bottom)",,,35:0.358;37:0.332;54:0.307;46:0.268;22:0.216;16:0.207;60:0.193;9:0.193;100:0.192;47:0.192,Spare tubes / patch kit:0.358;Chain lube:0.332;Water shoes:0.307;Flip-flops:0.268;Cooler:0.216;Sleeping bag:0.207;Hiking boots / trail shoes:0.193;Rain jacket:0.193;Thermal facemask:0.192;Beach towel:0.192,Santa Monica,Summer,Sunny
1419,16;17;30;34;40;48;51;72;83;98;99,Sleeping bag;Sleeping pad / air mattress;Padded cycling shorts;Tire repair kit;Mountain Bike;Sunglasses;Portable cooler bag;Bug spray / insect repellent;Ski socks (wool or thermal);Parka Jacket;Portable Heater Packs,,,37:0.374;21:0.341;60:0.330;72:0.328;24:0.321;64:0.297;35:0.292;27:0.229;44:0.220;25:0.207,"Chain lube:0.374;Plates / bowls / cups:0.341;Hiking boots / trail shoes:0.330;Bug spray / insect repellent:0.328;Fire starter (matches, lighter, flint):0.321;Trekking poles:0.297;Spare tubes / patch kit:0.292;Tarp / groundsheet:0.229;Beach Wagon:0.220;Lantern:0.207",Mariposa,Summer,Mild
3907,1;17;43;47;49;56;57;90,"Medications;Sleeping pad / air mattress;Sand toys;Beach towel;Sunscreen;Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Lip balm with SPF",66,"Trail snacks (nuts, protein bars)",66:0.730;68:0.523;72:0.455;18:0.425;17:0.410;62:0.389;80:0.366;4:0.331;74:0.299;16:0.298,"Trail snacks (nuts, protein bars):0.730;Map (paper backup):0.523;Bug spray / insect repellent:0.455;Camping stove / portable burner:0.425;Sleeping pad / air mattress:0.410;Bear Spray:0.389;Thermal base layers (top & bottom):0.366;Notebook + pen:0.331;First aid kit:0.299;Sleeping bag:0.298",Tampa,Fall,Clear
4673,20;28;32;68,"Cookware (pot, pan, utensils);Helmet;Bike shoes / cleats;Map (paper backup)",40;62;68;69,Mountain Bike;Bear Spray;Map (paper backup);Headlamp / flashlight,62:0.768;68:0.702;69:0.701;40:0.687;59:0.514;11:0.453;66:0.410;41:0.317;58:0.306;51:0.297,"Bear Spray:0.768;Map (paper backup):0.702;Headlamp / flashlight:0.701;Mountain Bike:0.687;Waterproof phone pouch:0.514;Fitness clothes:0.453;Trail snacks (nuts, protein bars):0.410;Beach Umbrella:0.317;Aloe vera / after-sun lotion:0.306;Portable cooler bag:0.297",New York,Summer,Sunny
4902,36;50;52;72;82;90;95,Bike pump;Beach bag;Snorkel gear / mask;Bug spray / insect repellent;Ski gloves / mittens;Lip balm with SPF;Wide-brim desert hat,16;26,Sleeping bag;Rope / paracord,26:0.817;16:0.693;7:0.463;65:0.463;98:0.313;31:0.307;15:0.274;54:0.255;90:0.230;70:0.228,Rope / paracord:0.817;Sleeping bag:0.693;Passport:0.463;Hiking backpack:0.463;Parka Jacket:0.313;Cycling jersey:0.307;Tent:0.274;Water shoes:0.255;Lip balm with SPF:0.230;Pocket knife / multitool:0.228,Cleveland,Summer,Windy
1860,2;10;30;48;60;76;97;99,Travel pillow;Travel pillow;Padded cycling shorts;Sunglasses;Hiking boots / trail shoes;Altimeter / barometer watch;Portable Fan;Portable Heater Packs,,,43:0.574;49:0.415;39:0.405;42:0.339;41:0.262;76:0.259;20:0.236;97:0.183;64:0.165;17:0.164,"Sand toys:0.574;Sunscreen:0.415;Protective pads (knee/elbow):0.405;Beach mat / foldable chair:0.339;Beach Umbrella:0.262;Altimeter / barometer watch:0.259;Cookware (pot, pan, utensils):0.236;Portable Fan:0.183;Trekking poles:0.165;Sleeping pad / air mattress:0.164",Henderson,Summer,Hot
8,80;81;99,Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Portable Heater Packs,78;98,Ski jacket;Parka Jacket,98:0.963;78:0.943;81:0.146;99:0.110;91:0.108;80:0.079;87:0.074;100:0.031;90:0.014;82:0.013,Parka Jacket:0.963;Ski jacket:0.943;Mid-layer fleece / down jacket:0.146;Portable Heater Packs:0.110;Hand warmers:0.108;Thermal base layers (top & bottom):0.079;Beanie / winter hat:0.074;Thermal facemask:0.031;Lip balm with SPF:0.014;Ski gloves / mittens:0.013,Aspen,Winter,Cold
2894,16;23;26;51;63;67;90;97;98;99,Sleeping bag;Camping chair;Rope / paracord;Portable cooler bag;Quick-dry pants / shorts;Compass / GPS device;Lip balm with SPF;Portable Fan;Parka Jacket;Portable Heater Packs,,,58:0.448;35:0.424;47:0.352;42:0.333;27:0.285;28:0.261;65:0.257;22:0.230;44:0.224;100:0.214,Aloe vera / after-sun lotion:0.448;Spare tubes / patch kit:0.424;Beach towel:0.352;Beach mat / foldable chair:0.333;Tarp / groundsheet:0.285;Helmet:0.261;Hiking backpack:0.257;Cooler:0.230;Beach Wagon:0.224;Thermal facemask:0.214,Miami Beach,Summer,Sunny
2847,18;25;36;38;90;100,Camping stove / portable burner;Lantern;Bike pump;Bike multi-tool;Lip balm with SPF;Thermal facemask,73,Gaiters (for mud/snow),73:0.711;6:0.598;60:0.504;21:0.287;45:0.266;7:0.248;35:0.224;70:0.224;26:0.204;38:0.199,Gaiters (for mud/snow):0.711;Snacks for transit:0.598;Hiking boots / trail shoes:0.504;Plates / bowls / cups:0.287;Swimsuits:0.266;Passport:0.248;Spare tubes / patch kit:0.224;Pocket knife / multitool:0.224;Rope / paracord:0.204;Bike multi-tool:0.199,Miami Beach,Summer,Sunny
3664,7;32;46;51;52;54;70;80;99,Passport;Bike shoes / cleats;Flip-flops;Portable cooler bag;Snorkel gear / mask;Water shoes;Pocket knife / multitool;Thermal base layers (top & bottom);Portable Heater Packs,98,Parka Jacket,98:0.760;20:0.617;49:0.535;95:0.449;90:0.415;69:0.411;50:0.339;38:0.334;23:0.329;64:0.328,"Parka Jacket:0.760;Cookware (pot, pan, utensils):0.617;Sunscreen:0.535;Wide-brim desert hat:0.449;Lip balm with SPF:0.415;Headlamp / flashlight:0.411;Beach bag:0.339;Bike multi-tool:0.334;Camping chair:0.329;Trekking poles:0.328",Austin,Winter,Humid
144,44;45;48;52;55;56;59,"Beach Wagon;Swimsuits;Sunglasses;Snorkel gear / mask;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch",42;43;44;47;49;50;55;57,Beach mat / foldable chair;Sand toys;Beach Wagon;Beach towel;Sunscreen;Beach bag;Seasickness wristbands / medication;Sun hat / cap,44:0.996;55:0.930;42:0.905;57:0.865;49:0.862;47:0.779;50:0.732;43:0.658;51:0.648;46:0.644,Beach Wagon:0.996;Seasickness wristbands / medication:0.930;Beach mat / foldable chair:0.905;Sun hat / cap:0.865;Sunscreen:0.862;Beach towel:0.779;Beach bag:0.732;Sand toys:0.658;Portable cooler bag:0.648;Flip-flops:0.644,Miami,Winter,Snowy
2104,18;19;26;37;73;75;76;83,Camping stove / portable burner;Fuel canisters;Rope / paracord;Chain lube;Gaiters (for mud/snow);Hydration bladder / water bottles;Altimeter / barometer watch;Ski socks (wool or thermal),,,84:0.368;79:0.334;36:0.214;94:0.203;34:0.196;37:0.193;72:0.190;78:0.182;39:0.180;20:0.178,"Ski goggles:0.368;Ski pants:0.334;Bike pump:0.214;Base Wax:0.203;Tire repair kit:0.196;Chain lube:0.193;Bug spray / insect repellent:0.190;Ski jacket:0.182;Protective pads (knee/elbow):0.180;Cookware (pot, pan, utensils):0.178",Vail,Winter,Snowy
3143,18;23;25;31;32;35;56;74;90;97,"Camping stove / portable burner;Camping chair;Lantern;Cycling jersey;Bike shoes / cleats;Spare tubes / patch kit;Lightweight beachwear (cover-up, shorts, tank tops);First aid kit;Lip balm with SPF;Portable Fan",5;27,Reusable shopping bag;Tarp / groundsheet,5:0.761;27:0.692;60:0.628;4:0.466;65:0.309;50:0.294;13:0.277;17:0.242;73:0.206;98:0.134,Reusable shopping bag:0.761;Tarp / groundsheet:0.692;Hiking boots / trail shoes:0.628;Notebook + pen:0.466;Hiking backpack:0.309;Beach bag:0.294;Luggage scale:0.277;Sleeping pad / air mattress:0.242;Gaiters (for mud/snow):0.206;Parka Jacket:0.134,New York,Summer,Mild
841,2;3;8;9;10;12;13;14,Travel pillow;Guidebook / downloaded maps;Umbrella;Rain jacket;Travel pillow;Extra pair of sneakers;Luggage scale;Emergency whistle,11;13;74,Fitness clothes;Luggage scale;First aid kit,13:0.980;11:0.791;74:0.774;8:0.381;7:0.216;6:0.159;12:0.116;57:0.101;49:0.090;48:0.041,Luggage scale:0.980;Fitness clothes:0.791;First aid kit:0.774;Umbrella:0.381;Passport:0.216;Snacks for transit:0.159;Extra pair of sneakers:0.116;Sun hat / cap:0.101;Sunscreen:0.090;Sunglasses:0.041,Atlanta,Spring,Stormy
1128,19;28;51;53;62;68;80,Fuel canisters;Helmet;Portable cooler bag;Swim shirt;Bear Spray;Map (paper backup);Thermal base layers (top & bottom),,,68:0.461;75:0.361;24:0.323;55:0.320;40:0.310;32:0.305;65:0.260;16:0.250;31:0.244;19:0.243,"Map (paper backup):0.461;Hydration bladder / water bottles:0.361;Fire starter (matches, lighter, flint):0.323;Seasickness wristbands / medication:0.320;Mountain Bike:0.310;Bike shoes / cleats:0.305;Hiking backpack:0.260;Sleeping bag:0.250;Cycling jersey:0.244;Fuel canisters:0.243",Ely,Summer,Mild
151,1;4;6;7;8;11;14,Medications;Notebook + pen;Snacks for transit;Passport;Umbrella;Fitness clothes;Emergency whistle,2;3;4;7;8;9;10,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Passport;Umbrella;Rain jacket;Travel pillow,4:0.956;9:0.871;10:0.857;2:0.850;7:0.834;8:0.738;3:0.654;13:0.645;74:0.394;1:0.392,Notebook + pen:0.956;Rain jacket:0.871;Travel pillow:0.857;Travel pillow:0.850;Passport:0.834;Umbrella:0.738;Guidebook / downloaded maps:0.654;Luggage scale:0.645;First aid kit:0.394;Medications:0.392,Lake Tahoe,Spring,Rainy
3591,1;20;27;42;67;73,"Medications;Cookware (pot, pan, utensils);Tarp / groundsheet;Beach mat / foldable chair;Compass / GPS device;Gaiters (for mud/snow)",59;70;99,Waterproof phone pouch;Pocket knife / multitool;Portable Heater Packs,99:0.983;70:0.813;59:0.728;23:0.646;29:0.563;44:0.367;62:0.340;25:0.296;61:0.295;75:0.255,Portable Heater Packs:0.983;Pocket knife / multitool:0.813;Waterproof phone pouch:0.728;Camping chair:0.646;Cycling gloves:0.563;Beach Wagon:0.367;Bear Spray:0.340;Lantern:0.296;Moisture-wicking shirts:0.295;Hydration bladder / water bottles:0.255,Denver,Fall,Clear
1052,19;35;38;56;69;72;98,"Fuel canisters;Spare tubes / patch kit;Bike multi-tool;Lightweight beachwear (cover-up, shorts, tank tops);Headlamp / flashlight;Bug spray / insect repellent;Parka Jacket",99,Portable Heater Packs,99:0.696;69:0.544;61:0.484;21:0.468;95:0.423;35:0.420;23:0.398;73:0.398;37:0.386;100:0.375,Portable Heater Packs:0.696;Headlamp / flashlight:0.544;Moisture-wicking shirts:0.484;Plates / bowls / cups:0.468;Wide-brim desert hat:0.423;Spare tubes / patch kit:0.420;Camping chair:0.398;Gaiters (for mud/snow):0.398;Chain lube:0.386;Thermal facemask:0.375,Alamosa,Summer,Mild
1590,11;15;23;27;36;49;52;64;80,Fitness clothes;Tent;Camping chair;Tarp / groundsheet;Bike pump;Sunscreen;Snorkel gear / mask;Trekking poles;Thermal base layers (top & bottom),,,50:0.554;36:0.514;43:0.496;38:0.465;26:0.460;72:0.403;53:0.358;98:0.337;66:0.308;20:0.288,"Beach bag:0.554;Bike pump:0.514;Sand toys:0.496;Bike multi-tool:0.465;Rope / paracord:0.460;Bug spray / insect repellent:0.403;Swim shirt:0.358;Parka Jacket:0.337;Trail snacks (nuts, protein bars):0.308;Cookware (pot, pan, utensils):0.288",Moab,Summer,Mild
3008,51;68;80;89;97,Portable cooler bag;Map (paper backup);Thermal base layers (top & bottom);Lift pass holder / lanyard;Portable Fan,,,38:0.543;70:0.428;64:0.404;76:0.395;22:0.300;12:0.290;77:0.265;90:0.238;100:0.212;98:0.209,Bike multi-tool:0.543;Pocket knife / multitool:0.428;Trekking poles:0.404;Altimeter / barometer watch:0.395;Cooler:0.300;Extra pair of sneakers:0.290;Ski / Snow Vacation:0.265;Lip balm with SPF:0.238;Thermal facemask:0.212;Parka Jacket:0.209,Nags Head,Summer,Sunny
2029,14;28;38;50;54,Emergency whistle;Helmet;Bike multi-tool;Beach bag;Water shoes,,,76:0.555;95:0.336;68:0.281;4:0.249;34:0.248;16:0.244;73:0.240;36:0.221;75:0.213;31:0.209,Altimeter / barometer watch:0.555;Wide-brim desert hat:0.336;Map (paper backup):0.281;Notebook + pen:0.249;Tire repair kit:0.248;Sleeping bag:0.244;Gaiters (for mud/snow):0.240;Bike pump:0.221;Hydration bladder / water bottles:0.213;Cycling jersey:0.209,Henderson,Summer,Hot
3418,8;14;36;44;52;75;97,Umbrella;Emergency whistle;Bike pump;Beach Wagon;Snorkel gear / mask;Hydration bladder / water bottles;Portable Fan,24;49,"Fire starter (matches, lighter, flint);Sunscreen",49:0.783;24:0.704;69:0.458;37:0.406;51:0.405;76:0.378;100:0.325;23:0.310;46:0.288;26:0.246,"Sunscreen:0.783;Fire starter (matches, lighter, flint):0.704;Headlamp / flashlight:0.458;Chain lube:0.406;Portable cooler bag:0.405;Altimeter / barometer watch:0.378;Thermal facemask:0.325;Camping chair:0.310;Flip-flops:0.288;Rope / paracord:0.246",New York,Winter,Windy
1807,15;25;34;39;60;69,Tent;Lantern;Tire repair kit;Protective pads (knee/elbow);Hiking boots / trail shoes;Headlamp / flashlight,,,36:0.458;22:0.337;69:0.271;40:0.238;30:0.216;37:0.207;72:0.173;64:0.169;57:0.155;49:0.138,Bike pump:0.458;Cooler:0.337;Headlamp / flashlight:0.271;Mountain Bike:0.238;Padded cycling shorts:0.216;Chain lube:0.207;Bug spray / insect repellent:0.173;Trekking poles:0.169;Sun hat / cap:0.155;Sunscreen:0.138,Scottsdale,Summer,Hot
2696,2;10;11;22;40;97;100,Travel pillow;Travel pillow;Fitness clothes;Cooler;Mountain Bike;Portable Fan;Thermal facemask,,,38:0.368;27:0.284;75:0.280;22:0.257;100:0.236;5:0.236;80:0.209;37:0.192;64:0.188;90:0.182,Bike multi-tool:0.368;Tarp / groundsheet:0.284;Hydration bladder / water bottles:0.280;Cooler:0.257;Thermal facemask:0.236;Reusable shopping bag:0.236;Thermal base layers (top & bottom):0.209;Chain lube:0.192;Trekking poles:0.188;Lip balm with SPF:0.182,Nags Head,Summer,Sunny
3039,49;59;60;65;69;90;100,Sunscreen;Waterproof phone pouch;Hiking boots / trail shoes;Hiking backpack;Headlamp / flashlight;Lip balm with SPF;Thermal facemask,,,38:0.426;56:0.422;42:0.244;53:0.211;58:0.181;98:0.157;43:0.153;41:0.148;64:0.143;90:0.137,"Bike multi-tool:0.426;Lightweight beachwear (cover-up, shorts, tank tops):0.422;Beach mat / foldable chair:0.244;Swim shirt:0.211;Aloe vera / after-sun lotion:0.181;Parka Jacket:0.157;Sand toys:0.153;Beach Umbrella:0.148;Trekking poles:0.143;Lip balm with SPF:0.137",San Diego,Summer,Sunny
472,2;5;6;7;9;10;12;74,Travel pillow;Reusable shopping bag;Snacks for transit;Passport;Rain jacket;Travel pillow;Extra pair of sneakers;First aid kit,4;5;7;8;9;12;74,Notebook + pen;Reusable shopping bag;Passport;Umbrella;Rain jacket;Extra pair of sneakers;First aid kit,74:0.944;4:0.919;7:0.916;12:0.858;5:0.838;9:0.819;8:0.657;14:0.631;13:0.520;3:0.419,First aid kit:0.944;Notebook + pen:0.919;Passport:0.916;Extra pair of sneakers:0.858;Reusable shopping bag:0.838;Rain jacket:0.819;Umbrella:0.657;Emergency whistle:0.631;Luggage scale:0.520;Guidebook / downloaded maps:0.419,Grand Canyon,Summer,Humid
3289,37;45;57;58;62;81;90;95,Chain lube;Swimsuits;Sun hat / cap;Aloe vera / after-sun lotion;Bear Spray;Mid-layer fleece / down jacket;Lip balm with SPF;Wide-brim desert hat,,,45:0.474;43:0.391;100:0.383;56:0.310;44:0.283;98:0.258;27:0.212;52:0.177;51:0.174;37:0.169,"Swimsuits:0.474;Sand toys:0.391;Thermal facemask:0.383;Lightweight beachwear (cover-up, shorts, tank tops):0.310;Beach Wagon:0.283;Parka Jacket:0.258;Tarp / groundsheet:0.212;Snorkel gear / mask:0.177;Portable cooler bag:0.174;Chain lube:0.169",New Orleans,Spring,Humid
4074,21;23;29;31;37;56;73;74;75;79,"Plates / bowls / cups;Camping chair;Cycling gloves;Cycling jersey;Chain lube;Lightweight beachwear (cover-up, shorts, tank tops);Gaiters (for mud/snow);First aid kit;Hydration bladder / water bottles;Ski pants",18;23,Camping stove / portable burner;Camping chair,18:0.899;23:0.825;57:0.561;49:0.516;20:0.493;22:0.483;90:0.461;17:0.277;29:0.242;51:0.239,"Camping stove / portable burner:0.899;Camping chair:0.825;Sun hat / cap:0.561;Sunscreen:0.516;Cookware (pot, pan, utensils):0.493;Cooler:0.483;Lip balm with SPF:0.461;Sleeping pad / air mattress:0.277;Cycling gloves:0.242;Portable cooler bag:0.239",Seattle,Spring,Windy
3496,18;39;41;55,Camping stove / portable burner;Protective pads (knee/elbow);Beach Umbrella;Seasickness wristbands / medication,,,73:0.569;37:0.556;98:0.515;97:0.436;1:0.430;47:0.416;29:0.409;49:0.300;28:0.271;22:0.259,Gaiters (for mud/snow):0.569;Chain lube:0.556;Parka Jacket:0.515;Portable Fan:0.436;Medications:0.430;Beach towel:0.416;Cycling gloves:0.409;Sunscreen:0.300;Helmet:0.271;Cooler:0.259,Seattle,Spring,Sunny
279,2;5;6;8;10;11;12;74,Travel pillow;Reusable shopping bag;Snacks for transit;Umbrella;Travel pillow;Fitness clothes;Extra pair of sneakers;First aid kit,3;4;5;6;8;13;74,Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Snacks for transit;Umbrella;Luggage scale;First aid kit,8:0.989;6:0.967;74:0.961;5:0.939;4:0.917;13:0.843;3:0.830;7:0.400;10:0.177;2:0.176,Umbrella:0.989;Snacks for transit:0.967;First aid kit:0.961;Reusable shopping bag:0.939;Notebook + pen:0.917;Luggage scale:0.843;Guidebook / downloaded maps:0.830;Passport:0.400;Travel pillow:0.177;Travel pillow:0.176,New York City,Winter,Cold
1741,19;26;31;39,Fuel canisters;Rope / paracord;Cycling jersey;Protective pads (knee/elbow),,,72:0.375;18:0.342;39:0.326;49:0.283;28:0.277;47:0.276;3:0.255;22:0.250;98:0.243;35:0.242,Bug spray / insect repellent:0.375;Camping stove / portable burner:0.342;Protective pads (knee/elbow):0.326;Sunscreen:0.283;Helmet:0.277;Beach towel:0.276;Guidebook / downloaded maps:0.255;Cooler:0.250;Parka Jacket:0.243;Spare tubes / patch kit:0.242,Boulder,Summer,Clear
4624,14;39;40;42;44;48;49;61;63;68,Emergency whistle;Protective pads (knee/elbow);Mountain Bike;Beach mat / foldable chair;Beach Wagon;Sunglasses;Sunscreen;Moisture-wicking shirts;Quick-dry pants / shorts;Map (paper backup),,,72:0.504;22:0.484;43:0.451;74:0.399;35:0.285;73:0.217;99:0.204;90:0.200;48:0.193;51:0.176,Bug spray / insect repellent:0.504;Cooler:0.484;Sand toys:0.451;First aid kit:0.399;Spare tubes / patch kit:0.285;Gaiters (for mud/snow):0.217;Portable Heater Packs:0.204;Lip balm with SPF:0.200;Sunglasses:0.193;Portable cooler bag:0.176,Philadelphia,Spring,Sunny
2886,29;31;47;57;59;62;64;98,Cycling gloves;Cycling jersey;Beach towel;Sun hat / cap;Waterproof phone pouch;Bear Spray;Trekking poles;Parka Jacket,,,34:0.291;60:0.269;35:0.265;49:0.243;98:0.236;95:0.235;66:0.228;90:0.218;73:0.211;56:0.201,"Tire repair kit:0.291;Hiking boots / trail shoes:0.269;Spare tubes / patch kit:0.265;Sunscreen:0.243;Parka Jacket:0.236;Wide-brim desert hat:0.235;Trail snacks (nuts, protein bars):0.228;Lip balm with SPF:0.218;Gaiters (for mud/snow):0.211;Lightweight beachwear (cover-up, shorts, tank tops):0.201",Destin,Summer,Sunny
1941,21;23;44;50;61;67;70;73;81;95;97,Plates / bowls / cups;Camping chair;Beach Wagon;Beach bag;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool;Gaiters (for mud/snow);Mid-layer fleece / down jacket;Wide-brim desert hat;Portable Fan,,,100:0.466;36:0.391;27:0.349;51:0.289;32:0.283;72:0.237;31:0.235;64:0.225;22:0.222;75:0.221,Thermal facemask:0.466;Bike pump:0.391;Tarp / groundsheet:0.349;Portable cooler bag:0.289;Bike shoes / cleats:0.283;Bug spray / insect repellent:0.237;Cycling jersey:0.235;Trekking poles:0.225;Cooler:0.222;Hydration bladder / water bottles:0.221,Sedona,Summer,Hot
100,2;4;5;10;11;13;14;74,Travel pillow;Notebook + pen;Reusable shopping bag;Travel pillow;Fitness clothes;Luggage scale;Emergency whistle;First aid kit,2;4;10;12,Travel pillow;Notebook + pen;Travel pillow;Extra pair of sneakers,10:0.998;2:0.998;4:0.890;12:0.806;11:0.646;14:0.510;6:0.478;3:0.307;8:0.255;74:0.229,Travel pillow:0.998;Travel pillow:0.998;Notebook + pen:0.890;Extra pair of sneakers:0.806;Fitness clothes:0.646;Emergency whistle:0.510;Snacks for transit:0.478;Guidebook / downloaded maps:0.307;Umbrella:0.255;First aid kit:0.229,Chicago,Spring,Dry
2804,15;29;80;98;100,Tent;Cycling gloves;Thermal base layers (top & bottom);Parka Jacket;Thermal facemask,,,14:0.444;42:0.401;18:0.399;60:0.304;4:0.285;100:0.265;44:0.265;57:0.235;90:0.215;54:0.209,Emergency whistle:0.444;Beach mat / foldable chair:0.401;Camping stove / portable burner:0.399;Hiking boots / trail shoes:0.304;Notebook + pen:0.285;Thermal facemask:0.265;Beach Wagon:0.265;Sun hat / cap:0.235;Lip balm with SPF:0.215;Water shoes:0.209,Honolulu,Summer,Sunny
3570,17;22;35;37;48;57;60;64;84,Sleeping pad / air mattress;Cooler;Spare tubes / patch kit;Chain lube;Sunglasses;Sun hat / cap;Hiking boots / trail shoes;Trekking poles;Ski goggles,72;73;95;97,Bug spray / insect repellent;Gaiters (for mud/snow);Wide-brim desert hat;Portable Fan,95:0.844;73:0.668;72:0.663;97:0.650;34:0.641;49:0.625;46:0.584;39:0.551;81:0.545;25:0.379,Wide-brim desert hat:0.844;Gaiters (for mud/snow):0.668;Bug spray / insect repellent:0.663;Portable Fan:0.650;Tire repair kit:0.641;Sunscreen:0.625;Flip-flops:0.584;Protective pads (knee/elbow):0.551;Mid-layer fleece / down jacket:0.545;Lantern:0.379,Seattle,Spring,Mild
3684,19;23;35;66;80,"Fuel canisters;Camping chair;Spare tubes / patch kit;Trail snacks (nuts, protein bars);Thermal base layers (top & bottom)",91,Hand warmers,91:0.739;4:0.580;100:0.397;62:0.370;98:0.356;57:0.348;59:0.340;24:0.306;9:0.253;65:0.252,"Hand warmers:0.739;Notebook + pen:0.580;Thermal facemask:0.397;Bear Spray:0.370;Parka Jacket:0.356;Sun hat / cap:0.348;Waterproof phone pouch:0.340;Fire starter (matches, lighter, flint):0.306;Rain jacket:0.253;Hiking backpack:0.252",Nashville,Spring,Humid
