orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
328,77;78;79;80;82;83;84;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Neck warmer / balaclava;Beanie / winter hat,77;78;79;80;84;85;86;87,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat,86:1.000;80:1.000;87:0.998;78:0.994;84:0.990;77:0.958;79:0.920;85:0.820;82:0.496;91:0.454,Neck warmer / balaclava:1.000;Thermal base layers (top & bottom):1.000;Beanie / winter hat:0.998;Ski jacket:0.994;Ski goggles:0.990;Ski / Snow Vacation:0.958;Ski pants:0.920;Ski helmet:0.820;Ski gloves / mittens:0.496;Hand warmers:0.454,"Lake Tahoe, CA",Winter,Hot,"Ski, Snow, Cold"
96,45;47;50;52;54,Swimsuits;Beach towel;Beach bag;Snorkel gear / mask;Water shoes,45;46;47;48;50;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,48:1.000;54:1.000;51:1.000;45:1.000;53:0.999;52:0.999;47:0.998;50:0.951;46:0.806;55:0.800,Sunglasses:1.000;Water shoes:1.000;Portable cooler bag:1.000;Swimsuits:1.000;Swim shirt:0.999;Snorkel gear / mask:0.999;Beach towel:0.998;Beach bag:0.951;Flip-flops:0.806;Seasickness wristbands / medication:0.800,"Miami, FL",Spring,Cold,"Beach, Cruise & Beach, Waterpark"
312,77;80;82;88;90,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Snow boots;Lip balm with SPF,77;79;81;83;87;90;98,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Beanie / winter hat;Lip balm with SPF;Parka Jacket,98:1.000;87:1.000;90:0.999;83:0.983;77:0.981;79:0.977;81:0.944;80:0.589;78:0.295;86:0.243,Parka Jacket:1.000;Beanie / winter hat:1.000;Lip balm with SPF:0.999;Ski socks (wool or thermal):0.983;Ski / Snow Vacation:0.981;Ski pants:0.977;Mid-layer fleece / down jacket:0.944;Thermal base layers (top & bottom):0.589;Ski jacket:0.295;Neck warmer / balaclava:0.243,"Aspen, CO",Summer,Cold,"Ski, Snow, Cold & Extreme Cold"
974,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;42:1.000;43:1.000;44:1.000;49:0.013;91:0.000;47:0.000;77:0.000;97:0.000;48:0.000,Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Sunscreen:0.013;Hand warmers:0.000;Beach towel:0.000;Ski / Snow Vacation:0.000;Portable Fan:0.000;Sunglasses:0.000,"Tampa, FL",Summer,Rainy,Beach
299,60;61;64;65;66;67;68;69;73;74,"Hiking boots / trail shoes;Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",61;64;65;66;67;69;71;72,"Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent",66:1.000;71:1.000;67:1.000;72:0.999;64:0.998;69:0.994;65:0.986;61:0.692;74:0.208;60:0.095,"Trail snacks (nuts, protein bars):1.000;Rain jacket / poncho:1.000;Compass / GPS device:1.000;Bug spray / insect repellent:0.999;Trekking poles:0.998;Headlamp / flashlight:0.994;Hiking backpack:0.986;Moisture-wicking shirts:0.692;First aid kit:0.208;Hiking boots / trail shoes:0.095","Yosemite, CA",Spring,Mild,"Hiking, Adventure"
277,77;79;80;83;85;87;89;91;92;93,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Lift pass holder / lanyard;Hand warmers;Snowboard;Skis,79;80;84;85;86;88;89;91;93;94,Ski pants;Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snow boots;Lift pass holder / lanyard;Hand warmers;Skis;Base Wax,94:1.000;86:1.000;93:1.000;91:0.999;80:0.998;84:0.993;89:0.989;79:0.937;85:0.923;88:0.778,Base Wax:1.000;Neck warmer / balaclava:1.000;Skis:1.000;Hand warmers:0.999;Thermal base layers (top & bottom):0.998;Ski goggles:0.993;Lift pass holder / lanyard:0.989;Ski pants:0.937;Ski helmet:0.923;Snow boots:0.778,"Lake Tahoe, CA",Spring,Dry,"Ski, Snow, Cold & Ski, Snow"
924,56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",56;57;58;59,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch",56:1.000;57:1.000;58:1.000;59:1.000;77:0.025;91:0.001;97:0.000;34:0.000;49:0.000;79:0.000,"Lightweight beachwear (cover-up, shorts, tank tops):1.000;Sun hat / cap:1.000;Aloe vera / after-sun lotion:1.000;Waterproof phone pouch:1.000;Ski / Snow Vacation:0.025;Hand warmers:0.001;Portable Fan:0.000;Tire repair kit:0.000;Sunscreen:0.000;Ski pants:0.000","Houston, TX",Summer,Humid,"Beach, Waterpark, Cruise"
601,42;43;44;53;54;55,Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Water shoes;Seasickness wristbands / medication,41;43;44;52;53;55,Beach Umbrella;Sand toys;Beach Wagon;Snorkel gear / mask;Swim shirt;Seasickness wristbands / medication,44:1.000;55:1.000;52:1.000;41:0.971;53:0.884;43:0.835;54:0.544;42:0.094;31:0.025;32:0.000,Beach Wagon:1.000;Seasickness wristbands / medication:1.000;Snorkel gear / mask:1.000;Beach Umbrella:0.971;Swim shirt:0.884;Sand toys:0.835;Water shoes:0.544;Beach mat / foldable chair:0.094;Cycling jersey:0.025;Bike shoes / cleats:0.000,"Miami, FL",Fall,Sunny,"Beach & Beach, Cruise"
439,60;62;63;65;67;69;70;72;74,Hiking boots / trail shoes;Bear Spray;Quick-dry pants / shorts;Hiking backpack;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,65;67;68;69;71;72,Hiking backpack;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent,68:0.998;67:0.998;65:0.985;71:0.978;72:0.962;69:0.959;62:0.599;60:0.426;64:0.322;63:0.208,Map (paper backup):0.998;Compass / GPS device:0.998;Hiking backpack:0.985;Rain jacket / poncho:0.978;Bug spray / insect repellent:0.962;Headlamp / flashlight:0.959;Bear Spray:0.599;Hiking boots / trail shoes:0.426;Trekking poles:0.322;Quick-dry pants / shorts:0.208,"Yellowstone, WY",Winter,Humid,"Hiking, Adventure & Hiking, Adventure, Camping"
837,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;17:0.135;66:0.000;27:0.000;60:0.000;74:0.000;62:0.000,"Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Sleeping pad / air mattress:0.135;Trail snacks (nuts, protein bars):0.000;Tarp / groundsheet:0.000;Hiking boots / trail shoes:0.000;First aid kit:0.000;Bear Spray:0.000","Indianapolis, IN",Fall,Mild,"Ski, Snow"
570,45;47;48;50;51,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;48;50;51,Swimsuits;Flip-flops;Sunglasses;Beach bag;Portable cooler bag,45:1.000;46:0.997;48:0.995;51:0.995;50:0.682;47:0.214;70:0.001;21:0.000;24:0.000;26:0.000,"Swimsuits:1.000;Flip-flops:0.997;Sunglasses:0.995;Portable cooler bag:0.995;Beach bag:0.682;Beach towel:0.214;Pocket knife / multitool:0.001;Plates / bowls / cups:0.000;Fire starter (matches, lighter, flint):0.000;Rope / paracord:0.000","Orlando, FL",Summer,Dry,"Beach, Waterpark"
879,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,62;95;96;97,Bear Spray;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95:1.000;62:1.000;97:1.000;96:0.998;66:0.122;60:0.010;19:0.001;70:0.001;74:0.000;100:0.000,"Wide-brim desert hat:1.000;Bear Spray:1.000;Portable Fan:1.000;Cooling towel / bandana:0.998;Trail snacks (nuts, protein bars):0.122;Hiking boots / trail shoes:0.010;Fuel canisters:0.001;Pocket knife / multitool:0.001;First aid kit:0.000;Thermal facemask:0.000","Cleveland, OH",Summer,Cold,Extreme Heat
261,18;19;20;23;24;25;26;27,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",17;23,Sleeping pad / air mattress;Camping chair,23:0.982;17:0.924;19:0.148;18:0.072;21:0.069;27:0.035;22:0.029;20:0.010;26:0.002;67:0.000,"Camping chair:0.982;Sleeping pad / air mattress:0.924;Fuel canisters:0.148;Camping stove / portable burner:0.072;Plates / bowls / cups:0.069;Tarp / groundsheet:0.035;Cooler:0.029;Cookware (pot, pan, utensils):0.010;Rope / paracord:0.002;Compass / GPS device:0.000","Grand Canyon, AZ",Fall,Sunny,Camping
578,79;81;83;88;91,Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Snow boots;Hand warmers,77;79;80;83;84;85;86;87;90;91,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF;Hand warmers,77:1.000;79:1.000;80:0.999;85:0.998;90:0.993;91:0.975;86:0.965;87:0.903;84:0.719;83:0.658,Ski / Snow Vacation:1.000;Ski pants:1.000;Thermal base layers (top & bottom):0.999;Ski helmet:0.998;Lip balm with SPF:0.993;Hand warmers:0.975;Neck warmer / balaclava:0.965;Beanie / winter hat:0.903;Ski goggles:0.719;Ski socks (wool or thermal):0.658,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold"
23,62,Bear Spray,62,Bear Spray,62:1.000;66:0.303;97:0.000;52:0.000;17:0.000;95:0.000;23:0.000;22:0.000;96:0.000;72:0.000,"Bear Spray:1.000;Trail snacks (nuts, protein bars):0.303;Portable Fan:0.000;Snorkel gear / mask:0.000;Sleeping pad / air mattress:0.000;Wide-brim desert hat:0.000;Camping chair:0.000;Cooler:0.000;Cooling towel / bandana:0.000;Bug spray / insect repellent:0.000","Yosemite, CA",Spring,Cold,"Hiking, Adventure, Camping"
30,16;17;19;22;23;25;27,Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cooler;Camping chair;Lantern;Tarp / groundsheet,17;22;26;27,Sleeping pad / air mattress;Cooler;Rope / paracord;Tarp / groundsheet,17:1.000;26:0.992;27:0.929;22:0.901;20:0.363;23:0.100;19:0.024;24:0.018;16:0.016;18:0.002,"Sleeping pad / air mattress:1.000;Rope / paracord:0.992;Tarp / groundsheet:0.929;Cooler:0.901;Cookware (pot, pan, utensils):0.363;Camping chair:0.100;Fuel canisters:0.024;Fire starter (matches, lighter, flint):0.018;Sleeping bag:0.016;Camping stove / portable burner:0.002","Yosemite, CA",Winter,Mild,Camping
617,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;67:0.006;36:0.000;14:0.000;35:0.000;18:0.000;47:0.000;29:0.000;21:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Compass / GPS device:0.006;Bike pump:0.000;Emergency whistle:0.000;Spare tubes / patch kit:0.000;Camping stove / portable burner:0.000;Beach towel:0.000;Cycling gloves:0.000;Plates / bowls / cups:0.000,"Outer Banks, US",Spring,Sunny,"Hiking, Adventure, Ski, Snow"
10,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;47;48;50;51,Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,48:0.999;47:0.998;51:0.974;46:0.837;50:0.652;45:0.024;88:0.004;67:0.000;76:0.000;75:0.000,Sunglasses:0.999;Beach towel:0.998;Portable cooler bag:0.974;Flip-flops:0.837;Beach bag:0.652;Swimsuits:0.024;Snow boots:0.004;Compass / GPS device:0.000;Altimeter / barometer watch:0.000;Hydration bladder / water bottles:0.000,"Orlando, FL",Spring,Humid,"Beach, Waterpark"
221,16;61;64;66,"Sleeping bag;Moisture-wicking shirts;Trekking poles;Trail snacks (nuts, protein bars)",16;24;60;66;71,"Sleeping bag;Fire starter (matches, lighter, flint);Hiking boots / trail shoes;Trail snacks (nuts, protein bars);Rain jacket / poncho",60:1.000;16:0.997;71:0.926;24:0.744;66:0.734;27:0.348;68:0.321;65:0.097;22:0.082;64:0.080,"Hiking boots / trail shoes:1.000;Sleeping bag:0.997;Rain jacket / poncho:0.926;Fire starter (matches, lighter, flint):0.744;Trail snacks (nuts, protein bars):0.734;Tarp / groundsheet:0.348;Map (paper backup):0.321;Hiking backpack:0.097;Cooler:0.082;Trekking poles:0.080","Grand Canyon, AZ",Winter,Rainy,"Camping & Hiking, Adventure"
820,49;89;92;93,Sunscreen;Lift pass holder / lanyard;Snowboard;Skis,22;67;23;36;25,Cooler;Compass / GPS device;Camping chair;Bike pump;Lantern,22:0.438;67:0.107;23:0.052;36:0.016;25:0.012;49:0.001;40:0.001;39:0.001;19:0.001;47:0.000,Cooler:0.438;Compass / GPS device:0.107;Camping chair:0.052;Bike pump:0.016;Lantern:0.012;Sunscreen:0.001;Mountain Bike:0.001;Protective pads (knee/elbow):0.001;Fuel canisters:0.001;Beach towel:0.000,"Omaha, NE",Spring,Cool,"Beach, Waterpark, Ski, Snow & Ski, Snow"
296,41;42;43;44;45;46;47;48;50;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,42;44;45;46;47;48;50;51,Beach mat / foldable chair;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45:1.000;47:1.000;44:1.000;51:1.000;48:1.000;42:0.999;46:0.999;50:0.867;41:0.640;54:0.407,Swimsuits:1.000;Beach towel:1.000;Beach Wagon:1.000;Portable cooler bag:1.000;Sunglasses:1.000;Beach mat / foldable chair:0.999;Flip-flops:0.999;Beach bag:0.867;Beach Umbrella:0.640;Water shoes:0.407,"Miami, FL",Spring,Rainy,"Beach & Beach, Waterpark"
54,80;84;85;86;92,Thermal base layers (top & bottom);Ski goggles;Ski helmet;Neck warmer / balaclava;Snowboard,78;79;81;83;84;85;86;87;88;90;91,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers,83:0.999;88:0.998;79:0.997;84:0.995;81:0.986;85:0.959;86:0.940;90:0.923;78:0.910;91:0.829,Ski socks (wool or thermal):0.999;Snow boots:0.998;Ski pants:0.997;Ski goggles:0.995;Mid-layer fleece / down jacket:0.986;Ski helmet:0.959;Neck warmer / balaclava:0.940;Lip balm with SPF:0.923;Ski jacket:0.910;Hand warmers:0.829,"Lake Tahoe, CA",Spring,Snowy,"Ski, Snow, Cold & Ski, Snow"
542,62,Bear Spray,62,Bear Spray,62:1.000;79:0.000;93:0.000;43:0.000;97:0.000;48:0.000;84:0.000;41:0.000;21:0.000;95:0.000,Bear Spray:1.000;Ski pants:0.000;Skis:0.000;Sand toys:0.000;Portable Fan:0.000;Sunglasses:0.000;Ski goggles:0.000;Beach Umbrella:0.000;Plates / bowls / cups:0.000;Wide-brim desert hat:0.000,"New York City, NY",Fall,Snowy,"Hiking, Adventure, Camping"
209,61;63;64;67;68;69;72;95;97,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Wide-brim desert hat;Portable Fan,9,Rain jacket,9:0.702;56:0.351;99:0.205;24:0.033;59:0.021;58:0.002;7:0.001;15:0.001;62:0.001;12:0.000,"Rain jacket:0.702;Lightweight beachwear (cover-up, shorts, tank tops):0.351;Portable Heater Packs:0.205;Fire starter (matches, lighter, flint):0.033;Waterproof phone pouch:0.021;Aloe vera / after-sun lotion:0.002;Passport:0.001;Tent:0.001;Bear Spray:0.001;Extra pair of sneakers:0.000","Chicago, IL",Summer,Rainy,"Hiking, Adventure & Extreme Heat"
604,15;17;24;27,"Tent;Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet",16;17;19;20;22,"Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Cooler",17:0.999;19:0.999;20:0.964;16:0.867;22:0.833;15:0.377;23:0.040;25:0.022;27:0.021;24:0.018,"Sleeping pad / air mattress:0.999;Fuel canisters:0.999;Cookware (pot, pan, utensils):0.964;Sleeping bag:0.867;Cooler:0.833;Tent:0.377;Camping chair:0.040;Lantern:0.022;Tarp / groundsheet:0.021;Fire starter (matches, lighter, flint):0.018","Grand Canyon, AZ",Winter,Cold,Camping
692,45;47;50;51,Swimsuits;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,50:1.000;47:1.000;51:1.000;48:0.999;45:0.979;46:0.978;26:0.001;84:0.001;82:0.000;88:0.000,Beach bag:1.000;Beach towel:1.000;Portable cooler bag:1.000;Sunglasses:0.999;Swimsuits:0.979;Flip-flops:0.978;Rope / paracord:0.001;Ski goggles:0.001;Ski gloves / mittens:0.000;Snow boots:0.000,"Orlando, FL",Spring,Snowy,"Beach, Waterpark"
662,62,Bear Spray,62,Bear Spray,62:1.000;98:0.008;23:0.000;22:0.000;21:0.000;24:0.000;61:0.000;47:0.000;65:0.000;75:0.000,"Bear Spray:1.000;Parka Jacket:0.008;Camping chair:0.000;Cooler:0.000;Plates / bowls / cups:0.000;Fire starter (matches, lighter, flint):0.000;Moisture-wicking shirts:0.000;Beach towel:0.000;Hiking backpack:0.000;Hydration bladder / water bottles:0.000","Yellowstone, WY",Winter,Rainy,"Hiking, Adventure, Camping"
866,1;3;5;8;9;11;13;14;49,Medications;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Rain jacket;Fitness clothes;Luggage scale;Emergency whistle;Sunscreen,81;1;3;85;77,Mid-layer fleece / down jacket;Medications;Guidebook / downloaded maps;Ski helmet;Ski / Snow Vacation,81:0.406;1:0.052;3:0.024;85:0.016;77:0.009;91:0.007;6:0.005;88:0.002;5:0.001;15:0.000,Mid-layer fleece / down jacket:0.406;Medications:0.052;Guidebook / downloaded maps:0.024;Ski helmet:0.016;Ski / Snow Vacation:0.009;Hand warmers:0.007;Snacks for transit:0.005;Snow boots:0.002;Reusable shopping bag:0.001;Tent:0.000,"Oakland, CA",Fall,Windy,"Beach, Waterpark, Ski, Snow & General Travel"
70,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,46;51,Flip-flops;Portable cooler bag,51:0.996;46:0.877;45:0.378;47:0.320;48:0.173;50:0.051;79:0.012;21:0.000;82:0.000;84:0.000,Portable cooler bag:0.996;Flip-flops:0.877;Swimsuits:0.378;Beach towel:0.320;Sunglasses:0.173;Beach bag:0.051;Ski pants:0.012;Plates / bowls / cups:0.000;Ski gloves / mittens:0.000;Ski goggles:0.000,"Orlando, FL",Summer,Sunny,"Beach, Waterpark"
543,46;47;50;51;55,Flip-flops;Beach towel;Beach bag;Portable cooler bag;Seasickness wristbands / medication,45;46;47;48;50;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,48:1.000;51:1.000;45:1.000;52:1.000;47:0.998;55:0.991;54:0.975;46:0.939;53:0.927;50:0.919,Sunglasses:1.000;Portable cooler bag:1.000;Swimsuits:1.000;Snorkel gear / mask:1.000;Beach towel:0.998;Seasickness wristbands / medication:0.991;Water shoes:0.975;Flip-flops:0.939;Swim shirt:0.927;Beach bag:0.919,"Miami, FL",Fall,Humid,"Beach, Cruise & Beach, Waterpark"
107,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;61:0.000;93:0.000;37:0.000;81:0.000;62:0.000;89:0.000;60:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Moisture-wicking shirts:0.000;Skis:0.000;Chain lube:0.000;Mid-layer fleece / down jacket:0.000;Bear Spray:0.000;Lift pass holder / lanyard:0.000;Hiking boots / trail shoes:0.000,"Aspen, CO",Fall,Sunny,Extreme Cold
493,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;79:0.000;66:0.000;97:0.000;95:0.000;60:0.000;17:0.000,"Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Ski pants:0.000;Trail snacks (nuts, protein bars):0.000;Portable Fan:0.000;Wide-brim desert hat:0.000;Hiking boots / trail shoes:0.000;Sleeping pad / air mattress:0.000","Lake Tahoe, CA",Fall,Cold,"Ski, Snow"
590,3;5;7;9;11;13;41;42;43,Guidebook / downloaded maps;Reusable shopping bag;Passport;Rain jacket;Fitness clothes;Luggage scale;Beach Umbrella;Beach mat / foldable chair;Sand toys,97;62;91;79;48,Portable Fan;Bear Spray;Hand warmers;Ski pants;Sunglasses,97:0.004;62:0.000;91:0.000;79:0.000;48:0.000;17:0.000;19:0.000;88:0.000;44:0.000;95:0.000,Portable Fan:0.004;Bear Spray:0.000;Hand warmers:0.000;Ski pants:0.000;Sunglasses:0.000;Sleeping pad / air mattress:0.000;Fuel canisters:0.000;Snow boots:0.000;Beach Wagon:0.000;Wide-brim desert hat:0.000,"New York City, NY",Fall,Cold,Beach & General Travel
741,15;26;66;70,"Tent;Rope / paracord;Trail snacks (nuts, protein bars);Pocket knife / multitool",21;25;72,Plates / bowls / cups;Lantern;Bug spray / insect repellent,21:0.999;25:0.978;72:0.685;65:0.630;63:0.183;19:0.142;20:0.131;27:0.062;23:0.060;68:0.019,"Plates / bowls / cups:0.999;Lantern:0.978;Bug spray / insect repellent:0.685;Hiking backpack:0.630;Quick-dry pants / shorts:0.183;Fuel canisters:0.142;Cookware (pot, pan, utensils):0.131;Tarp / groundsheet:0.062;Camping chair:0.060;Map (paper backup):0.019","Grand Canyon, AZ",Fall,Snowy,"Camping & Hiking, Adventure"
292,77;80;81;86;87;91;92,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Snowboard,78;79;81;83;84;87;88;90;91;93;94,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Skis;Base Wax,94:1.000;81:1.000;93:1.000;79:0.999;90:0.991;87:0.989;78:0.986;88:0.985;84:0.985;83:0.952,Base Wax:1.000;Mid-layer fleece / down jacket:1.000;Skis:1.000;Ski pants:0.999;Lip balm with SPF:0.991;Beanie / winter hat:0.989;Ski jacket:0.986;Snow boots:0.985;Ski goggles:0.985;Ski socks (wool or thermal):0.952,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold & Ski, Snow"
289,62;63;64;66;70;72,"Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent",63;66;67,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device",67:1.000;66:0.990;63:0.848;64:0.468;61:0.145;65:0.086;72:0.072;62:0.061;60:0.043;74:0.023,"Compass / GPS device:1.000;Trail snacks (nuts, protein bars):0.990;Quick-dry pants / shorts:0.848;Trekking poles:0.468;Moisture-wicking shirts:0.145;Hiking backpack:0.086;Bug spray / insect repellent:0.072;Bear Spray:0.061;Hiking boots / trail shoes:0.043;First aid kit:0.023","Yosemite, CA",Winter,Sunny,"Hiking, Adventure, Camping & Hiking, Adventure"
652,49,Sunscreen,49,Sunscreen,49:1.000;24:0.000;98:0.000;47:0.000;94:0.000;93:0.000;11:0.000;75:0.000;79:0.000;7:0.000,"Sunscreen:1.000;Fire starter (matches, lighter, flint):0.000;Parka Jacket:0.000;Beach towel:0.000;Base Wax:0.000;Skis:0.000;Fitness clothes:0.000;Hydration bladder / water bottles:0.000;Ski pants:0.000;Passport:0.000","New York City, NY",Winter,Rainy,"Beach, Waterpark, Ski, Snow"
39,78;81;88;90;91,Ski jacket;Mid-layer fleece / down jacket;Snow boots;Lip balm with SPF;Hand warmers,77;79;80;81;83;85;86;88;90;91,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Hand warmers,86:1.000;91:1.000;85:1.000;90:0.999;77:0.996;83:0.991;79:0.985;80:0.980;88:0.968;81:0.652,Neck warmer / balaclava:1.000;Hand warmers:1.000;Ski helmet:1.000;Lip balm with SPF:0.999;Ski / Snow Vacation:0.996;Ski socks (wool or thermal):0.991;Ski pants:0.985;Thermal base layers (top & bottom):0.980;Snow boots:0.968;Mid-layer fleece / down jacket:0.652,"Chicago, IL",Winter,Mild,"Ski, Snow, Cold"
589,41;44;52;54;55,Beach Umbrella;Beach Wagon;Snorkel gear / mask;Water shoes;Seasickness wristbands / medication,41;44;48;52;53;54;55,Beach Umbrella;Beach Wagon;Sunglasses;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,54:1.000;44:1.000;55:0.999;48:0.974;52:0.950;41:0.943;53:0.884;43:0.472;56:0.287;59:0.103,"Water shoes:1.000;Beach Wagon:1.000;Seasickness wristbands / medication:0.999;Sunglasses:0.974;Snorkel gear / mask:0.950;Beach Umbrella:0.943;Swim shirt:0.884;Sand toys:0.472;Lightweight beachwear (cover-up, shorts, tank tops):0.287;Waterproof phone pouch:0.103","Miami, FL",Summer,Rainy,"Beach, Cruise & Beach"
307,60;62;64;65,Hiking boots / trail shoes;Bear Spray;Trekking poles;Hiking backpack,60;65;66;68;69;70;71;72,"Hiking boots / trail shoes;Hiking backpack;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent",60:1.000;68:0.996;72:0.935;66:0.934;70:0.873;65:0.861;71:0.836;69:0.817;61:0.579;62:0.174,"Hiking boots / trail shoes:1.000;Map (paper backup):0.996;Bug spray / insect repellent:0.935;Trail snacks (nuts, protein bars):0.934;Pocket knife / multitool:0.873;Hiking backpack:0.861;Rain jacket / poncho:0.836;Headlamp / flashlight:0.817;Moisture-wicking shirts:0.579;Bear Spray:0.174","Yosemite, CA",Summer,Hot,"Hiking, Adventure & Hiking, Adventure, Camping"
